iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
795,430,392,450,392,0.125975,0.325975,0.000702
796,450,392,450,410,0.132761,0.332761,0.000698
797,450,410,438,410,0.112657,0.312657,0.000717
798,438,410,438,408,0.122822,0.322822,0.001134
799,438,408,455,408,0.114648,0.314648,0.000638
800,455,408,456,408,0.132657,0.332657,0.000596
801,456,408,455,408,0.132686,0.332686,0.000663
802,455,408,471,408,0.142789,0.342789,0.000601
803,471,408,471,403,0.121382,0.321382,0.000691
804,471,403,466,403,0.116574,0.316574,0.000664
805,466,403,450,403,0.152674,0.352674,0.000714
806,450,403,449,403,0.128433,0.328433,0.000530
807,449,403,452,403,0.145898,0.345898,0.000647
808,452,403,452,419,0.101107,0.301107,0.000719
809,452,419,466,419,0.137665,0.337665,0.000594
810,452,419,471,419,0.111794,0.311794,0.000742
811,471,419,471,414,0.108130,0.308130,0.000662
812,471,414,484,414,0.131185,0.331185,0.000455
813,484,414,485,414,0.117515,0.317515,0.000914
814,485,414,485,407,0.126605,0.326605,0.001138
815,485,407,485,394,0.102657,0.302657,0.000882
816,485,394,471,394,0.107392,0.307392,0.000562
817,471,394,471,413,0.103881,0.303881,0.000609
818,471,413,455,413,0.149665,0.349665,0.000623
819,455,413,448,413,0.120349,0.320349,0.000654
820,448,413,433,413,0.108221,0.308221,0.000713
821,433,413,442,413,0.116198,0.316198,0.000718
822,442,413,438,413,0.121223,0.321223,0.000625
823,438,413,438,420,0.130317,0.330317,0.000765
824,438,420,441,420,0.100154,0.300154,0.000681
825,441,420,441,424,0.155306,0.355306,0.000766
826,441,424,438,424,0.123174,0.323174,0.000705
827,438,424,438,411,0.138763,0.338763,0.000698
828,438,411,431,411,0.142266,0.342266,0.001110
829,431,411,431,430,0.122347,0.322347,0.001270
830,431,430,431,429,0.134323,0.334323,0.000812
831,431,429,431,445,0.137967,0.337967,0.000894
832,431,445,431,461,0.120881,0.320881,0.001028
833,431,461,426,461,0.144379,0.344379,0.001053
834,426,461,426,456,0.116315,0.316315,0.000876
835,426,456,423,456,0.155939,0.355939,0.000883
836,423,456,406,456,0.097438,0.297438,0.001102
837,406,456,406,472,0.114171,0.314171,0.001428
838,406,472,406,490,0.130654,0.330654,0.001680
839,406,490,406,480,0.143773,0.343773,0.001204
840,406,480,420,480,0.107384,0.307384,0.001226
841,420,480,402,480,0.130637,0.330637,0.001349
842,402,480,402,499,0.129365,0.329365,0.001349
843,402,499,387,499,0.109182,0.309182,0.001764
844,387,499,400,499,0.125138,0.325138,0.002185
845,400,499,401,499,0.117712,0.317712,0.001508
846,401,499,401,491,0.103112,0.303112,0.001531
847,401,491,401,481,0.106149,0.306149,0.001366
848,401,481,395,481,0.122175,0.322175,0.001358
849,395,481,387,481,0.143670,0.343670,0.001827
850,387,481,386,481,0.112182,0.312182,0.001908
851,386,481,386,469,0.128882,0.328882,0.001475
852,386,469,392,469,0.110539,0.310539,0.001317
853,392,469,392,479,0.120107,0.320107,0.001313
854,392,479,392,468,0.151153,0.351153,0.001341
855,392,468,374,468,0.101281,0.301281,0.001422
856,374,468,361,468,0.091021,0.291021,0.002440
857,361,468,369,468,0.151311,0.351311,0.001509
858,361,468,369,469,0.123729,0.323729,0.001676
859,369,469,369,466,0.107395,0.307395,0.001565
860,369,466,366,466,0.129769,0.329769,0.001480
861,369,466,366,466,0.119886,0.319886,0.001835
862,366,466,354,466,0.124512,0.324512,0.002263
863,354,466,359,466,0.113457,0.313457,0.001695
864,359,466,359,461,0.141277,0.341277,0.001491
865,359,461,359,481,0.097979,0.297979,0.001823
866,359,481,376,481,0.109294,0.309294,0.001542
867,376,481,364,481,0.130380,0.330380,0.002342
868,364,481,364,474,0.123204,0.323204,0.001629
869,364,474,373,474,0.124658,0.324658,0.001498
870,373,474,373,468,0.133720,0.333720,0.001360
871,373,468,373,482,0.124188,0.324188,0.001712
872,373,482,380,482,0.132489,0.332489,0.001627
873,380,482,379,482,0.131769,0.331769,0.002271
874,379,482,392,482,0.126919,0.326919,0.001313
875,392,482,392,490,0.104154,0.304154,0.001498
876,392,490,392,485,0.119005,0.319005,0.001405
877,392,485,392,500,0.122242,0.322242,0.001687
878,392,500,392,513,0.125245,0.325245,0.001947
879,392,513,392,527,0.108163,0.308163,0.002348
880,392,527,411,527,0.130525,0.330525,0.001771
881,411,527,431,527,0.103313,0.303313,0.001472
882,431,527,431,533,0.128437,0.328437,0.001478
883,431,533,431,516,0.125240,0.325240,0.001278
884,431,516,431,533,0.116502,0.316502,0.001724
885,431,533,451,533,0.146098,0.346098,0.002351
886,431,533,450,533,0.128773,0.328773,0.001671
887,450,533,450,542,0.127684,0.327684,0.001264
888,450,542,435,542,0.112212,0.312212,0.001396
889,435,542,452,542,0.096555,0.296555,0.001293
890,452,542,447,542,0.119767,0.319767,0.001511
891,447,542,447,555,0.136175,0.336175,0.001580
892,447,555,432,555,0.138133,0.338133,0.002245
893,432,555,432,572,0.106520,0.306520,0.001777
894,432,572,432,574,0.113265,0.313265,0.002802
895,432,574,432,566,0.120323,0.320323,0.001815
896,432,566,418,566,0.117781,0.317781,0.002084
897,418,566,436,566,0.109157,0.309157,0.002199
898,436,566,420,566,0.101308,0.301308,0.001990
899,420,566,430,566,0.105071,0.305071,0.001781
900,430,566,430,581,0.115013,0.315013,0.001956
901,430,581,437,581,0.121738,0.321738,0.002283
902,437,581,418,581,0.105677,0.305677,0.002021
903,418,581,403,581,0.080073,0.280073,0.002632
904,403,581,403,571,0.103645,0.303645,0.002031
905,403,571,401,571,0.099510,0.299510,0.003455
906,401,571,401,576,0.106124,0.306124,0.002149
907,401,576,401,592,0.099708,0.299708,0.002579
908,401,592,401,586,0.125448,0.325448,0.003933
909,401,586,395,586,0.101955,0.301955,0.003858
910,395,586,395,573,0.096284,0.296284,0.002246
911,395,573,395,591,0.101808,0.301808,0.002357
912,395,591,395,587,0.117910,0.317910,0.002942
913,395,587,395,601,0.106635,0.306635,0.003063
914,395,601,401,601,0.137121,0.337121,0.002694
915,401,601,401,612,0.103446,0.303446,0.003330
916,401,612,401,600,0.123601,0.323601,0.003104
917,401,600,381,600,0.108994,0.308994,0.003614
918,381,600,401,600,0.112818,0.312818,0.002387
919,401,600,401,619,0.094749,0.294749,0.003323
920,401,619,392,619,0.108571,0.308571,0.003023
921,392,619,392,636,0.097472,0.297472,0.003486
922,392,636,390,636,0.061471,0.261471,0.005209
923,390,636,399,636,0.071287,0.271287,0.003562
924,399,636,399,632,0.110763,0.310763,0.003478
925,399,632,399,623,0.096853,0.296853,0.003701
926,399,623,379,623,0.113038,0.313038,0.003515
927,379,623,398,623,0.089138,0.289138,0.004696
928,398,623,407,623,0.105681,0.305681,0.003875
929,407,623,407,630,0.112773,0.312773,0.003478
930,407,630,407,636,0.079648,0.279648,0.003832
931,407,636,407,647,0.118898,0.318898,0.005142
932,407,647,410,647,0.101537,0.301537,0.002996
933,410,647,410,635,0.099853,0.299853,0.002804
934,410,635,410,652,0.093889,0.293889,0.005076
935,410,652,395,652,0.081314,0.281314,0.003677
936,395,652,395,662,0.090966,0.290966,0.003129
937,395,662,395,665,0.102685,0.302685,0.004557
938,395,665,395,658,0.091213,0.291213,0.003660
939,395,658,395,643,0.096233,0.296233,0.004302
940,395,643,395,624,0.095727,0.295727,0.007019
941,395,624,408,624,0.137756,0.337756,0.003295
942,408,624,412,624,0.080583,0.280583,0.004684
943,412,624,412,604,0.093211,0.293211,0.004634
944,412,604,412,603,0.113353,0.313353,0.003956
945,412,604,412,613,0.078164,0.278164,0.002526
946,412,613,412,605,0.113445,0.313445,0.003307
947,412,605,405,605,0.104950,0.304950,0.004195
948,405,605,405,594,0.092639,0.292639,0.004362
949,405,594,405,595,0.119095,0.319095,0.003105
950,405,595,405,603,0.103496,0.303496,0.004395
951,405,603,387,603,0.093532,0.293532,0.005062
952,387,603,387,587,0.100719,0.300719,0.004779
953,387,587,389,587,0.120590,0.320590,0.003268
954,389,587,389,569,0.113252,0.313252,0.003863
955,389,569,409,569,0.106938,0.306938,0.002636
956,409,569,393,569,0.112038,0.312038,0.003056
957,393,569,393,588,0.127548,0.327548,0.004473
958,393,588,393,585,0.120987,0.320987,0.004857
959,393,585,383,585,0.106200,0.306200,0.003277
960,383,585,381,585,0.077123,0.277123,0.003509
961,381,585,394,585,0.101207,0.301207,0.004250
962,394,585,390,585,0.075015,0.275015,0.004630
963,390,585,390,579,0.111132,0.311132,0.003815
964,390,579,390,581,0.115001,0.315001,0.002691
965,390,581,375,581,0.112803,0.312803,0.004370
966,375,581,369,581,0.105615,0.305615,0.004306
967,369,581,372,581,0.085877,0.285877,0.004392
968,372,581,372,585,0.083483,0.283483,0.003339
969,372,585,372,600,0.084371,0.284371,0.006258
970,372,600,372,608,0.123170,0.323170,0.003351
971,372,608,388,608,0.111955,0.311955,0.004235
972,388,608,388,598,0.115481,0.315481,0.003860
973,388,598,388,613,0.125313,0.325313,0.005682
974,388,613,388,600,0.112485,0.312485,0.004116
975,388,600,388,583,0.119700,0.319700,0.003494
976,388,583,378,583,0.113970,0.313970,0.005486
977,378,583,378,588,0.105321,0.305321,0.003116
978,378,588,378,576,0.107376,0.307376,0.002985
979,378,576,378,589,0.113681,0.313681,0.003830
980,378,589,397,589,0.109915,0.309915,0.006099
981,397,589,397,587,0.122113,0.322113,0.002874
982,397,587,386,587,0.117811,0.317811,0.002493
983,386,587,386,599,0.108738,0.308738,0.004292
984,386,599,386,584,0.097443,0.297443,0.005528
985,386,584,386,570,0.114015,0.314015,0.004089
986,386,570,386,583,0.114224,0.314224,0.003233
987,386,583,387,583,0.099762,0.299762,0.004502
988,387,583,375,583,0.108121,0.308121,0.003687
989,375,583,375,601,0.122121,0.322121,0.004139
990,375,601,371,601,0.101787,0.301787,0.003556
991,371,601,371,617,0.113772,0.313772,0.004637
992,371,617,371,613,0.105273,0.305273,0.005199
993,371,613,370,613,0.099963,0.299963,0.004286
994,370,613,370,631,0.080156,0.280156,0.004611
995,370,631,370,624,0.073010,0.273010,0.004022
996,370,624,366,624,0.089990,0.289990,0.005823
997,366,624,381,624,0.114754,0.314754,0.003082
998,381,624,373,624,0.108013,0.308013,0.005247
999,373,624,356,624,0.099209,0.299209,0.007304
0,738,740,738,740,0.121462,0.321462,0.001060
1,738,740,721,740,0.110363,0.310363,0.000898
2,721,740,721,743,0.103754,0.303754,0.000922
3,721,743,721,742,0.126356,0.326356,0.000883
4,721,742,731,742,0.134965,0.334965,0.001694
5,731,742,728,742,0.150102,0.350102,0.001128
6,728,742,724,742,0.115220,0.315220,0.001445
7,724,742,724,757,0.105085,0.305085,0.001083
8,724,757,733,757,0.139663,0.339663,0.001855
9,733,757,744,757,0.144990,0.344990,0.001028
10,744,757,729,757,0.108998,0.308998,0.001004
11,729,757,724,757,0.118581,0.318581,0.001015
12,724,757,730,757,0.144379,0.344379,0.000864
13,730,757,719,757,0.137132,0.337132,0.000953
14,719,757,719,770,0.135139,0.335139,0.001068
15,719,770,700,770,0.150779,0.350779,0.001088
16,700,770,699,770,0.125783,0.325783,0.001209
17,699,770,699,787,0.109464,0.309464,0.002185
18,699,787,699,775,0.106280,0.306280,0.001648
19,699,775,699,778,0.119114,0.319114,0.001070
20,699,778,683,778,0.126800,0.326800,0.002152
21,683,778,689,778,0.139748,0.339748,0.001661
22,689,778,682,778,0.130416,0.330416,0.001297
23,682,778,669,778,0.114413,0.314413,0.001264
24,669,778,669,784,0.120812,0.320812,0.001344
25,669,784,669,797,0.126581,0.326581,0.001633
26,669,797,669,793,0.128289,0.328289,0.001641
27,669,793,678,793,0.127660,0.327660,0.001757
28,678,793,678,798,0.143412,0.343412,0.001378
29,678,798,678,799,0.131502,0.331502,0.001326
30,678,799,675,799,0.125129,0.325129,0.001974
31,675,799,675,796,0.130490,0.330490,0.001495
32,675,796,666,796,0.117913,0.317913,0.001726
33,666,796,666,812,0.129810,0.329810,0.001925
34,666,812,665,812,0.129076,0.329076,0.001436
35,665,812,665,798,0.123652,0.323652,0.001415
36,665,798,664,798,0.134813,0.334813,0.001426
37,664,798,673,798,0.125912,0.325912,0.001724
38,673,798,673,788,0.114919,0.314919,0.001683
39,673,788,673,789,0.122953,0.322953,0.002378
40,673,789,673,774,0.116203,0.316203,0.002238
41,673,774,673,785,0.127475,0.327475,0.001645
42,673,785,673,778,0.124626,0.324626,0.001397
43,673,778,679,778,0.086813,0.286813,0.001279
44,679,778,679,759,0.128428,0.328428,0.001246
45,679,759,663,759,0.153129,0.353129,0.001400
46,663,759,663,766,0.120830,0.320830,0.001556
47,663,766,673,766,0.137987,0.337987,0.002185
48,673,766,656,766,0.115035,0.315035,0.001340
49,656,766,671,766,0.127604,0.327604,0.001623
50,671,766,664,766,0.136587,0.336587,0.001585
51,664,766,682,766,0.103379,0.303379,0.001407
52,682,766,678,766,0.131621,0.331621,0.001651
53,678,766,670,766,0.123277,0.323277,0.001638
54,670,766,670,764,0.155806,0.355806,0.001642
55,670,764,670,759,0.103636,0.303636,0.001274
56,670,759,670,779,0.129199,0.329199,0.001216
57,670,779,670,770,0.133480,0.333480,0.001295
58,670,770,667,770,0.101295,0.301295,0.001407
59,667,770,667,773,0.141802,0.341802,0.001254
60,667,773,660,773,0.126562,0.326562,0.001741
61,660,773,660,765,0.122937,0.322937,0.002694
62,660,765,660,751,0.114713,0.314713,0.001667
63,660,751,660,768,0.118725,0.318725,0.001286
64,660,768,660,778,0.123983,0.323983,0.001186
65,660,778,649,778,0.141298,0.341298,0.001346
66,649,778,657,778,0.139984,0.339984,0.001308
67,657,778,667,778,0.123382,0.323382,0.001120
68,667,778,650,778,0.123458,0.323458,0.002043
69,650,778,650,769,0.122443,0.322443,0.002531
70,650,769,650,770,0.130680,0.330680,0.002281
71,650,770,630,770,0.130424,0.330424,0.001689
72,630,770,640,770,0.102733,0.302733,0.001528
73,640,770,640,780,0.124589,0.324589,0.001627
74,640,780,639,780,0.133100,0.333100,0.001614
75,639,780,659,780,0.112181,0.312181,0.001691
76,659,780,666,780,0.137557,0.337557,0.001696
77,666,780,666,762,0.128045,0.328045,0.001286
78,666,762,655,762,0.123870,0.323870,0.001569
79,655,762,660,762,0.093775,0.293775,0.001885
80,660,762,652,762,0.127228,0.327228,0.001639
81,652,762,665,762,0.117200,0.317200,0.001412
82,665,762,665,763,0.131073,0.331073,0.002089
83,665,763,667,763,0.095815,0.295815,0.001221
84,667,763,686,763,0.092986,0.292986,0.001220
85,686,763,686,744,0.129832,0.329832,0.001008
86,686,744,670,744,0.120582,0.320582,0.001080
87,670,744,678,744,0.144664,0.344664,0.001026
88,678,744,695,744,0.112704,0.312704,0.001431
89,695,744,695,760,0.116487,0.316487,0.001471
90,695,760,695,747,0.103035,0.303035,0.001211
91,695,747,695,751,0.120273,0.320273,0.001687
92,695,751,715,751,0.129873,0.329873,0.001984
93,715,751,715,769,0.117044,0.317044,0.001115
94,715,769,731,769,0.128908,0.328908,0.000974
95,731,769,731,750,0.098995,0.298995,0.000850
96,731,750,731,744,0.130257,0.330257,0.000994
97,731,744,731,751,0.124332,0.324332,0.000955
98,731,751,739,751,0.151653,0.351653,0.000869
99,739,751,755,751,0.115739,0.315739,0.000845
100,755,751,766,751,0.141139,0.341139,0.000798
101,766,751,754,751,0.120161,0.320161,0.000777
102,754,751,751,751,0.125102,0.325102,0.001984
103,751,751,769,751,0.139686,0.339686,0.001472
104,769,751,762,751,0.120540,0.320540,0.000854
105,762,751,772,751,0.128871,0.328871,0.000776
106,772,751,762,751,0.116288,0.316288,0.001452
107,762,751,762,760,0.132479,0.332479,0.000802
108,762,760,767,760,0.122340,0.322340,0.000904
109,767,760,771,760,0.130550,0.330550,0.001048
110,771,760,751,760,0.118288,0.318288,0.000874
111,751,760,751,750,0.131190,0.331190,0.000782
112,751,750,769,750,0.131857,0.331857,0.000766
113,769,750,775,750,0.108362,0.308362,0.000773
114,775,750,775,742,0.128374,0.328374,0.001094
115,775,742,776,742,0.132496,0.332496,0.000750
116,776,742,760,742,0.130300,0.330300,0.001225
117,760,742,774,742,0.122920,0.322920,0.000726
118,774,742,774,724,0.116656,0.316656,0.001239
119,774,724,755,724,0.133544,0.333544,0.001196
120,755,724,738,724,0.138017,0.338017,0.000941
121,738,724,739,724,0.131457,0.331457,0.000996
122,739,724,739,716,0.123157,0.323157,0.001113
123,739,716,729,716,0.094340,0.294340,0.001096
124,729,716,741,716,0.122546,0.322546,0.000912
125,741,716,741,699,0.150600,0.350600,0.000679
126,741,699,741,705,0.125292,0.325292,0.000668
127,741,705,751,705,0.129120,0.329120,0.000834
128,751,705,736,705,0.097133,0.297133,0.000740
129,736,705,718,705,0.095550,0.295550,0.001453
130,718,705,714,705,0.122648,0.322648,0.000855
131,714,705,714,687,0.134377,0.334377,0.000784
132,714,687,716,687,0.133188,0.333188,0.000806
133,716,687,716,695,0.141056,0.341056,0.000811
134,716,695,716,684,0.120287,0.320287,0.000762
135,716,684,716,679,0.123787,0.323787,0.001290
136,716,679,716,697,0.102871,0.302871,0.000986
137,716,697,716,693,0.158040,0.358040,0.000809
138,716,693,696,693,0.124648,0.324648,0.000834
139,696,693,687,693,0.145139,0.345139,0.000910
140,687,693,693,693,0.134292,0.334292,0.002006
141,693,693,685,693,0.153914,0.353914,0.001190
142,685,693,685,705,0.125189,0.325189,0.001720
143,685,705,685,721,0.138839,0.338839,0.001071
144,685,721,703,721,0.115542,0.315542,0.000894
145,703,721,703,737,0.123852,0.323852,0.000999
146,703,737,714,737,0.105525,0.305525,0.000917
147,714,737,708,737,0.149207,0.349207,0.000904
148,708,737,721,737,0.131040,0.331040,0.000882
149,721,737,734,737,0.121019,0.321019,0.000812
150,734,737,734,756,0.152850,0.352850,0.001565
151,734,756,734,754,0.142482,0.342482,0.001401
152,734,754,734,762,0.130942,0.330942,0.001519
153,734,762,745,762,0.140113,0.340113,0.001784
154,745,762,764,762,0.132783,0.332783,0.000967
155,764,762,753,762,0.122033,0.322033,0.000894
156,753,762,744,762,0.134811,0.334811,0.001060
157,744,762,744,764,0.125582,0.325582,0.000873
158,744,764,744,752,0.130400,0.330400,0.000864
159,744,752,744,750,0.140123,0.340123,0.001005
160,744,750,744,738,0.122277,0.322277,0.000943
161,744,738,744,736,0.113297,0.313297,0.000925
162,744,736,744,743,0.131055,0.331055,0.001432
163,744,743,744,744,0.118700,0.318700,0.000680
164,744,744,738,744,0.135687,0.335687,0.001059
165,738,744,748,744,0.140399,0.340399,0.000966
166,748,744,748,742,0.104649,0.304649,0.001079
167,748,742,743,742,0.124562,0.324562,0.001199
168,743,742,753,742,0.118825,0.318825,0.001224
169,753,742,753,757,0.111605,0.311605,0.001034
170,753,757,753,762,0.116796,0.316796,0.000926
171,753,762,736,762,0.131278,0.331278,0.001005
172,736,762,736,778,0.127683,0.327683,0.001192
173,736,778,725,778,0.126936,0.326936,0.001614
174,725,778,743,778,0.117239,0.317239,0.000855
175,743,778,725,778,0.112744,0.312744,0.001002
176,725,778,720,778,0.104944,0.304944,0.001041
177,720,778,724,778,0.144464,0.344464,0.001044
178,724,778,730,778,0.122917,0.322917,0.000940
179,730,778,740,778,0.126844,0.326844,0.001687
180,740,778,722,778,0.121842,0.321842,0.001023
181,722,778,718,778,0.131533,0.331533,0.001234
182,718,778,718,770,0.114774,0.314774,0.001637
183,718,770,718,752,0.122306,0.322306,0.001161
184,718,752,712,752,0.119995,0.319995,0.001655
185,712,752,712,764,0.125955,0.325955,0.000968
186,712,764,712,758,0.127176,0.327176,0.001007
187,712,758,707,758,0.156270,0.356270,0.000907
188,712,758,716,758,0.134075,0.334075,0.001024
189,716,758,716,772,0.122574,0.322574,0.000966
190,716,772,716,764,0.142023,0.342023,0.000896
191,716,764,732,764,0.115898,0.315898,0.000861
192,732,764,732,753,0.117977,0.317977,0.000922
193,732,753,732,748,0.093371,0.293371,0.002056
194,732,748,732,762,0.122907,0.322907,0.000937
195,732,762,742,762,0.109663,0.309663,0.001538
196,742,762,751,762,0.134507,0.334507,0.001186
