iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
1578,11,154,3,154,0.084000,0.016000,0.001138
1579,3,154,3,154,0.078000,0.022000,0.001174
1580,3,154,3,162,0.077000,0.023000,0.000816
1581,3,162,3,148,0.084000,0.016000,0.000909
1582,3,148,3,157,0.082000,0.018000,0.000821
1583,3,157,3,157,0.083000,0.017000,0.000878
1584,3,157,3,157,0.075000,0.025000,0.001050
1585,3,157,3,151,0.080000,0.020000,0.001163
1586,3,151,3,146,0.077000,0.023000,0.000893
1587,3,146,3,146,0.083000,0.017000,0.000825
1588,3,146,3,146,0.083000,0.017000,0.000921
1589,3,146,3,129,0.075000,0.025000,0.000767
1590,3,129,3,148,0.085000,0.015000,0.000898
1591,3,148,21,148,0.028000,0.128000,0.000773
1592,21,148,11,148,0.039000,0.061000,0.000955
1593,11,148,9,148,0.050000,0.050000,0.000791
1594,9,148,9,143,0.045000,0.055000,0.000661
1595,9,143,9,149,0.045000,0.055000,0.000733
1596,9,149,9,147,0.042000,0.058000,0.000663
1597,9,147,12,147,0.021000,0.079000,0.000735
1598,12,147,12,130,0.016000,0.084000,0.000585
1599,12,130,12,116,0.006000,0.094000,0.000749
1600,12,116,12,116,0.006000,0.094000,0.000971
1601,12,116,12,99,0.005000,0.105000,0.000567
1602,12,99,12,115,0.024000,0.076000,0.000586
1603,12,115,26,115,0.082000,0.182000,0.000464
1604,26,115,26,131,0.063000,0.163000,0.000448
1605,26,131,45,131,0.135000,0.235000,0.000409
1606,45,131,45,130,0.153000,0.253000,0.000272
1607,45,130,45,116,0.193000,0.293000,0.000292
1608,45,116,47,116,0.181000,0.281000,0.000216
1609,47,116,47,131,0.152000,0.252000,0.000308
1610,47,131,47,123,0.160000,0.260000,0.000217
1611,47,123,48,123,0.165000,0.265000,0.000298
1612,48,123,48,127,0.167000,0.267000,0.000364
1613,48,127,43,127,0.150000,0.250000,0.000223
1614,43,127,43,110,0.168000,0.268000,0.000292
1615,43,110,43,122,0.181000,0.281000,0.000254
1616,43,122,43,130,0.159000,0.259000,0.000309
1617,43,130,58,130,0.204000,0.304000,0.000287
1618,58,130,58,141,0.177000,0.277000,0.000299
1619,58,141,51,141,0.178000,0.278000,0.000487
1620,51,141,51,150,0.173000,0.273000,0.000723
1621,51,150,60,150,0.180000,0.280000,0.000237
1622,60,150,76,150,0.226000,0.326000,0.000263
1623,60,150,76,146,0.203000,0.303000,0.000195
1624,76,146,57,146,0.184000,0.284000,0.000306
1625,57,146,51,146,0.182000,0.282000,0.000233
1626,51,146,68,146,0.192000,0.292000,0.000276
1627,68,146,55,146,0.170000,0.270000,0.000237
1628,55,146,62,146,0.210000,0.310000,0.000278
1629,62,146,80,146,0.280000,0.380000,0.000188
1630,80,146,80,148,0.234000,0.334000,0.000267
1631,80,148,67,148,0.209000,0.309000,0.000216
1632,67,148,67,160,0.192000,0.292000,0.000287
1633,67,160,66,160,0.166000,0.266000,0.000236
1634,66,160,60,160,0.190000,0.290000,0.000292
1635,60,160,62,160,0.160000,0.260000,0.000237
1636,62,160,62,147,0.184000,0.284000,0.000280
1637,62,147,59,147,0.202000,0.302000,0.000374
1638,59,147,78,147,0.225000,0.325000,0.000240
1639,78,147,73,147,0.229000,0.329000,0.000182
1640,73,147,88,147,0.253000,0.353000,0.000204
1641,88,147,88,143,0.262000,0.362000,0.000168
1642,88,143,88,132,0.313000,0.413000,0.000244
1643,88,132,101,132,0.354000,0.454000,0.000155
1644,101,132,98,132,0.291000,0.391000,0.000143
1645,98,132,102,132,0.347000,0.447000,0.000137
1646,98,132,102,125,0.337000,0.437000,0.000145
1647,102,125,87,125,0.300000,0.400000,0.000215
1648,87,125,87,114,0.348000,0.448000,0.000142
1649,87,114,68,114,0.309000,0.409000,0.000157
1650,68,114,63,114,0.264000,0.364000,0.000229
1651,63,114,63,112,0.257000,0.357000,0.000176
1652,63,112,77,112,0.318000,0.418000,0.000234
1653,77,112,77,102,0.335000,0.435000,0.000147
1654,77,102,77,94,0.362000,0.462000,0.000128
1655,77,94,77,100,0.336000,0.436000,0.000206
1656,77,100,95,100,0.367000,0.467000,0.000124
1657,95,100,95,86,0.438000,0.538000,0.000110
1658,95,86,95,74,0.462000,0.562000,0.000180
1659,95,74,112,74,0.506000,0.606000,0.000094
1660,112,74,97,74,0.440000,0.540000,0.000104
1661,97,74,97,82,0.425000,0.525000,0.000191
1662,97,82,97,93,0.408000,0.508000,0.000115
1663,97,93,105,93,0.408000,0.508000,0.000178
1664,105,93,105,98,0.423000,0.523000,0.000187
1665,105,98,108,98,0.395000,0.495000,0.000115
1666,108,98,108,106,0.398000,0.498000,0.000197
1667,108,106,108,104,0.419000,0.519000,0.000114
1668,108,104,108,109,0.423000,0.523000,0.000159
1669,108,109,123,109,0.423000,0.523000,0.000124
1670,123,109,111,109,0.378000,0.478000,0.000118
1671,111,109,105,109,0.378000,0.478000,0.000196
1672,105,109,105,126,0.356000,0.456000,0.000226
1673,105,126,96,126,0.336000,0.436000,0.000133
1674,96,126,103,126,0.327000,0.427000,0.000207
1675,103,126,103,127,0.344000,0.444000,0.000229
1676,103,127,114,127,0.380000,0.480000,0.000231
1677,114,127,114,116,0.394000,0.494000,0.000122
1678,114,116,99,116,0.403000,0.503000,0.000483
1679,99,116,85,116,0.307000,0.407000,0.000167
1680,85,116,85,126,0.315000,0.415000,0.000258
1681,85,126,83,126,0.311000,0.411000,0.000154
1682,83,126,83,115,0.338000,0.438000,0.000150
1683,83,115,83,125,0.310000,0.410000,0.000208
1684,83,125,86,125,0.294000,0.394000,0.000155
1685,86,125,77,125,0.263000,0.363000,0.000264
1686,77,125,89,125,0.318000,0.418000,0.000145
1687,89,125,105,125,0.361000,0.461000,0.000155
1688,105,125,87,125,0.320000,0.420000,0.000215
1689,87,125,87,117,0.341000,0.441000,0.000145
1690,87,117,85,117,0.340000,0.440000,0.000140
1691,85,117,79,117,0.323000,0.423000,0.000214
1692,79,117,79,115,0.308000,0.408000,0.000161
1693,79,115,79,130,0.314000,0.414000,0.000262
1694,79,130,79,127,0.297000,0.397000,0.000183
1695,79,127,71,127,0.243000,0.343000,0.000174
1696,71,127,83,127,0.303000,0.403000,0.000201
1697,83,127,83,119,0.323000,0.423000,0.000152
1698,83,119,83,133,0.266000,0.366000,0.000272
1699,83,133,70,133,0.244000,0.344000,0.000203
1700,70,133,70,143,0.257000,0.357000,0.000266
1701,70,143,74,143,0.239000,0.339000,0.000196
1702,74,143,74,156,0.246000,0.346000,0.000276
1703,74,156,74,152,0.203000,0.303000,0.000224
1704,74,152,58,152,0.154000,0.254000,0.000301
1705,58,152,58,141,0.193000,0.293000,0.000230
1706,58,141,58,144,0.174000,0.274000,0.000289
1707,58,144,55,144,0.142000,0.242000,0.000248
1708,55,144,66,144,0.230000,0.330000,0.000273
1709,66,144,59,144,0.199000,0.299000,0.000214
1710,59,144,59,126,0.231000,0.331000,0.000268
1711,59,126,59,123,0.199000,0.299000,0.000196
1712,59,123,47,123,0.175000,0.275000,0.000294
1713,47,123,47,108,0.207000,0.307000,0.000205
1714,47,108,58,108,0.235000,0.335000,0.000252
1715,58,108,58,103,0.245000,0.345000,0.000182
1716,58,108,58,105,0.250000,0.350000,0.000259
1717,58,105,58,107,0.256000,0.356000,0.000168
1718,58,107,42,107,0.179000,0.279000,0.000306
1719,42,107,41,107,0.174000,0.274000,0.000252
1720,41,107,44,107,0.176000,0.276000,0.000294
1721,44,107,44,90,0.236000,0.336000,0.000279
1722,44,107,42,90,0.213000,0.313000,0.000284
1723,42,90,44,90,0.241000,0.341000,0.000321
1724,44,90,41,90,0.205000,0.305000,0.000284
1725,41,90,33,90,0.158000,0.258000,0.000676
1726,33,90,33,89,0.170000,0.270000,0.000245
1727,33,89,33,91,0.159000,0.259000,0.000316
1728,33,91,30,91,0.160000,0.260000,0.000383
1729,30,91,30,100,0.137000,0.237000,0.000274
1730,30,100,30,116,0.076000,0.176000,0.000380
1731,30,116,30,130,0.090000,0.190000,0.000437
1732,30,130,30,144,0.063000,0.163000,0.000482
1733,30,144,38,144,0.106000,0.206000,0.000325
1734,38,144,38,152,0.080000,0.180000,0.000353
1735,38,152,38,168,0.090000,0.190000,0.000457
1736,38,168,54,168,0.124000,0.224000,0.000288
1737,54,168,70,168,0.195000,0.295000,0.000279
1738,70,168,70,160,0.215000,0.315000,0.000206
1739,70,160,56,160,0.166000,0.266000,0.000311
1740,56,160,56,146,0.196000,0.296000,0.000351
1741,56,146,56,162,0.152000,0.252000,0.000228
1742,56,162,56,143,0.185000,0.285000,0.000288
1743,56,143,56,132,0.170000,0.270000,0.000206
1744,56,132,42,132,0.136000,0.236000,0.000318
1745,42,132,42,149,0.125000,0.225000,0.000392
1746,42,149,27,149,0.080000,0.180000,0.000531
1747,27,149,26,149,0.062000,0.162000,0.000446
1748,26,149,26,159,0.039000,0.139000,0.000958
1749,26,159,26,151,0.027000,0.127000,0.000512
1750,26,151,26,142,0.051000,0.151000,0.000366
1751,26,142,23,142,0.038000,0.138000,0.000413
1752,23,142,29,142,0.054000,0.154000,0.000502
1753,29,142,29,160,0.032000,0.132000,0.000468
1754,29,160,29,159,0.040000,0.140000,0.000510
1755,29,159,45,159,0.118000,0.218000,0.000312
1756,45,159,32,159,0.063000,0.163000,0.000402
1757,32,159,32,168,0.065000,0.165000,0.000487
1758,32,168,21,168,0.018000,0.118000,0.000542
1759,21,168,21,153,0.020000,0.120000,0.000535
1760,21,153,21,170,0.006000,0.094000,0.000774
1761,21,170,35,170,0.074000,0.174000,0.000440
1762,35,170,26,170,0.042000,0.142000,0.000883
1763,26,170,26,178,0.046000,0.146000,0.000521
1764,26,178,26,177,0.062000,0.162000,0.000531
1765,26,177,14,177,0.044000,0.056000,0.000661
1766,14,177,14,173,0.030000,0.070000,0.000654
1767,14,173,14,186,0.018000,0.082000,0.000775
1768,14,186,14,203,0.047000,0.053000,0.000652
1769,14,203,14,188,0.040000,0.060000,0.000699
1770,14,188,19,188,0.001000,0.101000,0.000865
1771,19,188,19,205,0.030000,0.070000,0.000895
1772,19,205,19,196,0.019000,0.081000,0.000622
1773,19,196,19,188,0.003000,0.097000,0.000594
1774,19,188,19,170,0.005000,0.105000,0.000580
1775,19,170,19,153,0.013000,0.113000,0.000572
1776,19,153,7,153,0.055000,0.045000,0.000737
1777,19,153,7,157,0.061000,0.039000,0.000796
1778,7,157,2,157,0.093000,0.007000,0.001086
1779,7,157,7,157,0.054000,0.046000,0.001112
1780,7,157,9,157,0.050000,0.050000,0.000722
1781,9,157,13,157,0.018000,0.082000,0.000638
1782,13,157,22,157,0.018000,0.118000,0.000568
1783,22,157,29,157,0.030000,0.130000,0.000519
1784,29,157,29,164,0.031000,0.131000,0.000531
1785,29,164,29,181,0.034000,0.134000,0.000476
1786,29,181,18,181,0.006000,0.094000,0.000579
1787,18,181,22,181,0.010000,0.110000,0.000679
1788,22,181,35,181,0.057000,0.157000,0.000468
1789,35,181,33,181,0.042000,0.142000,0.000762
1790,33,181,33,182,0.049000,0.149000,0.000696
1791,33,182,35,182,0.050000,0.150000,0.000501
1792,35,182,25,182,0.030000,0.130000,0.000513
1793,25,182,6,182,0.075000,0.025000,0.000802
1794,25,182,14,182,0.033000,0.067000,0.000785
1795,14,182,14,163,0.028000,0.072000,0.000609
1796,14,163,14,174,0.033000,0.067000,0.000604
1797,14,174,12,174,0.030000,0.070000,0.000899
1798,12,174,12,171,0.024000,0.076000,0.001066
1799,12,171,12,171,0.033000,0.067000,0.000649
1800,12,171,12,160,0.034000,0.066000,0.000691
1801,12,160,19,160,0.009000,0.109000,0.000596
1802,19,160,26,160,0.043000,0.143000,0.000533
1803,26,160,28,160,0.068000,0.168000,0.000464
1804,28,160,17,160,0.016000,0.084000,0.000598
1805,17,160,12,160,0.028000,0.072000,0.000621
1806,12,160,12,160,0.025000,0.075000,0.000760
1807,12,160,12,161,0.027000,0.073000,0.000876
1808,12,161,12,180,0.045000,0.055000,0.000970
1809,12,180,24,180,0.023000,0.123000,0.000556
1810,24,180,18,180,0.004000,0.096000,0.000621
1811,18,180,32,180,0.026000,0.126000,0.000523
1812,32,180,48,180,0.118000,0.218000,0.000408
1813,48,180,48,163,0.131000,0.231000,0.000291
1814,48,163,52,163,0.123000,0.223000,0.000341
1815,52,163,57,163,0.164000,0.264000,0.000306
1816,52,163,71,163,0.183000,0.283000,0.000205
1817,71,163,71,148,0.220000,0.320000,0.000267
1818,71,148,81,148,0.241000,0.341000,0.000175
1819,81,148,81,154,0.284000,0.384000,0.000261
1820,81,154,81,144,0.264000,0.364000,0.000176
1821,81,144,83,144,0.246000,0.346000,0.000264
1822,83,144,93,144,0.296000,0.396000,0.000150
1823,93,144,93,134,0.338000,0.438000,0.000138
1824,93,134,93,141,0.320000,0.420000,0.000210
1825,93,141,93,149,0.245000,0.345000,0.000160
1826,93,149,99,149,0.274000,0.374000,0.000259
1827,99,149,111,149,0.326000,0.426000,0.000142
1828,111,149,114,149,0.332000,0.432000,0.000174
1829,114,149,112,149,0.326000,0.426000,0.000213
1830,112,149,124,149,0.373000,0.473000,0.000174
1831,124,149,135,149,0.383000,0.483000,0.000124
1832,135,149,135,162,0.338000,0.438000,0.000216
1833,135,162,131,162,0.349000,0.449000,0.000207
1834,131,162,125,162,0.342000,0.442000,0.000138
1835,125,162,120,162,0.315000,0.415000,0.000216
1836,120,162,120,153,0.354000,0.454000,0.000207
1837,120,153,122,153,0.350000,0.450000,0.000242
1838,122,153,122,159,0.354000,0.454000,0.000143
1839,122,159,130,159,0.341000,0.441000,0.000333
1840,130,159,130,157,0.366000,0.466000,0.000202
1841,130,157,130,151,0.332000,0.432000,0.000466
1842,130,151,146,151,0.375000,0.475000,0.000128
1843,146,151,146,168,0.356000,0.456000,0.000154
1844,146,168,146,181,0.364000,0.464000,0.000208
1845,146,181,146,167,0.348000,0.448000,0.000130
1846,146,167,146,151,0.404000,0.504000,0.000130
1847,146,151,138,151,0.396000,0.496000,0.000202
1848,138,151,138,141,0.411000,0.511000,0.000121
1849,138,141,131,141,0.372000,0.472000,0.000137
1850,131,141,147,141,0.402000,0.502000,0.000191
1851,147,141,147,131,0.399000,0.499000,0.000115
1852,147,131,147,126,0.426000,0.526000,0.000117
1853,147,126,147,145,0.415000,0.515000,0.000198
1854,147,145,147,140,0.390000,0.490000,0.000121
1855,147,140,147,139,0.431000,0.531000,0.000124
1856,147,139,157,139,0.436000,0.536000,0.000111
1857,157,139,157,127,0.447000,0.547000,0.000149
1858,157,127,147,127,0.443000,0.543000,0.000110
1859,147,127,147,137,0.432000,0.532000,0.000114
1860,147,137,156,137,0.460000,0.560000,0.000185
1861,147,137,160,137,0.435000,0.535000,0.000107
1862,160,137,160,154,0.400000,0.500000,0.000133
1863,160,154,160,136,0.447000,0.547000,0.000190
1864,160,154,176,136,0.466000,0.566000,0.000099
1865,176,136,180,136,0.476000,0.576000,0.000118
1866,180,136,168,136,0.477000,0.577000,0.000102
1867,168,136,168,147,0.443000,0.543000,0.000162
1868,168,147,152,147,0.414000,0.514000,0.000124
1869,152,147,152,152,0.402000,0.502000,0.000118
1870,152,152,145,152,0.369000,0.469000,0.000202
1871,145,152,145,161,0.362000,0.462000,0.000140
1872,145,161,155,161,0.356000,0.456000,0.000125
1873,155,161,155,176,0.360000,0.460000,0.000205
1874,155,176,167,176,0.397000,0.497000,0.000132
1875,167,176,167,175,0.374000,0.474000,0.000136
1876,167,175,167,165,0.367000,0.467000,0.000204
1877,167,165,167,183,0.377000,0.477000,0.000139
1878,167,183,178,183,0.416000,0.516000,0.000117
1879,178,183,178,191,0.394000,0.494000,0.000198
1880,178,191,178,198,0.374000,0.474000,0.000143
1881,178,198,181,198,0.385000,0.485000,0.000126
1882,181,198,193,198,0.415000,0.515000,0.000191
1883,193,198,182,198,0.382000,0.482000,0.000143
1884,182,198,179,198,0.385000,0.485000,0.000125
1885,179,198,179,202,0.410000,0.510000,0.000199
1886,179,202,169,202,0.368000,0.468000,0.000146
1887,169,202,169,210,0.365000,0.465000,0.000238
1888,169,210,169,227,0.336000,0.436000,0.000141
1889,169,227,176,227,0.328000,0.428000,0.000166
1890,176,227,176,210,0.355000,0.455000,0.000210
1891,176,210,158,210,0.327000,0.427000,0.000141
1892,158,210,158,202,0.347000,0.447000,0.000150
1893,158,202,165,202,0.341000,0.441000,0.000209
1894,165,202,165,212,0.347000,0.447000,0.000152
1895,165,212,165,218,0.326000,0.426000,0.000144
1896,165,218,165,233,0.330000,0.430000,0.000209
1897,165,233,165,249,0.279000,0.379000,0.000158
1898,165,249,165,252,0.303000,0.403000,0.000255
1899,165,252,165,247,0.312000,0.412000,0.000161
1900,165,247,165,231,0.337000,0.437000,0.000146
1901,165,231,165,213,0.324000,0.424000,0.000207
1902,165,213,165,206,0.349000,0.449000,0.000138
1903,165,206,165,191,0.351000,0.451000,0.000248
1904,165,191,150,191,0.354000,0.454000,0.000135
1905,150,191,150,205,0.330000,0.430000,0.000146
1906,150,205,150,206,0.317000,0.417000,0.000218
1907,150,206,150,187,0.356000,0.456000,0.000136
1908,150,187,164,187,0.382000,0.482000,0.000130
1909,164,187,164,179,0.389000,0.489000,0.000197
1910,164,179,164,176,0.388000,0.488000,0.000123
1911,164,176,164,174,0.369000,0.469000,0.000132
1912,164,174,164,169,0.414000,0.514000,0.000198
1913,164,169,159,169,0.411000,0.511000,0.000124
1914,159,169,140,169,0.335000,0.435000,0.000137
1915,140,169,140,180,0.358000,0.458000,0.000205
1916,140,180,140,194,0.348000,0.448000,0.000173
1917,140,194,132,194,0.308000,0.408000,0.000258
1918,132,194,132,179,0.312000,0.412000,0.000147
1919,132,179,129,179,0.324000,0.424000,0.000271
1920,129,179,129,171,0.299000,0.399000,0.000215
1921,129,171,112,171,0.297000,0.397000,0.000231
1922,112,171,112,174,0.284000,0.384000,0.000257
1923,112,174,97,174,0.236000,0.336000,0.000366
1924,97,174,116,174,0.305000,0.405000,0.000153
1925,116,174,116,160,0.294000,0.394000,0.000206
1926,116,160,119,160,0.321000,0.421000,0.000474
1927,119,160,125,160,0.361000,0.461000,0.000151
1928,125,160,125,143,0.373000,0.473000,0.000132
1929,125,143,125,162,0.335000,0.435000,0.000219
1930,125,162,125,151,0.381000,0.481000,0.000139
1931,125,151,125,152,0.342000,0.442000,0.000134
1932,125,152,125,133,0.400000,0.500000,0.000195
1933,125,133,125,142,0.345000,0.445000,0.000137
1934,125,142,125,149,0.355000,0.455000,0.000245
1935,125,149,135,149,0.375000,0.475000,0.000125
1936,135,149,135,160,0.364000,0.464000,0.000147
1937,135,160,135,159,0.379000,0.479000,0.000209
1938,135,160,135,177,0.315000,0.415000,0.000146
1939,135,177,136,177,0.311000,0.411000,0.000149
1940,136,177,153,177,0.370000,0.470000,0.000199
1941,153,177,153,186,0.337000,0.437000,0.000145
1942,153,186,153,189,0.317000,0.417000,0.000136
1943,153,189,153,174,0.384000,0.484000,0.000198
1944,153,174,138,174,0.359000,0.459000,0.000138
1945,138,174,135,174,0.335000,0.435000,0.000135
1946,135,174,135,159,0.360000,0.460000,0.000205
1947,135,159,129,159,0.332000,0.432000,0.000151
1948,129,159,129,160,0.355000,0.455000,0.000243
1949,129,160,135,160,0.353000,0.453000,0.000137
1950,135,160,132,160,0.344000,0.444000,0.000158
1951,132,160,132,142,0.404000,0.504000,0.000197
1952,132,142,132,161,0.317000,0.417000,0.000156
1953,132,161,124,161,0.327000,0.427000,0.000150
1954,124,161,124,148,0.367000,0.467000,0.000203
1955,124,148,136,148,0.373000,0.473000,0.000132
1956,136,148,136,152,0.371000,0.471000,0.000127
1957,136,152,136,170,0.333000,0.433000,0.000210
1958,136,170,136,182,0.332000,0.432000,0.000157
1959,136,182,136,163,0.334000,0.434000,0.000132
1960,136,163,118,163,0.300000,0.400000,0.000211
1961,118,163,114,163,0.318000,0.418000,0.000161
1962,114,163,99,163,0.274000,0.374000,0.000273
1963,99,163,99,180,0.250000,0.350000,0.000211
1964,99,180,87,180,0.231000,0.331000,0.000290
1965,87,180,88,180,0.230000,0.330000,0.000213
1966,88,180,103,180,0.296000,0.396000,0.000262
1967,103,180,98,180,0.244000,0.344000,0.000192
1968,98,180,98,175,0.267000,0.367000,0.000164
1969,98,175,98,182,0.266000,0.366000,0.000236
1970,98,182,115,182,0.287000,0.387000,0.000159
1971,115,182,96,182,0.240000,0.340000,0.000280
1972,96,182,110,182,0.300000,0.400000,0.000164
1973,110,182,117,182,0.275000,0.375000,0.000261
1974,117,182,125,182,0.309000,0.409000,0.000152
1975,125,182,111,182,0.299000,0.399000,0.000153
1976,111,182,122,182,0.295000,0.395000,0.000220
1977,122,182,122,173,0.323000,0.423000,0.000141
1978,122,173,122,181,0.285000,0.385000,0.000261
1979,122,181,105,181,0.267000,0.367000,0.000165
1980,105,181,103,181,0.294000,0.394000,0.000161
1981,103,181,104,181,0.268000,0.368000,0.000226
1982,104,181,104,185,0.260000,0.360000,0.000163
1983,104,185,123,185,0.302000,0.402000,0.000251
1984,123,185,142,185,0.332000,0.432000,0.000195
1985,142,185,142,177,0.340000,0.440000,0.000247
1986,142,177,152,177,0.345000,0.445000,0.000126
1987,152,177,152,162,0.388000,0.488000,0.000262
1988,152,162,134,162,0.355000,0.455000,0.000214
1989,134,162,138,162,0.360000,0.460000,0.000131
1990,138,162,148,162,0.378000,0.478000,0.000219
1991,148,162,146,162,0.407000,0.507000,0.000201
1992,146,162,146,150,0.396000,0.496000,0.000127
1993,146,150,146,154,0.377000,0.477000,0.000228
1994,146,154,146,143,0.397000,0.497000,0.000202
1995,146,143,146,146,0.400000,0.500000,0.000117
1996,146,146,146,142,0.391000,0.491000,0.000428
1997,146,142,157,142,0.394000,0.494000,0.000130
1998,157,142,164,142,0.416000,0.516000,0.000112
1999,164,142,164,135,0.455000,0.555000,0.000194
0,28,119,28,119,0.094000,0.194000,0.000294
1,28,119,28,134,0.084000,0.184000,0.000350
2,28,134,28,115,0.097000,0.197000,0.000392
3,28,115,28,139,0.067000,0.167000,0.000443
4,28,139,14,139,0.004000,0.096000,0.000556
5,14,139,14,128,0.004000,0.096000,0.000563
6,14,128,20,128,0.042000,0.142000,0.000497
7,20,128,40,128,0.140000,0.240000,0.000299
8,40,128,35,128,0.107000,0.207000,0.000315
9,35,128,31,128,0.087000,0.187000,0.000388
10,31,128,17,128,0.012000,0.112000,0.000500
11,17,128,17,148,0.006000,0.094000,0.000523
12,17,148,5,148,0.065000,0.035000,0.001286
13,5,148,5,139,0.072000,0.028000,0.000726
14,5,139,5,139,0.066000,0.034000,0.000793
15,5,139,5,135,0.063000,0.037000,0.000747
16,5,135,5,135,0.063000,0.037000,0.000694
17,5,135,22,135,0.030000,0.130000,0.000466
18,22,135,22,124,0.041000,0.141000,0.000431
19,22,124,22,136,0.036000,0.136000,0.000606
20,22,136,22,127,0.059000,0.159000,0.000424
21,22,127,22,112,0.066000,0.166000,0.000688
22,22,112,22,127,0.042000,0.142000,0.000619
23,22,127,39,127,0.138000,0.238000,0.000336
24,39,127,39,141,0.147000,0.247000,0.000293
25,39,141,30,141,0.074000,0.174000,0.000354
26,30,141,30,138,0.093000,0.193000,0.000397
27,30,138,30,137,0.080000,0.180000,0.000433
28,30,137,30,146,0.057000,0.157000,0.000461
29,30,146,31,146,0.097000,0.197000,0.000349
