iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
214,265,353,687,486,284,353,687,486,0.091538,0.491538,0.002207
215,284,353,687,486,296,353,687,486,0.103021,0.503021,0.001104
216,296,353,687,486,296,363,687,486,0.091314,0.491314,0.001115
217,296,363,687,486,314,363,687,486,0.104747,0.504747,0.001005
218,314,363,687,486,313,363,687,486,0.096716,0.496716,0.001017
219,313,363,687,486,313,363,687,498,0.103632,0.503632,0.001470
220,313,363,687,498,313,363,688,498,0.098232,0.498232,0.001887
221,313,363,688,498,325,363,688,498,0.101955,0.501955,0.001418
222,325,363,688,498,325,363,688,505,0.100825,0.500825,0.001987
223,325,363,688,505,328,363,688,505,0.110924,0.510924,0.001199
224,328,363,688,505,328,363,701,505,0.103773,0.503773,0.001079
225,328,363,701,505,328,356,701,505,0.103685,0.503685,0.001348
226,328,356,701,505,328,338,701,505,0.109932,0.509932,0.001489
227,328,338,701,505,328,338,688,505,0.116082,0.516082,0.001158
228,328,338,688,505,328,338,694,505,0.117003,0.517003,0.001130
229,328,338,694,505,347,338,694,505,0.118352,0.518352,0.001256
230,347,338,694,505,331,338,694,505,0.109825,0.509825,0.002142
231,331,338,694,505,331,329,694,505,0.115484,0.515484,0.001037
232,331,329,694,505,331,329,694,518,0.120201,0.520201,0.001137
233,331,329,694,518,331,329,694,521,0.112338,0.512338,0.001239
234,331,329,694,521,331,324,694,521,0.121543,0.521543,0.000987
235,331,324,694,521,331,308,694,521,0.127117,0.527117,0.001588
236,331,308,694,521,313,308,694,521,0.114469,0.514469,0.001432
237,313,308,694,521,316,308,694,521,0.118069,0.518069,0.000997
238,316,308,694,521,316,308,674,521,0.119620,0.519620,0.001128
239,316,308,674,521,329,308,674,521,0.130775,0.530775,0.001016
240,329,308,674,521,329,308,692,521,0.121340,0.521340,0.001055
241,329,308,692,521,329,308,692,511,0.119362,0.519362,0.001905
242,329,308,692,511,318,308,692,511,0.121743,0.521743,0.001105
243,318,308,692,511,303,308,692,511,0.114338,0.514338,0.001148
244,303,308,692,511,307,308,692,511,0.117897,0.517897,0.001304
245,307,308,692,511,300,308,692,511,0.115079,0.515079,0.001119
246,300,308,692,511,284,308,692,511,0.108745,0.508745,0.001601
247,284,308,692,511,284,308,692,496,0.104447,0.504447,0.001043
248,284,308,692,496,284,308,692,512,0.108470,0.508470,0.001079
249,284,308,692,512,284,308,692,509,0.106848,0.506848,0.001066
250,284,308,692,509,267,308,692,509,0.103943,0.503943,0.001399
251,267,308,692,509,267,313,692,509,0.103623,0.503623,0.001991
252,267,313,692,509,267,313,710,509,0.100529,0.500529,0.001058
253,267,313,710,509,267,313,692,509,0.100899,0.500899,0.001032
254,267,313,692,509,267,308,692,509,0.101516,0.501516,0.001023
255,267,308,692,509,267,308,692,510,0.105906,0.505906,0.001192
256,267,308,692,510,267,308,703,510,0.099549,0.499549,0.000966
257,267,308,703,510,267,323,703,510,0.094188,0.494188,0.002039
258,267,323,703,510,267,323,703,501,0.098236,0.498236,0.001103
259,267,323,703,501,267,323,703,511,0.105127,0.505127,0.001172
260,267,323,703,511,267,323,722,511,0.094641,0.494641,0.001049
261,267,323,722,511,262,323,722,511,0.094845,0.494845,0.001092
262,262,323,722,511,263,323,722,511,0.094500,0.494500,0.001319
263,263,323,722,511,263,341,722,511,0.096351,0.496351,0.002247
264,263,341,722,511,249,341,722,511,0.082514,0.482514,0.001162
265,249,341,722,511,249,341,726,511,0.079977,0.479977,0.001133
266,249,341,726,511,254,341,726,511,0.092822,0.492822,0.001214
267,254,341,726,511,254,341,726,501,0.087350,0.487350,0.001174
268,254,341,726,501,254,333,726,501,0.086458,0.486458,0.001621
269,254,333,726,501,257,333,726,501,0.093107,0.493107,0.001663
270,257,333,726,501,257,333,715,501,0.091053,0.491053,0.001157
271,257,333,715,501,257,333,711,501,0.095403,0.495403,0.001112
272,257,333,711,501,257,333,711,484,0.085754,0.485754,0.001035
273,257,333,711,484,257,333,711,491,0.093636,0.493636,0.001009
274,257,333,711,491,257,333,711,501,0.090169,0.490169,0.001248
275,257,333,711,501,257,333,711,514,0.093852,0.493852,0.001146
276,257,333,711,514,257,333,711,533,0.090294,0.490294,0.001145
277,257,333,711,533,269,333,711,533,0.099971,0.499971,0.001131
278,269,333,711,533,269,324,711,533,0.098669,0.498669,0.001208
279,269,324,711,533,269,325,711,533,0.098934,0.498934,0.001730
280,269,325,711,533,269,324,711,533,0.095114,0.495114,0.001390
281,269,324,711,533,269,304,711,533,0.103871,0.503871,0.001397
282,269,304,711,533,269,304,704,533,0.107492,0.507492,0.000993
283,269,304,704,533,287,304,704,533,0.112149,0.512149,0.001114
284,287,304,704,533,287,298,704,533,0.113499,0.513499,0.001917
285,287,298,704,533,290,298,704,533,0.111822,0.511822,0.000990
286,290,298,704,533,282,298,704,533,0.113465,0.513465,0.001037
287,282,298,704,533,282,298,704,520,0.106799,0.506799,0.001046
288,282,298,704,520,282,298,704,533,0.112004,0.512004,0.000978
289,282,298,704,533,282,298,707,533,0.116973,0.516973,0.001603
290,282,298,707,533,299,298,707,533,0.115219,0.515219,0.001762
291,299,298,707,533,293,298,707,533,0.111409,0.511409,0.001214
292,293,298,707,533,293,298,707,517,0.113798,0.513798,0.001158
293,293,298,707,517,293,298,707,523,0.115094,0.515094,0.001109
294,293,298,707,523,293,298,723,523,0.110129,0.510129,0.001204
295,293,298,723,523,293,291,723,523,0.112331,0.512331,0.001166
296,293,291,723,523,279,291,723,523,0.112885,0.512885,0.001081
297,279,291,723,523,279,277,723,523,0.117743,0.517743,0.001144
298,279,277,723,523,279,277,707,523,0.114630,0.514630,0.001137
299,279,277,707,523,279,277,693,523,0.116568,0.516568,0.001415
300,279,277,693,523,279,278,693,523,0.125344,0.525344,0.001952
301,279,278,693,523,279,285,693,523,0.120609,0.520609,0.001122
302,279,285,693,523,260,285,693,523,0.113439,0.513439,0.000983
303,260,285,693,523,260,285,711,523,0.108243,0.508243,0.001099
304,260,285,711,523,260,285,707,523,0.109397,0.509397,0.000956
305,260,285,707,523,260,285,704,523,0.108305,0.508305,0.001048
306,260,285,704,523,260,285,714,523,0.107558,0.507558,0.002030
307,260,285,714,523,260,285,714,519,0.106823,0.506823,0.001141
308,260,285,714,519,260,285,715,519,0.110124,0.510124,0.001093
309,260,285,715,519,260,285,715,500,0.108293,0.508293,0.001053
310,260,285,715,500,260,285,715,501,0.106278,0.506278,0.001058
311,260,285,715,501,260,270,715,501,0.109063,0.509063,0.001593
312,260,270,715,501,260,270,715,512,0.112125,0.512125,0.001464
313,260,270,715,512,260,270,715,529,0.113878,0.513878,0.001267
314,260,270,715,529,260,270,702,529,0.113428,0.513428,0.001089
315,260,270,702,529,273,270,702,529,0.121281,0.521281,0.001160
316,273,270,702,529,273,270,721,529,0.116854,0.516854,0.000996
317,273,270,721,529,273,286,721,529,0.109283,0.509283,0.001255
318,273,286,721,529,273,286,721,542,0.118149,0.518149,0.001136
319,273,286,721,542,273,291,721,542,0.110668,0.510668,0.001030
320,273,291,721,542,273,291,733,542,0.103196,0.503196,0.001144
321,273,291,733,542,273,291,723,542,0.107961,0.507961,0.001374
322,273,291,723,542,273,291,723,532,0.106077,0.506077,0.002177
323,273,291,723,532,273,292,723,532,0.115852,0.515852,0.001027
324,273,292,723,532,273,309,723,532,0.105789,0.505789,0.001137
325,273,309,723,532,273,316,723,532,0.101604,0.501604,0.001175
326,273,316,723,532,273,316,723,534,0.100971,0.500971,0.001712
327,273,316,723,534,273,316,723,542,0.102649,0.502649,0.001374
328,273,316,723,542,279,316,723,542,0.105871,0.505871,0.002045
329,279,316,723,542,279,316,723,553,0.104170,0.504170,0.001276
330,279,316,723,553,265,316,723,553,0.098978,0.498978,0.001122
331,265,316,723,553,265,301,723,553,0.108480,0.508480,0.001048
332,265,301,723,553,265,310,723,553,0.104895,0.504895,0.001112
333,265,310,723,553,264,310,723,553,0.097144,0.497144,0.001416
334,264,310,723,553,269,310,723,553,0.101167,0.501167,0.001679
335,269,310,723,553,269,310,723,534,0.101019,0.501019,0.001452
336,269,310,723,534,269,310,723,552,0.103542,0.503542,0.001140
337,269,310,723,552,254,310,723,552,0.095244,0.495244,0.001057
338,254,310,723,552,254,311,723,552,0.094219,0.494219,0.001028
339,254,311,723,552,247,311,723,552,0.097070,0.497070,0.001211
340,247,311,723,552,247,311,705,552,0.094931,0.494931,0.001168
341,247,311,705,552,247,311,704,552,0.095162,0.495162,0.001537
342,247,311,704,552,247,311,695,552,0.099614,0.499614,0.001189
343,247,311,695,552,254,311,695,552,0.101806,0.501806,0.001185
344,254,311,695,552,248,311,695,552,0.100585,0.500585,0.002036
345,248,311,695,552,248,329,695,552,0.088984,0.488984,0.001051
346,248,329,695,552,248,311,695,552,0.097962,0.497962,0.001319
347,248,311,695,552,248,311,695,570,0.097030,0.497030,0.001027
348,248,311,695,570,243,311,695,570,0.095112,0.495112,0.001176
349,243,311,695,570,243,311,695,552,0.098580,0.498580,0.001042
350,243,311,695,552,243,314,695,552,0.093708,0.493708,0.002115
351,243,314,695,552,243,314,676,552,0.095519,0.495519,0.001050
352,243,314,676,552,243,314,693,552,0.094197,0.494197,0.001113
353,243,314,693,552,223,314,693,552,0.086321,0.486321,0.002143
354,223,314,693,552,223,314,690,552,0.085314,0.485314,0.001037
355,223,314,690,552,223,314,687,552,0.083000,0.483000,0.001420
356,223,314,687,552,223,314,689,552,0.086036,0.486036,0.001965
357,223,314,689,552,223,314,702,552,0.084612,0.484612,0.001336
358,223,314,702,552,223,314,702,568,0.085934,0.485934,0.001145
359,223,314,702,568,223,314,703,568,0.087225,0.487225,0.001149
360,223,314,703,568,223,314,703,564,0.082273,0.482273,0.001324
361,223,314,703,564,223,318,703,564,0.083660,0.483660,0.001403
362,223,318,703,564,223,318,691,564,0.087516,0.487516,0.001172
363,223,318,691,564,223,318,691,578,0.093557,0.493557,0.001991
364,223,318,691,578,223,336,691,578,0.082991,0.482991,0.001513
365,223,336,691,578,223,336,691,560,0.075150,0.475150,0.001464
366,223,336,691,560,207,336,691,560,0.073575,0.473575,0.002217
367,207,336,691,560,207,334,691,560,0.074028,0.474028,0.001052
368,207,334,691,560,207,334,674,560,0.076976,0.476976,0.001034
369,207,334,674,560,207,334,664,560,0.077082,0.477082,0.001082
370,207,334,664,560,207,352,664,560,0.071901,0.471901,0.000989
371,207,352,664,560,207,352,664,556,0.070362,0.470362,0.001215
372,207,352,664,556,207,352,664,543,0.073389,0.473389,0.001908
373,207,352,664,543,207,352,667,543,0.070261,0.470261,0.001036
374,207,352,667,543,207,352,654,543,0.073347,0.473347,0.001012
375,207,352,654,543,207,348,654,543,0.065331,0.465331,0.001162
376,207,348,654,543,207,348,654,544,0.074931,0.474931,0.001353
377,207,348,654,544,207,339,654,544,0.075564,0.475564,0.001706
378,207,339,654,544,207,339,644,544,0.073848,0.473848,0.001330
379,207,339,644,544,207,339,644,555,0.080924,0.480924,0.001129
380,207,339,644,555,207,339,637,555,0.074901,0.474901,0.001121
381,207,339,637,555,207,339,637,545,0.076816,0.476816,0.001333
382,207,339,637,545,207,341,637,545,0.072146,0.472146,0.001830
383,207,341,637,545,220,341,637,545,0.078523,0.478523,0.000995
384,220,341,637,545,220,342,637,545,0.079762,0.479762,0.001188
385,220,342,637,545,220,342,637,548,0.080786,0.480786,0.001018
386,220,342,637,548,220,360,637,548,0.075943,0.475943,0.001517
387,220,360,637,548,220,360,637,545,0.073205,0.473205,0.001693
388,220,360,637,545,232,360,637,545,0.082353,0.482353,0.001066
389,232,360,637,545,232,360,657,545,0.077738,0.477738,0.001161
390,232,360,657,545,232,360,657,532,0.076819,0.476819,0.001101
391,232,360,657,532,232,355,657,532,0.088297,0.488297,0.001678
392,232,355,657,532,232,372,657,532,0.071417,0.471417,0.001743
393,232,372,657,532,232,361,657,532,0.078224,0.478224,0.001172
394,232,361,657,532,232,361,662,532,0.081198,0.481198,0.001130
395,232,361,662,532,239,361,662,532,0.076378,0.476378,0.001387
396,239,361,662,532,239,365,662,532,0.075316,0.475316,0.001304
397,239,365,662,532,239,359,662,532,0.081529,0.481529,0.002005
398,239,359,662,532,239,351,662,532,0.089237,0.489237,0.001595
399,239,351,662,532,239,347,662,532,0.086411,0.486411,0.001527
400,239,347,662,532,239,347,662,538,0.079170,0.479170,0.001292
401,239,347,662,538,239,347,662,521,0.086822,0.486822,0.003844
402,239,347,662,521,242,347,662,521,0.084865,0.484865,0.001103
403,242,347,662,521,242,347,663,521,0.077985,0.477985,0.001274
404,242,347,663,521,259,347,663,521,0.096389,0.496389,0.001174
405,259,347,663,521,259,359,663,521,0.083375,0.483375,0.001032
406,259,359,663,521,259,359,663,529,0.088102,0.488102,0.001174
407,259,359,663,529,259,359,675,529,0.083320,0.483320,0.002444
408,259,359,675,529,259,359,675,535,0.086555,0.486555,0.001316
409,259,359,675,535,259,359,675,534,0.087657,0.487657,0.001150
410,259,359,675,534,259,359,675,518,0.087616,0.487616,0.001139
411,259,359,675,518,259,355,675,518,0.090040,0.490040,0.001086
412,259,355,675,518,259,355,675,530,0.089562,0.489562,0.001683
413,259,355,675,530,259,355,675,516,0.088243,0.488243,0.001521
414,259,355,675,516,259,357,675,516,0.090349,0.490349,0.001366
415,259,357,675,516,259,357,660,516,0.090652,0.490652,0.001161
416,259,357,660,516,247,357,660,516,0.083869,0.483869,0.001155
417,247,357,660,516,247,357,660,525,0.077414,0.477414,0.001192
418,247,357,660,525,247,357,660,533,0.084283,0.484283,0.001566
419,247,357,660,533,247,370,660,533,0.078645,0.478645,0.001155
420,247,370,660,533,247,370,660,539,0.088813,0.488813,0.001227
421,247,370,660,539,247,370,645,539,0.085692,0.485692,0.001002
422,247,370,645,539,247,370,641,539,0.080619,0.480619,0.001612
423,247,370,641,539,246,370,641,539,0.083060,0.483060,0.001384
424,246,370,641,539,246,370,658,539,0.081096,0.481096,0.001119
425,246,370,658,539,263,370,658,539,0.087064,0.487064,0.001414
426,263,370,658,539,263,370,647,539,0.085722,0.485722,0.001402
427,263,370,647,539,275,370,647,539,0.095596,0.495596,0.001332
428,275,370,647,539,275,371,647,539,0.089367,0.489367,0.001740
429,275,371,647,539,282,371,647,539,0.093985,0.493985,0.001150
430,282,371,647,539,282,377,647,539,0.096870,0.496870,0.001240
431,282,377,647,539,282,377,647,541,0.098226,0.498226,0.001189
432,282,377,647,541,282,377,640,541,0.093930,0.493930,0.001111
433,282,377,640,541,282,369,640,541,0.104008,0.504008,0.001791
434,282,369,640,541,282,369,641,541,0.097075,0.497075,0.001468
435,282,369,641,541,282,366,641,541,0.099509,0.499509,0.001027
436,282,366,641,541,282,366,641,546,0.094198,0.494198,0.001006
437,282,366,641,546,282,369,641,546,0.092950,0.492950,0.001079
438,282,369,641,546,282,369,640,546,0.092727,0.492727,0.001304
439,282,369,640,546,282,366,640,546,0.094068,0.494068,0.001744
440,282,366,640,546,282,366,628,546,0.098022,0.498022,0.001014
441,282,366,628,546,282,353,628,546,0.101755,0.501755,0.000996
442,282,353,628,546,299,353,628,546,0.113062,0.513062,0.000984
443,299,353,628,546,299,353,632,546,0.101818,0.501818,0.001123
444,299,353,632,546,312,353,632,546,0.116375,0.516375,0.001444
445,312,353,632,546,312,353,632,529,0.107725,0.507725,0.001017
446,312,353,632,529,312,353,632,531,0.111840,0.511840,0.001017
447,312,353,632,531,294,353,632,531,0.104285,0.504285,0.000957
448,294,353,632,531,299,353,632,531,0.100214,0.500214,0.002038
449,299,353,632,531,299,353,627,531,0.106763,0.506763,0.001047
450,299,353,627,531,299,353,642,531,0.104255,0.504255,0.001038
451,299,353,642,531,299,353,642,530,0.099283,0.499283,0.001009
452,299,353,642,530,299,338,642,530,0.108290,0.508290,0.000960
453,299,338,642,530,299,338,637,530,0.106567,0.506567,0.001500
454,299,338,637,530,299,338,637,550,0.113541,0.513541,0.002670
455,299,338,637,550,299,321,637,550,0.116141,0.516141,0.001223
456,299,321,637,550,299,321,645,550,0.119153,0.519153,0.001175
457,299,321,645,550,299,338,645,550,0.111157,0.511157,0.001207
458,299,338,645,550,299,338,659,550,0.107644,0.507644,0.001392
459,299,338,659,550,299,334,659,550,0.109902,0.509902,0.001755
460,299,334,659,550,299,334,658,550,0.116978,0.516978,0.001064
461,299,334,658,550,299,334,650,550,0.111507,0.511507,0.001031
462,299,334,650,550,299,351,650,550,0.106047,0.506047,0.001027
463,299,351,650,550,309,351,650,550,0.112183,0.512183,0.000970
464,309,351,650,550,309,351,650,549,0.111746,0.511746,0.001275
465,309,351,650,549,327,351,650,549,0.114801,0.514801,0.001877
466,327,351,650,549,327,351,650,565,0.120225,0.520225,0.001266
467,327,351,650,565,327,351,650,549,0.119522,0.519522,0.001133
468,327,351,650,549,327,351,644,549,0.115324,0.515324,0.001230
469,327,351,644,549,327,351,654,549,0.119892,0.519892,0.001124
470,327,351,654,549,325,351,654,549,0.112488,0.512488,0.001917
471,325,351,654,549,325,351,671,549,0.116420,0.516420,0.000992
472,325,351,671,549,325,341,671,549,0.114547,0.514547,0.001148
473,325,341,671,549,325,341,671,550,0.111471,0.511471,0.000985
474,325,341,671,550,325,354,671,550,0.114474,0.514474,0.000956
475,325,354,671,550,325,354,686,550,0.109782,0.509782,0.000925
476,325,354,686,550,325,335,686,550,0.116574,0.516574,0.001382
477,325,335,686,550,328,335,686,550,0.116373,0.516373,0.001635
478,328,335,686,550,335,335,686,550,0.116630,0.516630,0.001304
479,335,335,686,550,335,335,686,538,0.117527,0.517527,0.001006
480,335,335,686,538,335,354,686,538,0.115681,0.515681,0.001116
481,335,354,686,538,335,354,686,528,0.116812,0.516812,0.000985
482,335,354,686,528,335,354,671,528,0.112672,0.512672,0.001134
483,335,354,671,528,335,354,671,524,0.114905,0.514905,0.001319
484,335,354,671,524,335,354,671,525,0.117019,0.517019,0.001118
485,335,354,671,525,335,354,669,525,0.111445,0.511445,0.000990
486,335,354,669,525,335,354,682,525,0.113994,0.513994,0.001078
487,335,354,682,525,335,354,682,518,0.117316,0.517316,0.001665
488,335,354,682,518,335,354,702,518,0.108272,0.508272,0.001525
489,335,354,702,518,335,354,687,518,0.110411,0.510411,0.001004
490,335,354,687,518,335,354,687,531,0.115797,0.515797,0.001279
491,335,354,687,531,335,336,687,531,0.114814,0.514814,0.001178
492,335,336,687,531,335,336,672,531,0.122377,0.522377,0.000970
493,335,336,672,531,335,336,672,546,0.117711,0.517711,0.001415
494,335,336,672,546,335,336,690,546,0.116138,0.516138,0.001598
495,335,336,690,546,348,336,690,546,0.127258,0.527258,0.001015
496,348,336,690,546,348,347,690,546,0.118269,0.518269,0.001120
497,348,347,690,546,348,352,690,546,0.118728,0.518728,0.001003
498,348,352,690,546,348,352,690,528,0.122287,0.522287,0.000983
499,348,352,690,528,348,362,690,528,0.113493,0.513493,0.001308
500,348,362,690,528,348,368,690,528,0.108277,0.508277,0.001014
501,348,368,690,528,348,367,690,528,0.107735,0.507735,0.001001
502,348,367,690,528,348,367,672,528,0.110442,0.510442,0.001383
503,348,367,672,528,348,367,674,528,0.110431,0.510431,0.001535
504,348,367,674,528,348,367,674,536,0.112125,0.512125,0.001776
505,348,367,674,536,348,361,674,536,0.118692,0.518692,0.000993
506,348,361,674,536,348,361,660,536,0.118466,0.518466,0.000983
507,348,361,660,536,348,361,664,536,0.115102,0.515102,0.001093
508,348,361,664,536,348,361,669,536,0.115963,0.515963,0.000953
509,348,361,669,536,348,361,669,541,0.117917,0.517917,0.001051
510,348,361,669,541,348,361,669,522,0.112767,0.512767,0.001457
511,348,361,669,522,348,361,661,522,0.126428,0.526428,0.001520
512,348,361,661,522,348,361,663,522,0.115422,0.515422,0.001090
513,348,361,663,522,348,361,663,517,0.110938,0.510938,0.001065
514,348,361,663,517,348,361,663,513,0.115056,0.515056,0.001241
