iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
665,307,664,397,492,894,304,322,674,406,492,897,285,15.168600,19.009600,-0.000390
666,322,674,406,492,897,285,314,674,406,492,897,285,15.872600,19.713600,-0.000281
667,314,674,406,492,897,285,314,686,406,492,897,285,15.081500,18.922500,-0.000280
668,314,686,406,492,897,285,314,686,406,483,897,285,16.319100,20.160100,-0.000264
669,314,686,406,492,897,285,318,686,406,483,897,285,18.437400,22.278400,-0.000261
670,314,686,406,492,897,285,318,686,406,483,889,285,15.343400,19.184400,-0.000223
671,318,686,406,483,889,285,318,688,406,483,889,285,14.563100,18.404100,-0.000224
672,318,688,406,483,889,285,318,692,406,483,889,285,14.221500,18.062500,-0.000200
673,318,692,406,483,889,285,318,692,406,483,889,305,16.952600,20.793600,-0.000229
674,318,692,406,483,889,285,318,694,406,483,889,305,12.969000,16.810000,-0.000204
675,318,694,406,483,889,305,318,677,406,483,889,305,14.391900,18.232900,-0.000198
676,318,694,406,483,889,305,318,677,406,468,889,305,19.103100,22.944100,-0.000239
677,318,694,406,483,889,305,318,683,406,468,889,305,14.994600,18.835600,-0.000213
678,318,694,406,483,889,305,318,683,406,468,888,305,15.872600,19.713600,-0.000249
679,318,694,406,483,889,305,318,683,406,468,888,303,20.859900,24.700900,-0.000248
680,318,694,406,483,889,305,301,683,406,468,888,303,14.821400,18.662400,-0.000215
681,318,694,406,483,889,305,301,683,406,482,888,303,17.781500,21.622500,-0.000222
682,318,694,406,483,889,305,301,683,406,476,888,303,17.688600,21.529600,-0.000222
683,318,694,406,483,889,305,301,683,397,476,888,303,18.343100,22.184100,-0.000308
684,318,694,406,483,889,305,301,683,397,476,888,293,17.227100,21.068100,-0.000271
685,318,694,406,483,889,305,301,683,397,476,884,293,10.904600,14.745600,-0.000298
686,301,683,397,476,884,293,301,683,397,476,884,299,13.715100,17.556100,-0.000272
687,301,683,397,476,884,293,301,683,397,476,878,299,15.519000,19.360000,-0.000265
688,301,683,397,476,884,293,289,683,397,476,878,299,19.875900,23.716900,-0.000256
689,301,683,397,476,884,293,289,683,397,462,878,299,18.626600,22.467600,-0.000218
690,301,683,397,476,884,293,288,683,397,462,878,299,16.499100,20.340100,-0.000260
691,301,683,397,476,884,293,288,690,397,462,878,299,17.688600,21.529600,-0.000359
692,301,683,397,476,884,293,302,690,397,462,878,299,17.595900,21.436900,-0.000219
693,301,683,397,476,884,293,302,690,398,462,878,299,16.229400,20.070400,-0.000311
694,301,683,397,476,884,293,302,690,412,462,878,299,18.343100,22.184100,-0.000257
695,301,683,397,476,884,293,302,690,387,462,878,299,16.861500,20.702500,-0.000206
696,301,683,397,476,884,293,302,690,407,462,878,299,18.061400,21.902400,-0.000203
697,301,683,397,476,884,293,288,690,407,462,878,299,15.255900,19.096900,-0.000221
698,301,683,397,476,884,293,288,690,407,462,878,310,14.477400,18.318400,-0.000201
699,301,683,397,476,884,293,318,690,407,462,878,310,16.409000,20.250000,-0.000200
700,301,683,397,476,884,293,318,696,407,462,878,310,13.715100,17.556100,-0.000230
701,301,683,397,476,884,293,318,703,407,462,878,310,11.919900,15.760900,-0.000228
702,301,683,397,476,884,293,318,703,407,462,878,276,16.229400,20.070400,-0.000184
703,301,683,397,476,884,293,318,703,407,472,878,276,11.840600,15.681600,-0.000220
704,301,683,397,476,884,293,288,703,407,472,878,276,13.547900,17.388900,-0.000261
705,301,683,397,476,884,293,288,694,407,472,878,276,14.907900,18.748900,-0.000230
706,301,683,397,476,884,293,288,694,406,472,878,276,16.409000,20.250000,-0.000224
707,301,683,397,476,884,293,288,694,406,472,865,276,13.715100,17.556100,-0.000238
708,301,683,397,476,884,293,288,694,406,472,868,276,13.799000,17.640000,-0.000248
709,301,683,397,476,884,293,288,694,406,472,868,280,18.155100,21.996100,-0.000257
710,301,683,397,476,884,293,288,694,406,472,868,278,12.239100,16.080100,-0.000194
711,301,683,397,476,884,293,299,694,406,472,868,278,16.139900,19.980900,-0.000203
712,301,683,397,476,884,293,299,694,406,472,902,278,12.969000,16.810000,-0.000180
713,301,683,397,476,884,293,299,695,406,472,902,278,11.999400,15.840400,-0.000264
714,301,683,397,476,884,293,299,695,406,472,870,278,12.723900,16.564900,-0.000211
715,301,683,397,476,884,293,299,695,406,472,866,278,12.480600,16.321600,-0.000229
716,301,683,397,476,884,293,299,695,406,486,866,278,19.103100,22.944100,-0.000205
717,301,683,397,476,884,293,299,665,406,486,866,278,19.103100,22.944100,-0.000266
718,301,683,397,476,884,293,299,665,406,486,866,278,16.770600,20.611600,-0.000272
719,301,683,397,476,884,293,299,665,406,486,878,278,16.319100,20.160100,-0.000221
720,301,683,397,476,884,293,299,665,406,486,878,276,15.607100,19.448100,-0.000255
721,301,683,397,476,884,293,299,665,406,486,878,309,16.861500,20.702500,-0.000315
722,301,683,397,476,884,293,299,665,406,463,878,309,15.783900,19.624900,-0.000274
723,301,683,397,476,884,293,299,697,406,463,878,309,14.735100,18.576100,-0.000255
724,301,683,397,476,884,293,299,697,405,463,878,309,21.059100,24.900100,-0.000314
725,301,683,397,476,884,293,299,697,405,459,878,309,14.994600,18.835600,-0.000221
726,301,683,397,476,884,293,299,678,405,459,878,309,9.263400,13.104400,-0.000221
727,299,678,405,459,878,309,299,675,405,459,878,309,18.155100,21.996100,-0.000277
728,299,678,405,459,878,309,299,675,418,459,878,309,16.952600,20.793600,-0.000235
729,299,678,405,459,878,309,299,675,418,475,878,309,19.199000,23.040000,-0.000261
730,299,678,405,459,878,309,299,675,418,475,878,309,20.859900,24.700900,-0.000615
731,299,678,405,459,878,309,299,675,418,475,893,309,17.874600,21.715600,-0.000257
732,299,678,405,459,878,309,299,684,418,475,893,309,17.874600,21.715600,-0.000218
733,299,678,405,459,878,309,299,684,418,475,893,315,17.503400,21.344400,-0.000233
734,299,678,405,459,878,309,299,684,418,475,893,320,17.781500,21.622500,-0.000236
735,299,678,405,459,878,309,299,684,398,475,893,320,18.721500,22.562500,-0.000230
736,299,678,405,459,878,309,300,684,398,475,893,320,17.595900,21.436900,-0.000262
737,299,678,405,459,878,309,300,684,385,475,893,320,12.319400,16.160400,-0.000226
738,299,678,405,459,878,309,284,684,385,475,893,320,20.071100,23.912100,-0.000506
739,299,678,405,459,878,309,284,693,385,475,893,320,15.961500,19.802500,-0.000237
740,299,678,405,459,878,309,319,693,385,475,893,320,18.531900,22.372900,-0.000250
741,299,678,405,459,878,309,319,679,385,475,893,320,20.661500,24.502500,-0.000286
742,299,678,405,459,878,309,319,679,385,475,893,317,19.875900,23.716900,-0.000235
743,299,678,405,459,878,309,319,679,385,479,893,317,21.059100,24.900100,-0.000221
744,299,678,405,459,878,309,319,679,385,446,893,317,12.969000,16.810000,-0.000271
745,299,678,405,459,878,309,319,679,385,446,893,318,13.547900,17.388900,-0.000231
746,299,678,405,459,878,309,319,679,385,446,896,318,16.770600,20.611600,-0.000245
747,299,678,405,459,878,309,295,679,385,446,896,318,15.519000,19.360000,-0.000296
748,299,678,405,459,878,309,295,679,395,446,896,318,16.770600,20.611600,-0.000378
749,299,678,405,459,878,309,295,679,395,474,896,318,18.626600,22.467600,-0.000370
750,299,678,405,459,878,309,295,679,395,474,871,318,15.343400,19.184400,-0.000229
751,299,678,405,459,878,309,295,679,395,474,871,301,16.861500,20.702500,-0.000215
752,299,678,405,459,878,309,298,679,395,474,871,301,17.043900,20.884900,-0.000375
753,299,678,405,459,878,309,298,679,395,474,871,328,20.760600,24.601600,-0.000255
754,299,678,405,459,878,309,298,684,395,474,871,328,17.043900,20.884900,-0.000251
755,299,678,405,459,878,309,298,684,395,474,882,328,18.437400,22.278400,-0.000344
756,299,678,405,459,878,309,298,667,395,474,882,328,23.303100,27.144100,-0.000257
757,299,678,405,459,878,309,298,667,395,474,882,299,14.391900,18.232900,-0.000229
758,299,678,405,459,878,309,298,667,395,461,882,299,16.679900,20.520900,-0.000214
759,299,678,405,459,878,309,298,698,395,461,882,299,15.872600,19.713600,-0.000208
760,299,678,405,459,878,309,297,698,395,461,882,299,12.642600,16.483600,-0.000224
761,299,678,405,459,878,309,297,661,395,461,882,299,12.805400,16.646400,-0.000209
762,299,678,405,459,878,309,297,661,395,461,884,299,14.136600,17.977600,-0.000203
763,299,678,405,459,878,309,297,661,395,470,884,299,19.973400,23.814400,-0.000249
764,299,678,405,459,878,309,297,661,395,470,884,328,18.155100,21.996100,-0.000251
765,299,678,405,459,878,309,297,661,395,451,884,328,18.816600,22.657600,-0.000274
766,299,678,405,459,878,309,297,661,395,463,884,328,16.952600,20.793600,-0.000255
767,299,678,405,459,878,309,297,666,395,463,884,328,16.589400,20.430400,-0.000212
768,299,678,405,459,878,309,297,662,395,463,884,328,21.259100,25.100100,-0.000241
769,299,678,405,459,878,309,297,680,395,463,884,328,12.805400,16.646400,-0.000262
770,299,678,405,459,878,309,297,680,407,463,884,328,16.050600,19.891600,-0.000268
771,299,678,405,459,878,309,297,680,408,463,884,328,17.227100,21.068100,-0.000230
772,299,678,405,459,878,309,297,680,408,463,884,303,13.464600,17.305600,-0.000205
773,299,678,405,459,878,309,297,680,408,476,884,303,16.770600,20.611600,-0.000265
774,299,678,405,459,878,309,297,680,408,476,890,303,17.043900,20.884900,-0.000251
775,299,678,405,459,878,309,297,666,408,476,890,303,14.821400,18.662400,-0.000224
776,299,678,405,459,878,309,297,666,408,476,896,303,19.007400,22.848400,-0.000260
777,299,678,405,459,878,309,297,675,408,476,896,303,17.781500,21.622500,-0.000227
778,299,678,405,459,878,309,297,675,422,476,896,303,19.007400,22.848400,-0.000243
779,299,678,405,459,878,309,297,675,402,476,896,303,15.519000,19.360000,-0.000292
780,299,678,405,459,878,309,297,675,402,476,896,320,18.816600,22.657600,-0.000236
781,299,678,405,459,878,309,297,675,402,476,896,303,15.168600,19.009600,-0.000339
782,299,678,405,459,878,309,297,675,402,446,896,303,20.365400,24.206400,-0.000361
783,299,678,405,459,878,309,297,675,402,446,896,303,13.215900,17.056900,-0.000281
784,299,678,405,459,878,309,289,675,402,446,896,303,15.607100,19.448100,-0.000291
785,299,678,405,459,878,309,289,675,402,466,896,303,16.589400,20.430400,-0.000318
786,299,678,405,459,878,309,289,675,402,476,896,303,16.139900,19.980900,-0.000245
787,299,678,405,459,878,309,289,675,388,476,896,303,17.135400,20.976400,-0.000298
788,299,678,405,459,878,309,281,675,388,476,896,303,18.061400,21.902400,-0.000424
789,299,678,405,459,878,309,281,685,388,476,896,303,18.721500,22.562500,-0.000221
790,299,678,405,459,878,309,281,685,398,476,896,303,13.967400,17.808400,-0.000236
791,299,678,405,459,878,309,283,685,398,476,896,303,15.343400,19.184400,-0.000251
792,299,678,405,459,878,309,283,685,401,476,896,303,17.967900,21.808900,-0.000228
793,299,678,405,459,878,309,283,685,416,476,896,303,19.199000,23.040000,-0.000292
794,299,678,405,459,878,309,283,685,416,476,896,303,15.872600,19.713600,-0.000355
795,299,678,405,459,878,309,289,685,416,476,896,303,16.499100,20.340100,-0.000323
796,299,678,405,459,878,309,289,685,415,476,896,303,17.503400,21.344400,-0.000207
797,299,678,405,459,878,309,289,685,415,476,896,312,15.343400,19.184400,-0.000261
798,299,678,405,459,878,309,289,685,415,476,896,312,12.887100,16.728100,-0.000217
799,299,678,405,459,878,309,289,685,415,476,896,312,17.595900,21.436900,-0.000219
800,299,678,405,459,878,309,289,679,415,476,896,312,17.688600,21.529600,-0.000262
801,299,678,405,459,878,309,289,664,415,476,896,312,15.872600,19.713600,-0.000210
802,299,678,405,459,878,309,289,671,415,476,896,312,18.437400,22.278400,-0.000308
803,299,678,405,459,878,309,289,671,423,476,896,312,15.961500,19.802500,-0.000245
804,299,678,405,459,878,309,289,671,389,476,896,312,19.584600,23.425600,-0.000236
805,299,678,405,459,878,309,289,662,389,476,896,312,18.626600,22.467600,-0.000376
806,299,678,405,459,878,309,289,662,389,476,891,312,18.531900,22.372900,-0.000244
807,299,678,405,459,878,309,289,662,419,476,891,312,21.159000,25.000000,-0.000371
808,299,678,405,459,878,309,297,662,419,476,891,312,21.459900,25.300900,-0.000847
809,299,678,405,459,878,309,297,662,419,476,873,312,17.411100,21.252100,-0.000273
810,299,678,405,459,878,309,297,672,419,476,873,312,16.229400,20.070400,-0.000261
811,299,678,405,459,878,309,297,672,406,476,873,312,18.343100,22.184100,-0.000334
812,299,678,405,459,878,309,297,679,406,476,873,312,15.081500,18.922500,-0.000229
813,299,678,405,459,878,309,297,679,406,476,894,312,16.589400,20.430400,-0.000254
814,299,678,405,459,878,309,297,679,406,476,872,312,13.547900,17.388900,-0.000231
815,299,678,405,459,878,309,297,679,389,476,872,312,20.760600,24.601600,-0.000263
816,299,678,405,459,878,309,297,669,389,476,872,312,19.973400,23.814400,-0.000235
817,299,678,405,459,878,309,297,669,389,444,872,312,20.071100,23.912100,-0.000283
818,299,678,405,459,878,309,297,669,389,444,865,312,18.721500,22.562500,-0.000302
819,299,678,405,459,878,309,297,669,389,460,865,312,16.409000,20.250000,-0.000355
820,299,678,405,459,878,309,297,669,424,460,865,312,17.874600,21.715600,-0.000264
821,299,678,405,459,878,309,297,669,419,460,865,312,18.531900,22.372900,-0.000305
822,299,678,405,459,878,309,297,669,392,460,865,312,20.169000,24.010000,-0.000253
823,299,678,405,459,878,309,297,669,392,460,871,312,17.595900,21.436900,-0.000367
824,299,678,405,459,878,309,280,669,392,460,871,312,18.531900,22.372900,-0.000327
825,299,678,405,459,878,309,280,669,392,460,883,312,20.071100,23.912100,-0.000321
826,299,678,405,459,878,309,315,669,392,460,883,312,18.343100,22.184100,-0.000277
827,299,678,405,459,878,309,315,669,392,452,883,312,16.050600,19.891600,-0.000306
828,299,678,405,459,878,309,315,669,392,452,883,307,15.081500,18.922500,-0.000378
829,299,678,405,459,878,309,315,669,392,452,883,324,18.343100,22.184100,-0.000250
830,299,678,405,459,878,309,315,669,392,452,883,328,17.967900,21.808900,-0.000224
831,299,678,405,459,878,309,315,669,392,452,861,328,14.735100,18.576100,-0.000249
832,299,678,405,459,878,309,315,669,392,452,861,290,18.911900,22.752900,-0.000303
833,299,678,405,459,878,309,315,661,392,452,861,290,15.431100,19.272100,-0.000237
834,299,678,405,459,878,309,318,661,392,452,861,290,15.255900,19.096900,-0.000237
835,299,678,405,459,878,309,318,661,392,452,861,290,17.411100,21.252100,-0.000288
836,299,678,405,459,878,309,318,661,391,452,861,290,15.872600,19.713600,-0.000253
837,299,678,405,459,878,309,318,661,391,452,861,329,18.343100,22.184100,-0.000259
838,299,678,405,459,878,309,318,661,420,452,861,329,19.391400,23.232400,-0.000284
839,299,678,405,459,878,309,318,661,420,449,861,329,18.437400,22.278400,-0.000230
840,299,678,405,459,878,309,318,661,420,449,861,325,12.805400,16.646400,-0.000223
841,299,678,405,459,878,309,318,661,425,449,861,325,18.343100,22.184100,-0.000300
842,299,678,405,459,878,309,318,661,398,449,861,325,19.199000,23.040000,-0.000258
843,299,678,405,459,878,309,279,661,398,449,861,325,21.259100,25.100100,-0.000283
844,299,678,405,459,878,309,309,661,398,449,861,325,20.071100,23.912100,-0.000239
845,299,678,405,459,878,309,309,690,398,449,861,325,18.061400,21.902400,-0.000292
846,299,678,405,459,878,309,309,690,398,449,876,325,16.589400,20.430400,-0.000245
847,299,678,405,459,878,309,309,677,398,449,876,325,17.874600,21.715600,-0.000216
848,299,678,405,459,878,309,309,663,398,449,876,325,18.249000,22.090000,-0.000261
849,299,678,405,459,878,309,309,663,398,449,876,325,15.961500,19.802500,-0.000269
850,299,678,405,459,878,309,309,663,409,449,876,325,21.259100,25.100100,-0.000333
851,299,678,405,459,878,309,309,663,409,449,876,327,18.437400,22.278400,-0.000455
852,299,678,405,459,878,309,309,692,409,449,876,327,17.135400,20.976400,-0.000448
853,299,678,405,459,878,309,309,688,409,449,876,327,16.499100,20.340100,-0.000378
854,299,678,405,459,878,309,309,688,409,449,893,327,16.679900,20.520900,-0.000373
855,299,678,405,459,878,309,313,688,409,449,893,327,12.480600,16.321600,-0.000469
856,299,678,405,459,878,309,313,688,409,449,893,295,14.563100,18.404100,-0.000461
857,299,678,405,459,878,309,313,688,409,449,875,295,14.477400,18.318400,-0.000285
858,299,678,405,459,878,309,313,688,409,449,888,295,14.649000,18.490000,-0.000472
859,299,678,405,459,878,309,313,688,409,449,859,295,12.887100,16.728100,-0.000288
860,299,678,405,459,878,309,313,688,409,449,859,292,16.229400,20.070400,-0.000444
861,299,678,405,459,878,309,313,688,409,449,863,292,12.887100,16.728100,-0.000300
862,299,678,405,459,878,309,318,688,409,449,863,292,12.319400,16.160400,-0.000348
863,299,678,405,459,878,309,318,688,409,449,858,292,14.649000,18.490000,-0.000541
864,299,678,405,459,878,309,318,688,409,449,877,292,12.887100,16.728100,-0.000449
865,299,678,405,459,878,309,318,687,409,449,877,292,14.821400,18.662400,-0.000495
866,299,678,405,459,878,309,318,687,409,449,875,292,11.682600,15.523600,-0.000884
867,299,678,405,459,878,309,318,687,409,477,875,292,16.861500,20.702500,-0.000266
868,299,678,405,459,878,309,318,687,421,477,875,292,19.391400,23.232400,-0.000264
869,299,678,405,459,878,309,318,687,397,477,875,292,17.874600,21.715600,-0.000273
870,299,678,405,459,878,309,318,687,397,477,896,292,15.519000,19.360000,-0.000211
871,299,678,405,459,878,309,318,687,388,477,896,292,20.859900,24.700900,-0.000239
872,299,678,405,459,878,309,318,685,388,477,896,292,15.255900,19.096900,-0.000258
873,299,678,405,459,878,309,318,685,388,477,896,292,17.227100,21.068100,-0.000256
874,299,678,405,459,878,309,318,669,388,477,896,292,17.319000,21.160000,-0.000245
875,299,678,405,459,878,309,318,669,388,477,862,292,19.199000,23.040000,-0.000322
876,299,678,405,459,878,309,318,669,388,477,882,292,14.563100,18.404100,-0.000207
877,299,678,405,459,878,309,318,686,388,477,882,292,12.887100,16.728100,-0.000256
878,299,678,405,459,878,309,279,686,388,477,882,292,21.762600,25.603600,-0.000329
879,299,678,405,459,878,309,279,686,388,477,880,292,15.607100,19.448100,-0.000276
880,299,678,405,459,878,309,303,686,388,477,880,292,20.267100,24.108100,-0.000311
881,299,678,405,459,878,309,303,686,390,477,880,292,15.607100,19.448100,-0.000409
882,299,678,405,459,878,309,303,686,390,477,858,292,18.155100,21.996100,-0.000320
