iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
700,798,68,260,536,798,60,260,536,0.421647,0.821647,0.000680
701,798,60,260,536,801,60,260,536,0.428097,0.828097,0.000724
702,801,60,260,536,801,60,273,536,0.424021,0.824021,0.000721
703,801,60,273,536,801,71,273,536,0.412612,0.812612,0.000721
704,801,71,273,536,801,71,273,531,0.413016,0.813016,0.000715
705,801,71,273,531,801,85,273,531,0.402362,0.802362,0.000859
706,801,85,273,531,801,85,265,531,0.406519,0.806519,0.001072
707,801,85,265,531,801,85,281,531,0.398047,0.798047,0.000844
708,801,85,281,531,801,85,281,538,0.398684,0.798684,0.001320
709,801,85,281,538,801,66,281,538,0.411636,0.811636,0.000738
710,801,66,281,538,801,66,284,538,0.415451,0.815451,0.000730
711,801,66,284,538,802,66,284,538,0.411853,0.811853,0.000835
712,802,66,284,538,802,66,296,538,0.414736,0.814736,0.000735
713,802,66,296,538,802,70,296,538,0.407206,0.807206,0.000725
714,802,70,296,538,802,70,296,553,0.410396,0.810396,0.000691
715,802,70,296,553,802,70,296,551,0.409361,0.809361,0.000708
716,802,70,296,551,811,70,296,551,0.405358,0.805358,0.001125
717,811,70,296,551,811,70,316,551,0.411962,0.811962,0.001229
718,811,70,316,551,811,70,328,551,0.400730,0.800730,0.000773
719,811,70,328,551,824,70,328,551,0.411508,0.811508,0.000736
720,824,70,328,551,824,70,328,543,0.408684,0.808684,0.000721
721,824,70,328,543,824,70,328,532,0.397012,0.797012,0.000732
722,824,70,328,532,824,57,328,532,0.416071,0.816071,0.000762
723,824,57,328,532,832,57,328,532,0.415259,0.815259,0.000938
724,832,57,328,532,835,57,328,532,0.410591,0.810591,0.000921
725,835,57,328,532,844,57,328,532,0.413900,0.813900,0.001585
726,844,57,328,532,844,60,328,532,0.407987,0.807987,0.000763
727,844,60,328,532,844,60,314,532,0.413987,0.813987,0.000823
728,844,60,314,532,844,60,323,532,0.416636,0.816636,0.000735
729,844,60,323,532,839,60,323,532,0.405126,0.805126,0.000727
730,839,60,323,532,839,60,308,532,0.416345,0.816345,0.000712
731,839,60,308,532,839,61,308,532,0.413864,0.813864,0.000766
732,839,61,308,532,839,61,311,532,0.415089,0.815089,0.000704
733,839,61,311,532,858,61,311,532,0.417598,0.817598,0.000884
734,858,61,311,532,858,64,311,532,0.412061,0.812061,0.001409
735,858,64,311,532,864,64,311,532,0.404069,0.804069,0.000828
736,864,64,311,532,854,64,311,532,0.411680,0.811680,0.000839
737,854,64,311,532,854,64,311,513,0.410939,0.810939,0.000713
738,854,64,311,513,854,64,327,513,0.406829,0.806829,0.000716
739,854,64,327,513,854,64,327,498,0.411189,0.811189,0.000706
740,854,64,327,498,854,48,327,498,0.422435,0.822435,0.000940
741,854,48,327,498,854,66,327,498,0.405838,0.805838,0.000845
742,854,66,327,498,854,66,327,515,0.401397,0.801397,0.000904
743,854,66,327,515,838,66,327,515,0.411169,0.811169,0.001349
744,838,66,327,515,838,76,327,515,0.389935,0.789935,0.000788
745,838,76,327,515,838,61,327,515,0.405705,0.805705,0.000731
746,838,61,327,515,825,61,327,515,0.405512,0.805512,0.000795
747,825,61,327,515,821,61,327,515,0.401037,0.801037,0.000723
748,821,61,327,515,835,61,327,515,0.403143,0.803143,0.000817
749,835,61,327,515,851,61,327,515,0.406468,0.806468,0.000744
750,851,61,327,515,851,49,327,515,0.418940,0.818940,0.000966
751,851,49,327,515,851,49,310,515,0.425897,0.825897,0.000834
752,851,49,310,515,851,49,310,508,0.421009,0.821009,0.001256
753,851,49,310,508,851,49,310,503,0.422700,0.822700,0.000727
754,851,49,310,503,833,49,310,503,0.420416,0.820416,0.000726
755,833,49,310,503,821,49,310,503,0.416230,0.816230,0.000808
756,821,49,310,503,821,56,310,503,0.414971,0.814971,0.000715
757,821,56,310,503,821,56,310,521,0.418181,0.818181,0.000779
758,821,56,310,521,821,68,310,521,0.403822,0.803822,0.001000
759,821,68,310,521,804,68,310,521,0.401125,0.801125,0.000737
760,804,68,310,521,804,68,311,521,0.406705,0.806705,0.001150
761,804,68,311,521,804,61,311,521,0.398254,0.798254,0.000965
762,804,61,311,521,804,61,298,521,0.402724,0.802724,0.000752
763,804,61,298,521,804,61,298,540,0.412261,0.812261,0.000732
764,804,61,298,540,785,61,298,540,0.415379,0.815379,0.000717
765,785,61,298,540,785,77,298,540,0.391752,0.791752,0.000728
766,785,77,298,540,765,77,298,540,0.389891,0.789891,0.000721
767,765,77,298,540,762,77,298,540,0.400963,0.800963,0.000798
768,762,77,298,540,762,77,282,540,0.401465,0.801465,0.000837
769,762,77,282,540,773,77,282,540,0.400704,0.800704,0.001530
770,773,77,282,540,763,77,282,540,0.410071,0.810071,0.000831
771,763,77,282,540,763,77,282,537,0.401317,0.801317,0.000714
772,763,77,282,537,763,77,279,537,0.397550,0.797550,0.000753
773,763,77,279,537,752,77,279,537,0.389543,0.789543,0.000720
774,752,77,279,537,752,85,279,537,0.397169,0.797169,0.000972
775,752,85,279,537,752,75,279,537,0.398617,0.798617,0.000735
776,752,75,279,537,752,80,279,537,0.404829,0.804829,0.000812
777,752,80,279,537,752,80,285,537,0.393446,0.793446,0.000932
778,752,80,285,537,766,80,285,537,0.404118,0.804118,0.001274
779,766,80,285,537,766,80,305,537,0.382273,0.782273,0.000818
780,766,80,305,537,766,80,325,537,0.393996,0.793996,0.000905
781,766,80,325,537,772,80,325,537,0.382523,0.782523,0.000732
782,772,80,325,537,772,80,325,544,0.389564,0.789564,0.000744
783,772,80,325,544,772,92,325,544,0.375348,0.775348,0.000732
784,772,92,325,544,772,92,316,544,0.374062,0.774062,0.000900
785,772,92,316,544,790,92,316,544,0.396358,0.796358,0.000779
786,790,92,316,544,790,90,316,544,0.389372,0.789372,0.000775
787,790,90,316,544,790,90,308,544,0.390013,0.790013,0.000725
788,790,90,308,544,790,90,313,544,0.382480,0.782480,0.000819
789,790,90,313,544,790,90,327,544,0.381517,0.781517,0.000763
790,790,90,327,544,809,90,327,544,0.387394,0.787394,0.000704
791,809,90,327,544,809,90,315,544,0.381089,0.781089,0.000724
792,809,90,315,544,809,109,315,544,0.369206,0.769206,0.000927
793,809,109,315,544,809,109,319,544,0.372778,0.772778,0.001605
794,809,109,315,544,809,101,319,544,0.378021,0.778021,0.000760
795,809,101,319,544,809,101,320,544,0.379223,0.779223,0.000783
796,809,101,320,544,812,101,320,544,0.384092,0.784092,0.000711
797,812,101,320,544,831,101,320,544,0.383125,0.783125,0.000901
798,831,101,320,544,831,92,320,544,0.377322,0.777322,0.000746
799,831,92,320,544,831,82,320,544,0.396815,0.796815,0.000714
800,831,82,320,544,825,82,320,544,0.390012,0.790012,0.000734
801,825,82,320,544,840,82,320,544,0.392131,0.792131,0.000813
802,840,82,320,544,840,63,320,544,0.416661,0.816661,0.001281
803,840,63,320,544,840,63,320,534,0.420557,0.820557,0.000760
804,840,63,320,534,859,63,320,534,0.414238,0.814238,0.000780
805,859,63,320,534,859,47,320,534,0.419798,0.819798,0.000712
806,859,47,320,534,859,34,320,534,0.430480,0.830480,0.000787
807,859,34,320,534,859,34,322,534,0.435939,0.835939,0.000732
808,859,34,320,534,859,34,308,534,0.438744,0.838744,0.000681
809,859,34,308,534,859,34,308,516,0.430118,0.830118,0.000728
810,859,34,308,516,859,50,308,516,0.419078,0.819078,0.001017
811,859,50,308,516,859,38,308,516,0.435248,0.835248,0.001280
812,859,38,308,516,859,38,301,516,0.428394,0.828394,0.000828
813,859,38,301,516,859,39,301,516,0.431925,0.831925,0.001110
814,859,39,301,516,859,23,301,516,0.445254,0.845254,0.000717
815,859,23,301,516,848,23,301,516,0.438846,0.838846,0.000715
816,848,23,301,516,848,7,301,516,0.462587,0.862587,0.000765
817,848,7,301,516,861,7,301,516,0.462165,0.862165,0.000682
818,861,7,301,516,861,7,313,516,0.459662,0.859662,0.000771
819,861,7,313,516,858,7,313,516,0.456979,0.856979,0.000681
820,858,7,313,516,858,7,313,497,0.448788,0.848788,0.000688
821,858,7,313,497,858,7,313,497,0.458660,0.858660,0.000896
822,858,7,313,497,858,7,313,489,0.453707,0.853707,0.001344
823,858,7,313,489,858,7,313,491,0.456151,0.856151,0.000707
824,858,7,313,491,858,7,313,482,0.448790,0.848790,0.000710
825,858,7,313,482,840,7,313,482,0.454464,0.854464,0.000694
826,840,7,313,482,840,7,313,499,0.454198,0.854198,0.000682
827,840,7,313,499,840,7,313,499,0.457135,0.857135,0.000764
828,840,7,313,499,853,7,313,499,0.459585,0.859585,0.000872
829,853,7,313,499,853,7,313,518,0.460077,0.860077,0.000888
830,853,7,313,518,853,7,317,518,0.462927,0.862927,0.000806
831,853,7,317,518,853,24,317,518,0.440602,0.840602,0.001427
832,853,24,317,518,835,24,317,518,0.439798,0.839798,0.000772
833,835,24,317,518,835,12,317,518,0.460608,0.860608,0.000695
834,835,12,317,518,835,12,317,516,0.448487,0.848487,0.000671
835,835,12,317,516,835,12,317,499,0.450859,0.850859,0.000931
836,835,12,317,499,835,12,317,487,0.450046,0.850046,0.000698
837,835,12,317,487,835,12,320,487,0.449025,0.849025,0.000687
838,835,12,320,487,827,12,320,487,0.454065,0.854065,0.000667
839,827,12,320,487,827,12,316,487,0.450757,0.850757,0.001022
840,827,12,316,487,827,12,316,501,0.449851,0.849851,0.001314
841,827,12,316,501,827,12,316,501,0.450973,0.850973,0.000879
842,827,12,316,501,821,12,316,501,0.448985,0.848985,0.000716
843,821,12,316,501,821,5,316,501,0.457328,0.857328,0.000658
844,821,5,316,501,821,5,316,487,0.452912,0.852912,0.000700
845,821,5,316,487,821,5,316,487,0.455555,0.855555,0.000692
846,821,5,316,487,802,5,316,487,0.459619,0.859619,0.000677
847,802,5,316,487,802,5,316,494,0.453940,0.853940,0.000913
848,802,5,316,494,806,5,316,494,0.456994,0.856994,0.001199
849,806,5,316,494,805,5,316,494,0.454483,0.854483,0.001313
850,805,5,316,494,794,5,316,494,0.449743,0.849743,0.000783
851,794,5,316,494,794,5,331,494,0.455967,0.855967,0.000712
852,794,5,331,494,794,5,315,494,0.450592,0.850592,0.000669
853,794,5,315,494,794,5,315,494,0.453519,0.853519,0.000693
854,794,5,315,494,794,19,315,494,0.441168,0.841168,0.000750
855,794,19,315,494,794,37,315,494,0.419829,0.819829,0.000708
856,794,37,315,494,794,52,315,494,0.408662,0.808662,0.000688
857,794,52,315,494,800,52,315,494,0.419439,0.819439,0.000868
858,800,52,315,494,800,52,313,494,0.417287,0.817287,0.001351
859,800,52,313,494,800,52,316,494,0.405921,0.805921,0.000789
860,800,52,316,494,800,52,327,494,0.414221,0.814221,0.000827
861,800,52,327,494,800,52,321,494,0.413234,0.813234,0.000714
862,800,52,321,494,800,52,317,494,0.420904,0.820904,0.000697
863,800,52,317,494,806,52,317,494,0.408412,0.808412,0.000787
864,806,52,317,494,806,52,323,494,0.406626,0.806626,0.000715
865,806,52,323,494,794,52,323,494,0.405811,0.805811,0.001148
866,794,52,323,494,794,47,323,494,0.421019,0.821019,0.000796
867,794,47,323,494,794,51,323,494,0.406204,0.806204,0.001317
868,794,51,323,494,794,31,323,494,0.429905,0.829905,0.001116
869,794,31,323,494,775,31,323,494,0.426684,0.826684,0.000719
870,775,31,323,494,775,31,316,494,0.430849,0.830849,0.000747
871,775,31,316,494,775,31,316,511,0.429920,0.829920,0.000708
872,775,31,316,511,775,50,316,511,0.409140,0.809140,0.000747
873,775,50,316,511,774,50,316,511,0.414692,0.814692,0.000791
874,774,50,316,511,774,50,304,511,0.427325,0.827325,0.000947
875,774,50,304,511,774,53,304,511,0.412698,0.812698,0.000827
876,774,53,304,511,774,64,304,511,0.403791,0.803791,0.001314
877,774,64,304,511,774,75,304,511,0.387887,0.787887,0.000731
878,774,75,304,511,766,75,304,511,0.387243,0.787243,0.000719
879,766,75,304,511,766,70,304,511,0.401194,0.801194,0.000912
880,766,70,304,511,769,70,304,511,0.398176,0.798176,0.000694
881,769,70,304,511,769,70,304,524,0.393392,0.793392,0.000774
882,769,70,304,524,775,70,304,524,0.408942,0.808942,0.000859
883,775,70,304,524,775,70,304,539,0.395318,0.795318,0.001013
884,775,70,304,539,775,70,288,539,0.405243,0.805243,0.000808
885,775,70,288,539,759,70,288,539,0.406336,0.806336,0.001454
886,759,70,288,539,759,84,288,539,0.387179,0.787179,0.000722
887,759,84,288,539,759,84,293,539,0.386258,0.786258,0.000726
888,759,84,293,539,759,97,293,539,0.377557,0.777557,0.000938
889,759,97,293,539,759,97,288,539,0.381670,0.781670,0.000861
890,759,97,288,539,759,97,288,559,0.377467,0.777467,0.000803
891,759,97,288,559,759,97,271,559,0.389482,0.789482,0.001013
892,759,97,271,559,759,99,271,559,0.388653,0.788653,0.000748
893,759,99,271,559,754,99,271,559,0.375562,0.775562,0.001356
894,754,99,271,559,754,99,262,559,0.386715,0.786715,0.000700
895,754,99,262,559,754,99,282,559,0.387953,0.787953,0.000711
896,754,99,282,559,754,99,269,559,0.393058,0.793058,0.000729
897,754,99,269,559,754,96,269,559,0.391302,0.791302,0.000799
898,754,96,269,559,754,96,269,544,0.389663,0.789663,0.000679
899,754,96,269,544,764,96,269,544,0.375290,0.775290,0.000914
900,764,96,269,544,764,86,269,544,0.391244,0.791244,0.000895
901,764,86,269,544,764,86,277,544,0.390930,0.790930,0.001396
902,764,86,277,544,764,86,279,544,0.399085,0.799085,0.000957
903,764,86,279,544,764,86,279,561,0.381023,0.781023,0.000719
904,764,86,279,561,764,86,279,577,0.394060,0.794060,0.000738
905,764,86,279,577,764,86,279,582,0.401429,0.801429,0.000690
906,764,86,279,582,764,91,279,582,0.397658,0.797658,0.000741
907,764,91,279,582,764,91,273,582,0.397993,0.797993,0.000823
908,764,91,273,582,764,91,271,582,0.395029,0.795029,0.000812
909,764,91,271,582,764,91,277,582,0.396010,0.796010,0.001402
910,764,91,277,582,764,91,292,582,0.389266,0.789266,0.000749
911,764,91,292,582,764,91,293,582,0.389451,0.789451,0.000734
912,764,91,293,582,764,71,293,582,0.410954,0.810954,0.000719
913,764,71,293,582,764,71,303,582,0.407641,0.807641,0.000718
914,764,71,303,582,764,71,303,562,0.409032,0.809032,0.000719
915,764,71,303,562,764,71,308,562,0.395856,0.795856,0.000847
916,764,71,308,562,774,71,308,562,0.403123,0.803123,0.000772
917,774,71,308,562,774,86,308,562,0.387410,0.787410,0.001746
918,774,86,308,562,774,86,317,562,0.384714,0.784714,0.000743
919,774,86,317,562,774,86,308,562,0.387018,0.787018,0.000707
920,774,86,308,562,774,86,289,562,0.389663,0.789663,0.000755
921,774,86,289,562,774,86,289,570,0.395743,0.795743,0.000826
922,774,86,289,570,774,77,289,570,0.399514,0.799514,0.000795
923,774,77,289,570,774,63,289,570,0.415481,0.815481,0.000671
924,774,63,289,570,783,63,289,570,0.410657,0.810657,0.000695
925,783,63,289,570,783,63,289,578,0.412153,0.812153,0.000879
926,783,63,289,578,783,63,307,578,0.413522,0.813522,0.001311
927,783,63,307,578,783,43,307,578,0.422654,0.822654,0.000676
928,783,63,307,578,783,66,307,578,0.409061,0.809061,0.000734
929,783,66,307,578,783,66,307,584,0.407884,0.807884,0.000676
930,783,66,307,584,764,66,307,584,0.410160,0.810160,0.000721
931,764,66,307,584,764,66,307,602,0.415352,0.815352,0.001009
932,764,66,307,602,764,66,307,601,0.407570,0.807570,0.000870
933,764,66,307,601,764,66,313,601,0.416054,0.816054,0.000799
934,764,66,313,601,764,46,313,601,0.422643,0.822643,0.001910
935,764,46,313,601,749,46,313,601,0.424992,0.824992,0.000813
936,749,46,313,601,757,46,313,601,0.427516,0.827516,0.000780
937,757,46,313,601,757,46,319,601,0.431151,0.831151,0.000660
938,757,46,319,601,757,46,319,594,0.426172,0.826172,0.000710
939,757,46,319,594,757,46,319,608,0.428970,0.828970,0.000705
940,757,46,319,608,757,46,319,595,0.427428,0.827428,0.000871
941,757,46,319,595,772,46,319,595,0.431862,0.831862,0.000688
942,772,46,319,595,772,28,319,595,0.444062,0.844062,0.001024
943,772,28,319,595,772,13,319,595,0.460958,0.860958,0.000665
944,772,13,319,595,772,13,307,595,0.466754,0.866754,0.000694
945,772,13,307,595,772,13,307,594,0.464114,0.864114,0.000658
946,772,13,307,594,770,13,307,594,0.457041,0.857041,0.000885
947,770,13,307,594,770,13,290,594,0.468742,0.868742,0.000692
948,770,13,290,594,770,13,290,613,0.471166,0.871166,0.000642
949,770,13,290,613,770,28,290,613,0.459784,0.859784,0.000640
950,770,28,290,613,770,28,299,613,0.444359,0.844359,0.000662
951,770,28,299,613,770,28,299,618,0.454906,0.854906,0.000651
952,770,28,299,618,758,28,299,618,0.451990,0.851990,0.001048
953,758,28,299,618,758,28,299,635,0.453389,0.853389,0.001990
954,758,28,299,635,758,26,299,635,0.453497,0.853497,0.000813
955,758,26,299,635,758,26,287,635,0.460110,0.860110,0.000639
956,758,26,287,635,758,26,287,650,0.458091,0.858091,0.000685
957,758,26,287,650,758,26,282,650,0.473276,0.873276,0.000669
958,758,26,282,650,758,9,282,650,0.478223,0.878223,0.000643
959,758,9,282,650,758,9,296,650,0.476358,0.876358,0.000806
960,758,9,296,650,758,9,296,667,0.474914,0.874914,0.000701
961,758,9,296,667,739,9,296,667,0.477475,0.877475,0.000716
962,739,9,296,667,739,9,296,687,0.476919,0.876919,0.001437
963,739,9,296,687,722,9,296,687,0.479393,0.879393,0.000646
964,722,9,296,687,727,9,296,687,0.482385,0.882385,0.000674
965,727,9,296,687,727,20,296,687,0.472363,0.872363,0.000644
966,727,20,296,687,727,29,296,687,0.458887,0.858887,0.000782
967,727,29,296,687,727,14,296,687,0.477571,0.877571,0.000617
968,727,14,296,687,727,14,296,687,0.474567,0.874567,0.000665
969,727,14,296,687,727,14,296,668,0.471417,0.871417,0.000655
970,727,14,296,668,727,14,295,668,0.473368,0.873368,0.000635
971,727,14,295,668,727,14,295,678,0.470842,0.870842,0.000750
972,727,14,295,678,727,27,295,678,0.463535,0.863535,0.001941
973,727,27,295,678,727,18,295,678,0.456680,0.856680,0.000702
974,727,18,295,678,727,18,279,678,0.481546,0.881546,0.000624
975,727,18,279,678,727,18,265,678,0.468371,0.868371,0.000675
976,727,18,265,678,727,18,265,664,0.473025,0.873025,0.000674
977,727,18,265,664,727,18,265,655,0.472922,0.872922,0.000641
978,727,18,265,655,727,18,265,675,0.470851,0.870851,0.000651
979,727,18,265,675,727,18,260,675,0.474983,0.874983,0.000608
980,727,18,260,675,717,18,260,675,0.480812,0.880812,0.000849
981,717,18,260,675,717,18,277,675,0.477049,0.877049,0.000747
982,717,18,277,675,717,18,281,675,0.479642,0.879642,0.000668
983,717,18,281,675,717,18,281,662,0.467777,0.867777,0.001101
984,717,18,281,662,717,18,282,662,0.465015,0.865015,0.001051
985,717,18,282,662,723,18,282,662,0.468784,0.868784,0.000670
986,723,18,282,662,723,18,282,679,0.474936,0.874936,0.001003
987,723,18,282,679,723,18,282,667,0.472926,0.872926,0.000795
988,723,18,282,667,705,18,282,667,0.473829,0.873829,0.000701
989,705,18,282,667,718,18,282,667,0.467866,0.867866,0.000658
990,718,18,282,667,718,37,282,667,0.456726,0.856726,0.000631
991,718,37,282,667,718,37,299,667,0.441434,0.841434,0.001104
992,718,37,299,667,712,37,299,667,0.447874,0.847874,0.000963
993,712,37,299,667,712,37,299,661,0.447228,0.847228,0.001485
994,712,37,299,661,730,37,299,661,0.449688,0.849688,0.000672
995,730,37,299,661,730,37,299,652,0.450956,0.850956,0.000703
996,730,37,299,652,730,37,282,652,0.451429,0.851429,0.000677
997,730,37,282,652,730,37,302,652,0.449983,0.849983,0.000681
998,730,37,302,652,730,37,284,652,0.443722,0.843722,0.000822
999,730,37,284,652,741,37,284,652,0.447728,0.847728,0.000685
0,141,247,429,307,141,247,429,307,0.062002,0.462002,0.001096
1,141,247,429,307,141,264,429,307,0.061906,0.461906,0.001948
2,141,264,429,307,141,264,436,307,0.057510,0.457510,0.001014
3,141,264,436,307,141,264,437,307,0.060775,0.460775,0.001191
4,141,264,437,307,141,264,429,307,0.065966,0.465966,0.001900
5,141,264,429,307,141,264,412,307,0.062619,0.462619,0.002051
6,141,264,412,307,141,264,418,307,0.066368,0.466368,0.001829
7,141,264,418,307,141,264,418,318,0.061791,0.461791,0.001104
