iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
115,779,804,353,899,784,774,344,901,2301.565000,2321.240000,-0.000172
116,779,804,353,899,784,770,344,901,2469.665000,2489.340000,-0.000178
117,779,804,353,899,784,770,332,901,2320.345000,2340.020000,-0.000203
118,779,804,353,899,784,770,332,896,2361.805000,2381.480000,-0.000203
119,779,804,353,899,784,770,332,922,2153.385000,2173.060000,-0.000181
120,779,804,353,899,784,770,332,877,2456.205000,2475.880000,-0.000191
121,779,804,353,899,784,810,332,877,2409.025000,2428.700000,-0.000221
122,779,804,353,899,784,802,332,877,2285.865000,2305.540000,-0.000335
123,779,804,353,899,784,802,317,877,2150.965000,2170.640000,-0.000189
124,779,804,353,899,784,802,317,867,2229.805000,2249.480000,-0.000215
125,779,804,353,899,784,802,380,867,2174.705000,2194.380000,-0.000181
126,779,804,353,899,784,839,380,867,2205.365000,2225.040000,-0.000219
127,779,804,353,899,784,839,373,867,2209.005000,2228.680000,-0.000225
128,779,804,353,899,784,786,373,867,2281.285000,2300.960000,-0.000220
129,779,804,353,899,784,786,373,912,2516.525000,2536.200000,-0.000224
130,779,804,353,899,784,826,373,912,2456.745000,2476.420000,-0.000167
131,779,804,353,899,788,826,373,912,2246.805000,2266.480000,-0.000179
132,779,804,353,899,788,810,373,912,2211.865000,2231.540000,-0.000175
133,779,804,353,899,788,829,373,912,2202.425000,2222.100000,-0.000189
134,779,804,353,899,784,829,373,912,2489.045000,2508.720000,-0.000168
135,779,804,353,899,784,829,373,908,2292.725000,2312.400000,-0.000192
136,779,804,353,899,784,829,373,908,2388.965000,2408.640000,-0.000197
137,779,804,353,899,784,772,373,908,2263.565000,2283.240000,-0.000197
138,779,804,353,899,784,772,322,908,2262.325000,2282.000000,-0.000216
139,779,804,353,899,789,772,322,908,2012.745000,2032.420000,-0.000211
140,779,804,353,899,789,772,385,908,2263.825000,2283.500000,-0.000225
141,779,804,353,899,789,839,385,908,2319.485000,2339.160000,-0.000198
142,779,804,353,899,789,839,323,908,2351.405000,2371.080000,-0.000221
143,779,804,353,899,789,839,323,908,2270.265000,2289.940000,-0.000205
144,779,804,353,899,789,839,374,908,2327.745000,2347.420000,-0.000226
145,779,804,353,899,789,839,374,890,2340.985000,2360.660000,-0.000213
146,779,804,353,899,781,839,374,890,2394.265000,2413.940000,-0.000251
147,779,804,353,899,778,839,374,890,2295.445000,2315.120000,-0.000218
148,779,804,353,899,778,782,374,890,2236.065000,2255.740000,-0.000268
149,779,804,353,899,778,782,374,882,2198.105000,2217.780000,-0.000230
150,779,804,353,899,774,782,374,882,2098.025000,2117.700000,-0.000805
151,779,804,353,899,774,783,374,882,2391.045000,2410.720000,-0.000196
152,779,804,353,899,774,783,342,882,2185.585000,2205.260000,-0.000179
153,779,804,353,899,774,783,342,935,2165.105000,2184.780000,-0.000190
154,779,804,353,899,774,773,342,935,2356.325000,2376.000000,-0.000171
155,779,804,353,899,774,773,339,935,2285.645000,2305.320000,-0.000184
156,779,804,353,899,774,773,332,935,2285.645000,2305.320000,-0.000181
157,779,804,353,899,774,773,390,935,2204.805000,2224.480000,-0.000192
158,779,804,353,899,774,773,332,935,2334.565000,2354.240000,-0.000168
159,779,804,353,899,774,773,332,911,2164.265000,2183.940000,-0.000199
160,779,804,353,899,774,795,332,911,2221.225000,2240.900000,-0.000179
161,779,804,353,899,774,795,332,908,2294.005000,2313.680000,-0.000201
162,779,804,353,899,811,795,332,908,2242.665000,2262.340000,-0.000205
163,779,804,353,899,811,795,332,877,2318.425000,2338.100000,-0.000204
164,779,804,353,899,811,795,370,877,2239.325000,2259.000000,-0.000181
165,779,804,353,899,811,795,333,877,2198.045000,2217.720000,-0.000215
166,779,804,353,899,781,795,333,877,2254.825000,2274.500000,-0.000181
167,779,804,353,899,781,824,333,877,2463.505000,2483.180000,-0.000209
168,779,804,353,899,781,824,333,870,2237.725000,2257.400000,-0.000232
169,779,804,353,899,781,824,391,870,2256.085000,2275.760000,-0.000225
170,779,804,353,899,781,824,381,870,2142.725000,2162.400000,-0.000196
171,779,804,353,899,781,790,381,870,2163.685000,2183.360000,-0.000240
172,779,804,353,899,781,790,381,887,2336.545000,2356.220000,-0.000230
173,779,804,353,899,781,790,381,926,2030.585000,2050.260000,-0.000257
174,779,804,353,899,781,809,381,926,2337.345000,2357.020000,-0.000193
175,779,804,353,899,791,809,381,926,2091.165000,2110.840000,-0.000181
176,779,804,353,899,791,809,339,926,2354.625000,2374.300000,-0.000178
177,779,804,353,899,791,809,393,926,2319.185000,2338.860000,-0.000173
178,779,804,353,899,791,809,393,919,2274.645000,2294.320000,-0.000217
179,779,804,353,899,780,809,393,919,2386.965000,2406.640000,-0.000285
180,779,804,353,899,780,809,385,919,2236.785000,2256.460000,-0.000220
181,779,804,353,899,780,809,385,864,2291.965000,2311.640000,-0.000183
182,779,804,353,899,780,842,385,864,2162.125000,2181.800000,-0.000205
183,779,804,353,899,780,820,385,864,2229.685000,2249.360000,-0.000185
184,779,804,353,899,780,835,385,864,2277.285000,2296.960000,-0.000199
185,779,804,353,899,781,835,385,864,2210.625000,2230.300000,-0.000181
186,779,804,353,899,781,835,358,864,2373.805000,2393.480000,-0.000245
187,779,804,353,899,751,835,358,864,2345.245000,2364.920000,-0.000183
188,779,804,353,899,751,835,358,910,2245.825000,2265.500000,-0.000213
189,779,804,353,899,751,835,355,910,2240.425000,2260.100000,-0.000180
190,779,804,353,899,784,835,355,910,2241.025000,2260.700000,-0.000224
191,779,804,353,899,784,835,382,910,2222.205000,2241.880000,-0.000190
192,779,804,353,899,784,835,382,932,2295.085000,2314.760000,-0.000217
193,779,804,353,899,784,780,382,932,2390.005000,2409.680000,-0.000182
194,779,804,353,899,784,780,382,862,2190.905000,2210.580000,-0.000230
195,779,804,353,899,784,780,382,878,2389.545000,2409.220000,-0.000169
196,779,804,353,899,784,780,382,863,2308.085000,2327.760000,-0.000198
197,779,804,353,899,784,782,382,863,2290.625000,2310.300000,-0.000182
198,779,804,353,899,784,782,376,863,2420.425000,2440.100000,-0.000167
199,779,804,353,899,746,782,376,863,2377.825000,2397.500000,-0.000186
200,779,804,353,899,746,782,384,863,2112.745000,2132.420000,-0.000189
201,779,804,353,899,746,782,324,863,2130.365000,2150.040000,-0.000198
202,779,804,353,899,746,828,324,863,2233.745000,2253.420000,-0.000176
203,779,804,353,899,746,828,350,863,2461.685000,2481.360000,-0.000190
204,779,804,353,899,790,828,350,863,2326.665000,2346.340000,-0.000177
205,779,804,353,899,749,828,350,863,2341.585000,2361.260000,-0.000205
206,779,804,353,899,749,828,350,874,2048.485000,2068.160000,-0.000194
207,779,804,353,899,755,828,350,874,2226.785000,2246.460000,-0.000213
208,779,804,353,899,755,828,315,874,2365.425000,2385.100000,-0.000182
209,779,804,353,899,749,828,315,874,2183.325000,2203.000000,-0.000266
210,779,804,353,899,819,828,315,874,2238.845000,2258.520000,-0.000190
211,779,804,353,899,819,828,378,874,2328.165000,2347.840000,-0.000221
212,779,804,353,899,819,800,378,874,2202.985000,2222.660000,-0.000194
213,779,804,353,899,798,800,378,874,2284.845000,2304.520000,-0.000226
214,779,804,353,899,798,800,378,913,2256.525000,2276.200000,-0.000190
215,779,804,353,899,775,800,378,913,2299.485000,2319.160000,-0.000228
216,779,804,353,899,775,800,337,913,2132.685000,2152.360000,-0.000193
217,779,804,353,899,775,800,337,870,2179.785000,2199.460000,-0.000236
218,779,804,353,899,775,786,337,870,2076.125000,2095.800000,-0.000188
219,779,804,353,899,775,786,356,870,2314.905000,2334.580000,-0.000172
220,779,804,353,899,775,786,356,925,2374.165000,2393.840000,-0.000175
221,779,804,353,899,775,766,356,925,2294.585000,2314.260000,-0.000172
222,779,804,353,899,775,792,356,925,2342.745000,2362.420000,-0.000190
223,779,804,353,899,775,792,356,932,2185.065000,2204.740000,-0.000226
224,779,804,353,899,802,792,356,932,2115.485000,2135.160000,-0.000197
225,779,804,353,899,802,792,384,932,2135.505000,2155.180000,-0.000181
226,779,804,353,899,802,792,345,932,2354.965000,2374.640000,-0.000195
227,779,804,353,899,802,792,373,932,2197.885000,2217.560000,-0.000179
228,779,804,353,899,802,792,346,932,2250.185000,2269.860000,-0.000258
229,779,804,353,899,784,792,346,932,2232.565000,2252.240000,-0.000180
230,779,804,353,899,784,809,346,932,2129.205000,2148.880000,-0.000208
231,779,804,353,899,794,809,346,932,2352.605000,2372.280000,-0.000170
232,779,804,353,899,794,809,343,932,2258.645000,2278.320000,-0.000214
233,779,804,353,899,794,809,324,932,2226.285000,2245.960000,-0.000186
234,779,804,353,899,794,809,324,909,2316.845000,2336.520000,-0.000201
235,779,804,353,899,794,781,324,909,2099.365000,2119.040000,-0.000176
236,779,804,353,899,794,815,324,909,2291.145000,2310.820000,-0.000286
237,779,804,353,899,794,815,324,873,2173.225000,2192.900000,-0.000267
238,779,804,353,899,794,815,324,902,2173.625000,2193.300000,-0.000222
239,779,804,353,899,804,815,324,902,2299.745000,2319.420000,-0.000170
240,779,804,353,899,804,815,375,902,2264.185000,2283.860000,-0.000224
241,779,804,353,899,804,815,375,865,2209.685000,2229.360000,-0.000191
242,779,804,353,899,804,815,375,929,2268.385000,2288.060000,-0.000226
243,779,804,353,899,804,770,375,929,2394.005000,2413.680000,-0.000159
244,779,804,353,899,816,770,375,929,2489.525000,2509.200000,-0.000230
245,779,804,353,899,816,770,375,887,2469.845000,2489.520000,-0.000174
246,779,804,353,899,816,770,375,915,2303.125000,2322.800000,-0.000177
247,779,804,353,899,816,770,328,915,2247.345000,2267.020000,-0.000195
248,779,804,353,899,816,770,319,915,2159.265000,2178.940000,-0.000191
249,779,804,353,899,816,770,366,915,2285.685000,2305.360000,-0.000196
250,779,804,353,899,816,770,393,915,2214.945000,2234.620000,-0.000208
251,779,804,353,899,756,770,393,915,2385.885000,2405.560000,-0.000199
252,779,804,353,899,756,770,393,918,2224.445000,2244.120000,-0.000223
253,779,804,353,899,756,770,393,870,2500.085000,2519.760000,-0.000195
254,779,804,353,899,756,770,393,866,2415.625000,2435.300000,-0.000360
255,779,804,353,899,756,770,385,866,2446.205000,2465.880000,-0.000214
256,779,804,353,899,756,796,385,866,2388.385000,2408.060000,-0.000239
257,779,804,353,899,756,784,385,866,2253.165000,2272.840000,-0.000219
258,779,804,353,899,756,784,341,866,2295.765000,2315.440000,-0.000266
259,779,804,353,899,750,784,341,866,2448.785000,2468.460000,-0.000168
260,779,804,353,899,750,784,341,866,2402.145000,2421.820000,-0.000176
261,779,804,353,899,750,784,364,866,2339.285000,2358.960000,-0.000169
262,779,804,353,899,750,773,364,866,2416.885000,2436.560000,-0.000176
263,779,804,353,899,750,773,364,872,2427.045000,2446.720000,-0.000189
264,779,804,353,899,750,773,364,861,2432.845000,2452.520000,-0.000187
265,779,804,353,899,750,789,364,861,2289.185000,2308.860000,-0.000201
266,779,804,353,899,750,789,370,861,2358.545000,2378.220000,-0.000268
267,779,804,353,899,750,798,370,861,2322.805000,2342.480000,-0.000203
268,779,804,353,899,796,798,370,861,2386.705000,2406.380000,-0.000201
269,779,804,353,899,796,798,392,861,2310.965000,2330.640000,-0.000582
270,779,804,353,899,796,829,392,861,2329.945000,2349.620000,-0.000183
271,779,804,353,899,796,764,392,861,2414.445000,2434.120000,-0.000214
272,779,804,353,899,773,764,392,861,2287.845000,2307.520000,-0.000171
273,779,804,353,899,749,764,392,861,2234.665000,2254.340000,-0.000220
274,779,804,353,899,749,764,392,881,2626.665000,2646.340000,-0.000165
275,779,804,353,899,749,764,392,938,2197.265000,2216.940000,-0.000232
276,779,804,353,899,749,772,392,938,2140.645000,2160.320000,-0.000187
277,779,804,353,899,749,808,392,938,2062.465000,2082.140000,-0.000235
278,779,804,353,899,749,812,392,938,2307.305000,2326.980000,-0.000167
279,779,804,353,899,749,784,392,938,2239.365000,2259.040000,-0.000181
280,779,804,353,899,749,784,370,938,2224.845000,2244.520000,-0.000184
281,779,804,353,899,749,784,370,862,2191.965000,2211.640000,-0.000172
282,779,804,353,899,749,784,370,882,2276.545000,2296.220000,-0.000185
283,779,804,353,899,794,784,370,882,2301.525000,2321.200000,-0.000168
284,779,804,353,899,794,784,383,882,2152.285000,2171.960000,-0.000197
285,779,804,353,899,794,784,333,882,2268.145000,2287.820000,-0.000165
286,779,804,353,899,794,784,333,870,2264.405000,2284.080000,-0.000194
287,779,804,353,899,794,784,333,879,2318.785000,2338.460000,-0.000220
288,779,804,353,899,794,775,333,879,2371.945000,2391.620000,-0.000423
289,779,804,353,899,805,775,333,879,2255.425000,2275.100000,-0.000237
290,779,804,353,899,805,833,333,879,2118.825000,2138.500000,-0.000269
291,779,804,353,899,805,833,316,879,2291.265000,2310.940000,-0.000221
292,779,804,353,899,805,833,316,884,2368.585000,2388.260000,-0.000431
293,779,804,353,899,805,833,338,884,2145.885000,2165.560000,-0.000325
294,779,804,353,899,797,833,338,884,2143.965000,2163.640000,-0.000327
295,779,804,353,899,782,833,338,884,2240.145000,2259.820000,-0.000312
296,779,804,353,899,782,832,338,884,2270.685000,2290.360000,-0.000303
297,779,804,353,899,782,832,338,911,2391.325000,2411.000000,-0.000186
298,779,804,353,899,754,832,338,911,2147.185000,2166.860000,-0.000231
299,779,804,353,899,768,832,338,911,2264.525000,2284.200000,-0.000224
300,779,804,353,899,768,807,338,911,2224.505000,2244.180000,-0.000226
301,779,804,353,899,768,799,338,911,2315.865000,2335.540000,-0.000192
302,779,804,353,899,768,799,338,866,2300.005000,2319.680000,-0.000168
303,779,804,353,899,744,799,338,866,2336.305000,2355.980000,-0.000248
304,779,804,353,899,744,799,356,866,2214.705000,2234.380000,-0.000186
305,779,804,353,899,811,799,356,866,2233.145000,2252.820000,-0.000189
306,779,804,353,899,811,828,356,866,2414.725000,2434.400000,-0.000239
307,779,804,353,899,818,828,356,866,2296.685000,2316.360000,-0.000194
308,779,804,353,899,794,828,356,866,2284.525000,2304.200000,-0.000175
309,779,804,353,899,794,828,356,859,2589.685000,2609.360000,-0.000191
310,779,804,353,899,794,828,376,859,2162.105000,2181.780000,-0.000256
311,779,804,353,899,794,828,376,931,2176.105000,2195.780000,-0.000215
312,779,804,353,899,794,828,346,931,2242.345000,2262.020000,-0.000189
313,779,804,353,899,796,828,346,931,2425.745000,2445.420000,-0.000202
314,779,804,353,899,767,828,346,931,2179.045000,2198.720000,-0.000188
315,779,804,353,899,767,828,354,931,2303.025000,2322.700000,-0.000233
316,779,804,353,899,767,786,354,931,2108.805000,2128.480000,-0.000234
317,779,804,353,899,767,786,388,931,2221.305000,2240.980000,-0.000327
318,779,804,353,899,767,786,388,932,2208.325000,2228.000000,-0.000209
319,779,804,353,899,767,786,388,903,2292.925000,2312.600000,-0.000231
320,779,804,353,899,819,786,388,903,2234.645000,2254.320000,-0.000194
321,779,804,353,899,819,786,359,903,2328.505000,2348.180000,-0.000233
322,779,804,353,899,785,786,359,903,2141.165000,2160.840000,-0.000193
323,779,804,353,899,797,786,359,903,2185.205000,2204.880000,-0.000171
324,779,804,353,899,783,786,359,903,2044.885000,2064.560000,-0.000195
325,779,804,353,899,783,824,359,903,2115.805000,2135.480000,-0.000182
326,779,804,353,899,783,783,359,903,2090.345000,2110.020000,-0.000195
327,779,804,353,899,783,783,359,875,2324.805000,2344.480000,-0.000171
328,779,804,353,899,783,783,339,875,2276.645000,2296.320000,-0.000189
329,779,804,353,899,794,783,339,875,2421.205000,2440.880000,-0.000167
330,779,804,353,899,794,835,339,875,2137.105000,2156.780000,-0.000203
331,779,804,353,899,794,820,339,875,2224.865000,2244.540000,-0.000178
332,779,804,353,899,794,820,339,885,2284.805000,2304.480000,-0.000197
333,779,804,353,899,794,820,339,914,2283.925000,2303.600000,-0.000173
334,779,804,353,899,794,820,316,914,2225.065000,2244.740000,-0.000209
335,779,804,353,899,756,820,316,914,2090.465000,2110.140000,-0.000190
336,779,804,353,899,756,768,316,914,2208.885000,2228.560000,-0.000210
337,779,804,353,899,756,768,316,911,2154.245000,2173.920000,-0.000187
338,779,804,353,899,756,790,316,911,2303.805000,2323.480000,-0.000211
339,779,804,353,899,787,790,316,911,2103.245000,2122.920000,-0.000254
340,779,804,353,899,787,789,316,911,2217.825000,2237.500000,-0.000218
341,779,804,353,899,787,813,316,911,2411.865000,2431.540000,-0.000182
342,779,804,353,899,787,813,316,919,2153.185000,2172.860000,-0.000281
343,779,804,353,899,787,813,316,937,2336.885000,2356.560000,-0.000178
344,779,804,353,899,803,813,316,937,2115.945000,2135.620000,-0.000230
345,779,804,353,899,803,813,316,913,2189.465000,2209.140000,-0.000181
346,779,804,353,899,803,813,316,876,2309.505000,2329.180000,-0.000228
347,779,804,353,899,818,813,316,876,2170.185000,2189.860000,-0.000177
348,779,804,353,899,818,813,336,876,2224.825000,2244.500000,-0.000236
349,779,804,353,899,818,813,336,896,2275.085000,2294.760000,-0.000178
350,779,804,353,899,818,828,336,896,2291.145000,2310.820000,-0.000237
351,779,804,353,899,782,828,336,896,2068.525000,2088.200000,-0.000186
352,779,804,353,899,782,788,336,896,2139.465000,2159.140000,-0.000242
353,779,804,353,899,745,788,336,896,2172.505000,2192.180000,-0.000174
354,779,804,353,899,745,788,336,922,2472.685000,2492.360000,-0.000209
355,779,804,353,899,745,788,348,922,2218.305000,2237.980000,-0.000191
356,779,804,353,899,745,788,318,922,2270.825000,2290.500000,-0.000180
357,779,804,353,899,745,788,370,922,2288.305000,2307.980000,-0.000196
358,779,804,353,899,745,774,370,922,2071.065000,2090.740000,-0.000194
359,779,804,353,899,745,767,370,922,2232.625000,2252.300000,-0.000205
360,779,804,353,899,765,767,370,922,2172.345000,2192.020000,-0.000201
361,779,804,353,899,775,767,370,922,2367.745000,2387.420000,-0.000204
362,779,804,353,899,775,826,370,922,2280.185000,2299.860000,-0.000198
363,779,804,353,899,775,826,370,862,2341.665000,2361.340000,-0.000205
364,779,804,353,899,775,826,384,862,2129.245000,2148.920000,-0.000230
365,779,804,353,899,775,826,384,925,2247.585000,2267.260000,-0.000410
366,779,804,353,899,775,772,384,925,2325.125000,2344.800000,-0.000243
367,779,804,353,899,775,772,384,934,2388.285000,2407.960000,-0.000219
368,779,804,353,899,800,772,384,934,2176.265000,2195.940000,-0.000253
369,779,804,353,899,800,772,364,934,2132.805000,2152.480000,-0.000232
370,779,804,353,899,797,772,364,934,2327.125000,2346.800000,-0.000251
371,779,804,353,899,797,772,377,934,2261.645000,2281.320000,-0.000234
372,779,804,353,899,797,843,377,934,2327.965000,2347.640000,-0.000268
373,779,804,353,899,797,800,377,934,2299.665000,2319.340000,-0.000239
374,779,804,353,899,797,795,377,934,2304.305000,2323.980000,-0.000203
375,779,804,353,899,797,795,377,881,2281.445000,2301.120000,-0.000680
376,779,804,353,899,797,795,377,915,2138.985000,2158.660000,-0.000195
377,779,804,353,899,797,795,378,915,2422.865000,2442.540000,-0.000196
378,779,804,353,899,744,795,378,915,2279.705000,2299.380000,-0.000175
379,779,804,353,899,744,782,378,915,2187.465000,2207.140000,-0.000198
380,779,804,353,899,744,782,376,915,2268.245000,2287.920000,-0.000223
381,779,804,353,899,744,782,376,882,2393.325000,2413.000000,-0.000284
382,779,804,353,899,744,782,376,922,2142.025000,2161.700000,-0.000185
383,779,804,353,899,780,782,376,922,2348.405000,2368.080000,-0.000209
384,779,804,353,899,780,782,376,864,2232.865000,2252.540000,-0.000183
385,779,804,353,899,748,782,376,864,2316.125000,2335.800000,-0.000218
386,779,804,353,899,818,782,376,864,2213.605000,2233.280000,-0.000187
387,779,804,353,899,818,782,328,864,2277.885000,2297.560000,-0.000256
388,779,804,353,899,818,827,328,864,2369.565000,2389.240000,-0.000177
389,779,804,353,899,818,806,328,864,2251.585000,2271.260000,-0.000229
