iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
353,558,739,542,723,714.718000,727.310000,-0.000488
354,558,739,542,752,811.408000,824.000000,-0.000510
355,558,739,541,752,824.788000,837.380000,-0.000557
356,558,739,548,752,815.788000,828.380000,-0.000627
357,558,739,548,752,820.958000,833.550000,-0.000576
358,558,739,548,750,830.168000,842.760000,-0.000738
359,558,739,548,738,845.768000,858.360000,-0.000958
360,558,739,548,732,825.568000,838.160000,-0.000973
361,558,739,554,732,769.988000,782.580000,-0.000446
362,558,739,554,736,777.738000,790.330000,-0.000619
363,558,739,551,736,763.768000,776.360000,-0.000624
364,558,739,574,736,741.308000,753.900000,-0.000573
365,558,739,549,736,750.198000,762.790000,-0.000568
366,558,739,549,752,784.838000,797.430000,-0.000688
367,558,739,549,728,759.008000,771.600000,-0.000537
368,558,739,562,728,777.198000,789.790000,-0.000514
369,558,739,562,751,849.248000,861.840000,-0.000533
370,558,739,562,730,816.248000,828.840000,-0.000484
371,558,739,562,719,771.248000,783.840000,-0.000460
372,558,739,562,745,738.708000,751.300000,-0.000615
373,558,739,562,755,777.188000,789.780000,-0.000602
374,558,739,572,755,767.138000,779.730000,-0.000576
375,558,739,570,755,784.008000,796.600000,-0.000653
376,558,739,570,745,770.248000,782.840000,-0.000794
377,558,739,570,725,755.098000,767.690000,-0.000680
378,558,739,563,725,801.068000,813.660000,-0.000820
379,558,739,564,725,738.078000,750.670000,-0.000447
380,558,739,564,720,855.808000,868.400000,-0.000586
381,558,739,540,720,789.938000,802.530000,-0.000614
382,558,739,567,720,800.958000,813.550000,-0.000584
383,558,739,561,720,772.908000,785.500000,-0.000549
384,558,739,563,720,823.538000,836.130000,-0.000602
385,558,739,563,724,806.998000,819.590000,-0.000565
386,558,739,565,724,730.768000,743.360000,-0.000527
387,558,739,547,724,888.578000,901.170000,-0.000566
388,558,739,570,724,829.618000,842.210000,-0.000705
389,558,739,570,733,848.968000,861.560000,-0.000731
390,558,739,574,733,753.898000,766.490000,-0.000722
391,558,739,563,733,738.868000,751.460000,-0.000718
392,558,739,550,733,710.328000,722.920000,-0.001028
393,558,739,550,730,824.118000,836.710000,-0.000634
394,558,739,542,730,830.418000,843.010000,-0.000590
395,558,739,574,730,796.628000,809.220000,-0.000607
396,558,739,553,730,788.038000,800.630000,-0.000552
397,558,739,553,753,749.008000,761.600000,-0.000586
398,558,739,553,740,760.998000,773.590000,-0.000524
399,558,739,563,740,794.648000,807.240000,-0.000508
400,558,739,563,734,842.158000,854.750000,-0.000507
401,558,739,563,759,760.008000,772.600000,-0.000513
402,558,739,572,759,835.568000,848.160000,-0.000501
403,558,739,572,738,827.438000,840.030000,-0.000440
404,558,739,553,738,786.768000,799.360000,-0.000476
405,558,739,553,720,845.168000,857.760000,-0.000466
406,558,739,553,755,754.408000,767.000000,-0.000608
407,558,739,540,755,768.348000,780.940000,-0.000586
408,558,739,540,745,741.718000,754.310000,-0.000714
409,558,739,540,748,810.938000,823.530000,-0.000733
410,558,739,540,748,769.478000,782.070000,-0.001046
411,558,739,570,748,806.298000,818.890000,-0.000647
412,558,739,570,732,828.298000,840.890000,-0.000566
413,558,739,570,755,803.068000,815.660000,-0.000629
414,558,739,570,730,782.808000,795.400000,-0.000563
415,558,739,573,730,859.008000,871.600000,-0.000555
416,558,739,562,730,743.728000,756.320000,-0.000574
417,558,739,562,729,854.708000,867.300000,-0.000535
418,558,739,577,729,755.488000,768.080000,-0.000540
419,558,739,577,753,739.358000,751.950000,-0.000617
420,558,739,577,758,748.178000,760.770000,-0.000582
421,558,739,577,736,801.028000,813.620000,-0.000520
422,558,739,577,721,772.048000,784.640000,-0.000547
423,558,739,577,748,762.498000,775.090000,-0.000604
424,558,739,539,748,770.178000,782.770000,-0.000568
425,558,739,540,748,852.908000,865.500000,-0.000630
426,558,739,538,748,742.038000,754.630000,-0.001002
427,558,739,563,748,770.008000,782.600000,-0.000505
428,558,739,556,748,821.258000,833.850000,-0.000540
429,558,739,550,748,755.928000,768.520000,-0.000487
430,558,739,540,748,848.758000,861.350000,-0.000587
431,558,739,563,748,790.328000,802.920000,-0.000621
432,558,739,564,748,782.558000,795.150000,-0.000617
433,558,739,562,748,756.638000,769.230000,-0.000697
434,558,739,562,743,798.858000,811.450000,-0.000589
435,558,739,543,743,792.978000,805.570000,-0.000557
436,558,739,543,747,772.958000,785.550000,-0.000603
437,558,739,543,727,796.408000,809.000000,-0.000640
438,558,739,543,736,825.648000,838.240000,-0.000486
439,558,739,578,736,774.648000,787.240000,-0.000442
440,558,739,578,751,782.518000,795.110000,-0.000626
441,558,739,551,751,757.118000,769.710000,-0.000689
442,558,739,551,755,751.588000,764.180000,-0.000831
443,558,739,551,728,818.068000,830.660000,-0.001348
444,558,739,551,752,784.568000,797.160000,-0.000515
445,558,739,551,759,779.778000,792.370000,-0.000635
446,558,739,551,725,757.168000,769.760000,-0.000674
447,558,739,539,725,779.748000,792.340000,-0.000612
448,558,739,576,725,817.448000,830.040000,-0.001086
449,558,739,573,725,780.138000,792.730000,-0.000885
450,558,739,559,725,757.658000,770.250000,-0.000810
451,558,739,544,725,814.378000,826.970000,-0.000632
452,558,739,544,738,820.198000,832.790000,-0.000622
453,558,739,561,738,807.248000,819.840000,-0.000534
454,558,739,561,738,727.228000,739.820000,-0.000489
455,558,739,561,734,812.318000,824.910000,-0.000653
456,558,739,570,734,688.128000,700.720000,-0.000486
457,558,739,570,734,749.498000,762.090000,-0.000479
458,558,739,570,731,850.578000,863.170000,-0.000610
459,558,739,551,731,794.278000,806.870000,-0.000642
460,558,739,551,724,734.888000,747.480000,-0.000826
461,558,739,573,724,710.578000,723.170000,-0.001078
462,558,739,551,724,745.468000,758.060000,-0.000502
463,558,739,541,724,752.318000,764.910000,-0.000629
464,558,739,541,749,785.788000,798.380000,-0.000500
465,558,739,548,749,756.338000,768.930000,-0.000643
466,558,739,569,749,813.058000,825.650000,-0.000638
467,558,739,569,729,774.448000,787.040000,-0.000591
468,558,739,578,729,773.918000,786.510000,-0.000560
469,558,739,578,725,787.878000,800.470000,-0.000586
470,558,739,542,725,795.138000,807.730000,-0.000562
471,558,739,544,725,847.328000,859.920000,-0.000563
472,558,739,544,740,777.588000,790.180000,-0.000587
473,558,739,544,726,742.418000,755.010000,-0.000527
474,558,739,551,726,790.928000,803.520000,-0.000516
475,558,739,569,726,781.328000,793.920000,-0.000479
476,558,739,569,725,723.128000,735.720000,-0.000498
477,558,739,571,725,788.898000,801.490000,-0.000417
478,558,739,566,725,798.828000,811.420000,-0.000472
479,558,739,566,730,765.148000,777.740000,-0.000678
480,558,739,569,730,852.088000,864.680000,-0.000834
481,558,739,554,730,886.038000,898.630000,-0.001155
482,558,739,566,730,786.048000,798.640000,-0.000522
483,558,739,566,732,820.808000,833.400000,-0.000494
484,558,739,543,732,809.938000,822.530000,-0.000499
485,558,739,556,732,799.748000,812.340000,-0.000473
486,558,739,556,719,831.238000,843.830000,-0.000585
487,558,739,564,719,793.188000,805.780000,-0.000731
488,558,739,564,730,813.518000,826.110000,-0.000603
489,558,739,570,730,820.638000,833.230000,-0.000597
490,558,739,570,750,816.998000,829.590000,-0.000733
491,558,739,559,750,746.988000,759.580000,-0.000580
492,558,739,559,738,811.528000,824.120000,-0.000549
493,558,739,559,728,784.928000,797.520000,-0.000574
494,558,739,547,728,730.078000,742.670000,-0.000526
495,558,739,573,728,815.258000,827.850000,-0.000484
496,558,739,543,728,742.448000,755.040000,-0.000564
497,558,739,542,728,832.898000,845.490000,-0.000522
498,558,739,550,728,803.248000,815.840000,-0.000698
499,558,739,550,728,843.418000,856.010000,-0.001008
0,135,853,135,853,2794.798000,2807.390000,-0.002365
1,135,853,116,853,3088.298000,3100.890000,-0.002217
2,135,853,128,853,2855.318000,2867.910000,-0.002859
3,135,853,155,853,2616.998000,2629.590000,-0.001827
4,155,853,155,840,2846.698000,2859.290000,-0.001941
5,155,853,145,840,2870.258000,2882.850000,-0.002084
6,155,853,138,840,2830.298000,2842.890000,-0.002501
7,155,853,148,840,2767.278000,2779.870000,-0.001858
8,155,853,148,873,2616.988000,2629.580000,-0.001921
9,148,873,158,873,2661.188000,2673.780000,-0.002546
10,158,873,161,873,2558.738000,2571.330000,-0.002254
11,161,873,161,856,2721.318000,2733.910000,-0.001880
12,161,873,147,856,2610.948000,2623.540000,-0.001927
13,161,873,174,856,2580.648000,2593.240000,-0.002508
14,161,873,168,856,2576.178000,2588.770000,-0.001808
15,168,856,168,864,2555.198000,2567.790000,-0.001777
16,168,864,168,877,2672.778000,2685.370000,-0.001738
17,168,864,168,867,2540.778000,2553.370000,-0.002346
18,168,867,168,885,2478.688000,2491.280000,-0.002153
19,168,885,180,885,2479.748000,2492.340000,-0.001743
20,180,885,179,885,2550.438000,2563.030000,-0.001796
21,180,885,189,885,2252.008000,2264.600000,-0.002204
22,189,885,196,885,2382.638000,2395.230000,-0.001758
23,189,885,171,885,2583.328000,2595.920000,-0.001785
24,189,885,203,885,2280.628000,2293.220000,-0.001688
25,189,885,203,872,2258.998000,2271.590000,-0.001789
26,203,872,203,886,2269.058000,2281.650000,-0.002218
27,203,872,198,886,2379.608000,2392.200000,-0.001613
28,203,872,198,870,2402.748000,2415.340000,-0.001737
29,203,872,208,870,2222.658000,2235.250000,-0.001875
30,208,870,208,879,2307.228000,2319.820000,-0.002105
31,208,870,208,863,2228.228000,2240.820000,-0.001552
32,208,870,208,867,2384.758000,2397.350000,-0.001646
33,208,870,208,884,2283.998000,2296.590000,-0.001551
34,208,870,208,890,2310.198000,2322.790000,-0.002109
35,208,870,214,890,2228.728000,2241.320000,-0.001933
36,214,890,214,897,2317.698000,2330.290000,-0.001683
37,214,890,214,882,2168.238000,2180.830000,-0.001496
38,214,882,211,882,2377.288000,2389.880000,-0.001841
39,214,882,211,869,2183.898000,2196.490000,-0.001532
40,214,882,211,870,2282.188000,2294.780000,-0.001753
41,214,882,211,893,2192.938000,2205.530000,-0.001709
42,214,882,211,865,2363.788000,2376.380000,-0.001963
43,214,882,211,880,2232.818000,2245.410000,-0.001911
44,214,882,211,896,2361.598000,2374.190000,-0.001570
45,214,882,204,896,2406.118000,2418.710000,-0.001637
46,214,882,204,895,2338.328000,2350.920000,-0.001631
47,214,882,204,883,2444.298000,2456.890000,-0.002178
48,214,882,220,883,2282.668000,2295.260000,-0.002117
49,214,882,220,863,2183.008000,2195.600000,-0.001551
50,214,882,198,863,2297.258000,2309.850000,-0.001585
51,214,882,198,888,2320.308000,2332.900000,-0.001705
52,214,882,198,896,2394.678000,2407.270000,-0.002122
53,214,882,231,896,2229.168000,2241.760000,-0.001582
54,214,882,231,892,2158.648000,2171.240000,-0.001607
55,231,892,221,892,2359.858000,2372.450000,-0.001552
56,231,892,219,892,2197.938000,2210.530000,-0.002397
57,231,892,219,896,2168.928000,2181.520000,-0.001823
58,231,892,219,873,2088.018000,2100.610000,-0.001496
59,219,873,208,873,2446.148000,2458.740000,-0.001745
60,219,873,208,893,2407.088000,2419.680000,-0.001882
61,219,873,208,859,2150.558000,2163.150000,-0.002026
62,219,873,218,859,2193.228000,2205.820000,-0.001626
63,219,873,218,854,2161.598000,2174.190000,-0.001480
64,219,873,236,854,2015.208000,2027.800000,-0.001405
65,236,854,236,852,2096.898000,2109.490000,-0.001567
66,236,854,242,852,2065.718000,2078.310000,-0.002069
67,236,854,219,852,2201.118000,2213.710000,-0.001523
68,236,854,219,850,2103.168000,2115.760000,-0.002033
69,236,854,219,855,2175.058000,2187.650000,-0.001524
70,236,854,219,850,2140.658000,2153.250000,-0.002644
71,236,854,219,852,2104.778000,2117.370000,-0.001537
72,236,854,233,852,2001.038000,2013.630000,-0.001451
73,233,852,222,852,2172.788000,2185.380000,-0.001563
74,233,852,238,852,2019.608000,2032.200000,-0.001404
75,233,852,236,852,1965.518000,1978.110000,-0.001910
76,236,852,236,839,2028.148000,2040.740000,-0.001893
77,236,852,240,839,2005.198000,2017.790000,-0.001397
78,236,852,240,841,2037.418000,2050.010000,-0.001440
79,236,852,240,861,1964.128000,1976.720000,-0.001690
80,240,861,229,861,2064.228000,2076.820000,-0.002427
81,240,861,229,874,2086.128000,2098.720000,-0.001931
82,240,861,229,847,2126.828000,2139.420000,-0.001491
83,240,861,229,841,2116.558000,2129.150000,-0.001473
84,240,861,229,864,2182.018000,2194.610000,-0.001447
85,240,861,254,864,1910.828000,1923.420000,-0.001693
86,254,864,250,864,1961.238000,1973.830000,-0.001750
87,254,864,238,864,2003.358000,2015.950000,-0.001475
88,254,864,238,884,2084.788000,2097.380000,-0.001778
89,254,864,238,844,1981.208000,1993.800000,-0.001580
90,254,864,238,876,2149.108000,2161.700000,-0.002630
91,254,864,238,861,2060.688000,2073.280000,-0.001472
92,254,864,238,862,1980.748000,1993.340000,-0.001341
93,254,864,238,884,2039.358000,2051.950000,-0.001476
94,254,864,270,884,1955.268000,1967.860000,-0.001270
95,254,864,270,866,1954.498000,1967.090000,-0.001441
96,254,864,270,881,1932.638000,1945.230000,-0.002340
97,254,864,265,881,2008.628000,2021.220000,-0.001488
98,254,864,265,860,1965.538000,1978.130000,-0.001290
99,254,864,265,846,1842.698000,1855.290000,-0.001376
100,265,846,263,846,1809.598000,1822.190000,-0.001288
101,263,846,277,846,1824.548000,1837.140000,-0.001650
102,263,846,277,848,1853.128000,1865.720000,-0.001891
103,263,846,279,848,1808.468000,1821.060000,-0.001357
104,279,848,288,848,1683.318000,1695.910000,-0.001185
105,288,848,288,828,1651.718000,1664.310000,-0.001093
106,288,828,288,815,1610.878000,1623.470000,-0.001086
107,288,815,286,815,1695.718000,1708.310000,-0.001446
108,288,815,286,820,1768.848000,1781.440000,-0.001446
109,288,815,286,805,1638.548000,1651.140000,-0.002005
110,288,815,286,807,1684.398000,1696.990000,-0.001106
111,288,815,286,826,1745.658000,1758.250000,-0.001204
112,288,815,286,820,1652.518000,1665.110000,-0.001242
113,288,815,298,820,1601.328000,1613.920000,-0.001222
114,298,820,298,839,1644.878000,1657.470000,-0.001163
115,298,820,298,830,1710.948000,1723.540000,-0.001468
116,298,820,298,836,1727.298000,1739.890000,-0.001846
117,298,820,298,817,1559.398000,1571.990000,-0.001346
118,298,817,298,815,1679.248000,1691.840000,-0.001366
119,298,817,296,815,1634.398000,1646.990000,-0.001206
120,298,817,296,805,1612.328000,1624.920000,-0.001265
121,298,817,307,805,1562.018000,1574.610000,-0.001920
122,298,817,307,810,1572.978000,1585.570000,-0.001043
123,298,817,310,810,1428.338000,1440.930000,-0.001024
124,310,810,313,810,1593.418000,1606.010000,-0.001083
125,310,810,303,810,1494.778000,1507.370000,-0.001099
126,310,810,301,810,1554.488000,1567.080000,-0.001085
127,310,810,301,823,1673.498000,1686.090000,-0.001047
128,310,810,301,802,1524.638000,1537.230000,-0.001057
129,310,810,301,801,1639.598000,1652.190000,-0.001498
130,310,810,301,806,1575.498000,1588.090000,-0.001594
131,310,810,320,806,1526.718000,1539.310000,-0.001054
132,310,810,320,791,1489.978000,1502.570000,-0.001258
133,310,810,311,791,1546.578000,1559.170000,-0.001125
134,310,810,311,817,1451.358000,1463.950000,-0.001117
135,310,810,311,796,1505.278000,1517.870000,-0.001081
136,310,810,311,826,1593.178000,1605.770000,-0.001625
137,310,810,320,826,1612.328000,1624.920000,-0.001517
138,310,810,320,793,1451.118000,1463.710000,-0.001017
139,310,810,320,818,1475.378000,1487.970000,-0.001031
140,310,810,319,818,1486.008000,1498.600000,-0.001110
141,310,810,302,818,1822.858000,1835.450000,-0.001308
142,310,810,302,828,1611.158000,1623.750000,-0.001131
143,310,810,330,828,1524.338000,1536.930000,-0.001266
144,310,810,330,792,1428.758000,1441.350000,-0.001053
145,310,810,330,819,1407.818000,1420.410000,-0.001008
146,330,819,330,807,1460.408000,1473.000000,-0.001012
147,330,819,318,807,1569.908000,1582.500000,-0.001404
148,330,819,318,830,1591.658000,1604.250000,-0.001125
149,330,819,343,830,1352.348000,1364.940000,-0.000943
150,343,830,336,830,1481.368000,1493.960000,-0.001224
151,343,830,341,830,1511.418000,1524.010000,-0.001763
152,343,830,341,840,1327.328000,1339.920000,-0.001131
153,341,840,341,831,1482.168000,1494.760000,-0.001064
154,341,840,341,824,1276.318000,1288.910000,-0.000989
155,341,824,341,819,1483.638000,1496.230000,-0.001114
156,341,824,341,817,1423.158000,1435.750000,-0.001578
157,341,824,343,817,1413.118000,1425.710000,-0.001398
158,341,824,360,817,1201.818000,1214.410000,-0.001847
159,360,817,379,817,1260.568000,1273.160000,-0.001280
160,360,817,355,817,1392.348000,1404.940000,-0.000993
161,360,817,370,817,1345.388000,1357.980000,-0.000963
162,360,817,370,815,1300.328000,1312.920000,-0.001065
163,360,817,358,815,1316.868000,1329.460000,-0.000920
164,360,817,358,818,1342.478000,1355.070000,-0.000992
165,360,817,358,815,1303.598000,1316.190000,-0.001057
166,360,817,375,815,1265.608000,1278.200000,-0.001356
167,360,817,345,815,1335.258000,1347.850000,-0.001639
168,360,817,345,820,1406.228000,1418.820000,-0.001046
169,360,817,364,820,1353.388000,1365.980000,-0.001089
170,360,817,364,803,1234.938000,1247.530000,-0.000950
171,360,817,364,835,1392.478000,1405.070000,-0.000979
172,360,817,364,824,1363.158000,1375.750000,-0.000931
173,360,817,359,824,1364.108000,1376.700000,-0.001192
174,360,817,359,801,1337.688000,1350.280000,-0.001584
175,360,817,368,801,1353.378000,1365.970000,-0.001065
176,360,817,340,801,1428.058000,1440.650000,-0.001100
177,360,817,380,801,1193.908000,1206.500000,-0.001028
178,380,801,380,782,1134.648000,1147.240000,-0.000924
179,380,782,364,782,1257.808000,1270.400000,-0.000913
