iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
710,740,541,590,484,740,541,590,494,0.140303,0.540303,0.001641
711,740,541,590,494,740,539,590,494,0.149736,0.549736,0.001103
712,740,539,590,494,754,539,590,494,0.152011,0.552011,0.001071
713,754,539,590,494,757,539,590,494,0.149993,0.549993,0.001246
714,757,539,590,494,775,539,590,494,0.154214,0.554214,0.001007
715,775,539,590,494,793,539,590,494,0.151643,0.551643,0.001347
716,793,539,590,494,793,528,590,494,0.157509,0.557509,0.001144
717,793,528,590,494,775,528,590,494,0.153297,0.553297,0.001107
718,775,528,590,494,775,526,590,494,0.151798,0.551798,0.001121
719,775,526,590,494,775,526,590,491,0.153035,0.553035,0.001217
720,775,526,590,491,775,526,592,491,0.158916,0.558916,0.001993
721,775,526,592,491,775,532,592,491,0.150681,0.550681,0.001516
722,775,532,592,491,775,532,590,491,0.152700,0.552700,0.001068
723,775,532,590,491,775,532,576,491,0.160223,0.560223,0.000972
724,775,532,576,491,775,548,576,491,0.155108,0.555108,0.000946
725,775,548,576,491,775,548,573,491,0.154952,0.554952,0.000919
726,775,548,573,491,775,548,562,491,0.150698,0.550698,0.001523
727,775,548,562,491,775,558,562,491,0.151008,0.551008,0.001784
728,775,558,562,491,770,558,562,491,0.148075,0.548075,0.001096
729,770,558,562,491,770,558,562,498,0.141590,0.541590,0.001062
730,770,558,562,498,770,560,562,498,0.153551,0.553551,0.000979
731,770,560,562,498,771,560,562,498,0.151976,0.551976,0.000978
732,771,560,562,498,771,560,567,498,0.153375,0.553375,0.001003
733,771,560,567,498,782,560,567,498,0.155117,0.555117,0.001429
734,782,560,567,498,768,560,567,498,0.151110,0.551110,0.001293
735,768,560,567,498,754,560,567,498,0.148018,0.548018,0.001039
736,754,560,567,498,754,571,567,498,0.155459,0.555459,0.001015
737,754,560,567,498,754,556,567,498,0.149990,0.549990,0.001144
738,754,556,567,498,754,556,587,498,0.149027,0.549027,0.002433
739,754,556,587,498,734,556,587,498,0.146848,0.546848,0.001285
740,734,556,587,498,734,556,587,497,0.148575,0.548575,0.001492
741,734,556,587,497,723,556,587,497,0.134815,0.534815,0.001089
742,723,556,587,497,721,556,587,497,0.139147,0.539147,0.001014
743,721,556,587,497,734,556,587,497,0.144073,0.544073,0.001023
744,734,556,587,497,734,567,587,497,0.146481,0.546481,0.001796
745,734,567,587,497,734,574,587,497,0.143048,0.543048,0.001641
746,734,574,587,497,727,574,587,497,0.145954,0.545954,0.001218
747,727,574,587,497,727,574,602,497,0.143181,0.543181,0.001104
748,727,574,602,497,727,574,602,504,0.146646,0.546646,0.001078
749,727,574,602,504,745,574,602,504,0.144637,0.544637,0.001093
750,745,574,602,504,745,593,602,504,0.146620,0.546620,0.002219
751,745,593,602,504,752,593,602,504,0.148564,0.548564,0.001638
752,752,593,602,504,752,593,584,504,0.140564,0.540564,0.001024
753,752,593,584,504,752,592,584,504,0.142066,0.542066,0.000983
754,752,592,584,504,752,592,584,503,0.139680,0.539680,0.000982
755,752,592,584,503,752,592,564,503,0.147046,0.547046,0.000955
756,752,592,564,503,763,592,564,503,0.145436,0.545436,0.001286
757,763,592,564,503,763,592,553,503,0.144507,0.544507,0.001719
758,763,592,553,503,763,575,553,503,0.146727,0.546727,0.001481
759,763,575,553,503,763,575,553,514,0.149831,0.549831,0.001128
760,763,575,553,514,763,575,553,519,0.146660,0.546660,0.001069
761,763,575,553,519,781,575,553,519,0.150952,0.550952,0.002055
762,781,575,553,519,781,575,537,519,0.148202,0.548202,0.001477
763,781,575,537,519,781,577,537,519,0.152758,0.552758,0.001238
764,781,577,537,519,780,577,537,519,0.151894,0.551894,0.001389
765,780,577,537,519,780,577,537,523,0.150134,0.550134,0.001037
766,780,577,537,523,780,571,537,523,0.145736,0.545736,0.001035
767,780,571,537,523,779,571,537,523,0.153748,0.553748,0.001325
768,779,571,537,523,779,582,537,523,0.144175,0.544175,0.001824
769,779,582,537,523,779,582,537,512,0.147635,0.547635,0.001486
770,779,582,537,512,790,582,537,512,0.142086,0.542086,0.001025
771,790,582,537,512,790,586,537,512,0.152907,0.552907,0.000997
772,790,586,537,512,790,586,537,495,0.149146,0.549146,0.000984
773,790,586,537,495,800,586,537,495,0.154325,0.554325,0.000999
774,800,586,537,495,800,593,537,495,0.151675,0.551675,0.001513
775,800,593,537,495,800,593,529,495,0.149542,0.549542,0.001573
776,800,593,529,495,800,577,529,495,0.152490,0.552490,0.001152
777,800,577,529,495,800,577,529,488,0.149352,0.549352,0.001065
778,800,577,529,488,795,577,529,488,0.148705,0.548705,0.001128
779,795,577,529,488,795,577,529,498,0.150768,0.550768,0.001427
780,795,577,529,498,814,577,529,498,0.151995,0.551995,0.001364
781,814,577,529,498,814,577,529,494,0.154562,0.554562,0.001049
782,814,577,529,494,814,577,525,494,0.153477,0.553477,0.001001
783,814,577,525,494,813,577,525,494,0.153011,0.553011,0.000988
784,813,577,525,494,813,575,525,494,0.155527,0.555527,0.001164
785,813,575,525,494,824,575,525,494,0.159038,0.559038,0.002042
786,824,575,525,494,824,575,525,511,0.149700,0.549700,0.001096
787,824,575,525,511,824,575,525,514,0.155754,0.555754,0.000986
788,824,575,525,514,824,588,525,514,0.151412,0.551412,0.001016
789,824,588,525,514,824,588,510,514,0.149020,0.549020,0.000984
790,824,588,510,514,828,588,510,514,0.159558,0.559558,0.001446
791,828,588,510,514,828,599,510,514,0.146032,0.546032,0.001994
792,828,599,510,514,828,599,510,502,0.155295,0.555295,0.001177
793,828,599,510,502,828,602,510,502,0.148008,0.548008,0.001121
794,828,602,510,502,828,602,510,494,0.148674,0.548674,0.001103
795,828,602,510,494,828,602,510,502,0.143432,0.543432,0.001082
796,828,602,510,502,828,602,510,482,0.143515,0.543515,0.001506
797,828,602,510,482,828,602,519,482,0.150866,0.550866,0.001715
798,828,602,519,482,828,602,531,482,0.148650,0.548650,0.001043
799,828,602,531,482,828,602,531,485,0.145363,0.545363,0.000982
800,828,602,531,485,828,602,546,485,0.147822,0.547822,0.001022
801,828,602,546,485,828,602,546,498,0.156630,0.556630,0.001049
802,828,602,546,498,842,602,546,498,0.148488,0.548488,0.002446
803,842,602,546,498,842,602,547,498,0.150451,0.550451,0.001114
804,842,602,547,498,859,602,547,498,0.156939,0.556939,0.000979
805,859,602,547,498,873,602,547,498,0.156225,0.556225,0.000959
806,873,602,547,498,873,602,558,498,0.147608,0.547608,0.000977
807,873,602,558,498,873,602,568,498,0.151733,0.551733,0.001402
808,873,602,568,498,873,602,568,511,0.150328,0.550328,0.001653
809,873,602,568,511,854,602,568,511,0.148798,0.548798,0.001149
810,854,602,568,511,854,602,568,524,0.145800,0.545800,0.001350
811,854,602,568,524,854,602,569,524,0.152833,0.552833,0.001089
812,854,602,569,524,854,602,580,524,0.154164,0.554164,0.001023
813,854,602,580,524,854,602,580,520,0.150914,0.550914,0.001863
814,854,602,580,520,868,602,580,520,0.153034,0.553034,0.001987
815,868,602,580,520,868,602,580,534,0.150011,0.550011,0.001048
816,868,602,580,534,867,602,580,534,0.150144,0.550144,0.001000
817,867,602,580,534,867,582,580,534,0.154121,0.554121,0.001002
818,867,602,580,534,867,582,580,548,0.155957,0.555957,0.001200
819,867,582,580,548,867,572,580,548,0.155306,0.555306,0.001797
820,867,572,580,548,877,572,580,548,0.159249,0.559249,0.001159
821,877,572,580,548,857,572,580,548,0.153963,0.553963,0.001156
822,857,572,580,548,857,552,580,548,0.152904,0.552904,0.001260
823,857,552,580,548,864,552,580,548,0.158681,0.558681,0.001050
824,864,552,580,548,864,552,580,553,0.156783,0.556783,0.001506
825,864,552,580,553,864,552,590,553,0.159457,0.559457,0.002310
826,864,552,590,553,864,564,590,553,0.152102,0.552102,0.001415
827,864,564,590,553,856,564,590,553,0.154015,0.554015,0.001021
828,856,564,590,553,856,564,571,553,0.153781,0.553781,0.000982
829,856,564,571,553,856,564,571,545,0.159805,0.559805,0.000952
830,856,564,571,545,856,564,562,545,0.161474,0.561474,0.001525
831,856,564,562,545,836,564,562,545,0.157476,0.557476,0.001988
832,836,564,562,545,836,553,562,545,0.152096,0.552096,0.001337
833,836,553,562,545,836,553,562,561,0.152541,0.552541,0.001749
834,836,553,562,561,836,553,562,579,0.152956,0.552956,0.001473
835,836,553,562,579,854,553,562,579,0.163004,0.563004,0.001232
836,854,553,562,579,854,553,558,579,0.156045,0.556045,0.003019
837,854,553,558,579,854,553,574,579,0.158780,0.558780,0.001178
838,854,553,574,579,854,553,574,598,0.157118,0.557118,0.001062
839,854,553,574,598,854,552,574,598,0.160509,0.560509,0.001328
840,854,552,574,598,854,552,574,594,0.155979,0.555979,0.001090
841,854,552,574,594,854,561,574,594,0.157324,0.557324,0.002146
842,854,561,574,594,854,559,574,594,0.151832,0.551832,0.001111
843,854,559,574,594,854,559,574,577,0.160852,0.560852,0.001183
844,854,559,574,577,854,559,574,573,0.154941,0.554941,0.001017
845,854,559,574,573,854,559,574,572,0.155511,0.555511,0.000994
846,854,559,574,572,856,559,574,572,0.160000,0.560000,0.001096
847,856,559,574,572,856,570,574,572,0.158913,0.558913,0.001596
848,856,570,574,572,856,570,562,572,0.158220,0.558220,0.001876
849,856,570,562,572,856,567,562,572,0.161076,0.561076,0.001089
850,856,567,562,572,856,561,562,572,0.160097,0.560097,0.001032
851,856,561,562,572,856,561,551,572,0.165269,0.565269,0.000998
852,856,561,551,572,850,561,551,572,0.154802,0.554802,0.001079
853,850,561,551,572,857,561,551,572,0.160982,0.560982,0.001265
854,857,561,551,572,874,561,551,572,0.154364,0.554364,0.001933
855,874,561,551,572,874,561,551,560,0.157289,0.557289,0.001195
856,874,561,551,560,874,561,551,573,0.160403,0.560403,0.001221
857,874,561,551,573,874,561,552,573,0.153341,0.553341,0.001106
858,874,561,552,573,874,561,552,583,0.160332,0.560332,0.001470
859,874,561,552,583,874,554,552,583,0.155918,0.555918,0.001538
860,874,554,552,583,874,550,552,583,0.159418,0.559418,0.001100
861,874,550,552,583,874,562,552,583,0.163178,0.563178,0.001026
862,874,562,552,583,874,562,552,588,0.153680,0.553680,0.001003
863,874,562,552,588,874,562,552,586,0.152253,0.552253,0.001089
864,874,562,552,586,874,563,552,586,0.155133,0.555133,0.001724
865,874,563,552,586,879,563,552,586,0.154914,0.554914,0.001539
866,879,563,552,586,864,563,552,586,0.157404,0.557404,0.001028
867,864,563,552,586,866,563,552,586,0.154124,0.554124,0.000989
868,866,563,552,586,866,545,552,586,0.157952,0.557952,0.001078
869,866,545,552,586,873,545,552,586,0.155096,0.555096,0.001041
870,873,545,552,586,873,545,544,586,0.160374,0.560374,0.001701
871,873,545,544,586,873,545,544,598,0.168008,0.568008,0.002192
872,873,545,544,586,873,545,558,598,0.162515,0.562515,0.000974
873,873,545,558,598,873,553,558,598,0.163605,0.563605,0.000996
874,873,553,558,598,873,553,558,600,0.167013,0.567013,0.000980
875,873,553,558,600,873,561,558,600,0.157311,0.557311,0.000965
876,873,561,558,600,892,561,558,600,0.155802,0.555802,0.001153
877,892,561,558,600,892,546,558,600,0.165720,0.565720,0.001858
878,892,546,558,600,892,546,578,600,0.167652,0.567652,0.001147
879,892,546,578,600,892,546,592,600,0.161553,0.561553,0.001051
880,892,546,592,600,892,546,588,600,0.159703,0.559703,0.000983
881,892,546,588,600,909,546,588,600,0.165509,0.565509,0.001621
882,909,546,588,600,909,546,588,592,0.165855,0.565855,0.001192
883,909,546,588,592,909,546,588,582,0.164124,0.564124,0.001587
884,909,546,588,582,909,546,591,582,0.166168,0.566168,0.001167
885,909,546,591,582,896,546,591,582,0.166096,0.566096,0.001230
886,896,546,591,582,896,538,591,582,0.163230,0.563230,0.001088
887,896,538,591,582,896,527,591,582,0.165585,0.565585,0.001093
888,896,527,591,582,896,527,591,595,0.163077,0.563077,0.001746
889,896,527,591,595,896,518,591,595,0.166342,0.566342,0.001166
890,896,518,591,595,896,518,603,595,0.163861,0.563861,0.001012
891,896,518,603,595,896,518,603,613,0.164770,0.564770,0.001084
892,896,518,603,613,903,518,603,613,0.166899,0.566899,0.001022
893,903,518,603,613,903,518,603,620,0.163372,0.563372,0.002510
894,903,518,603,620,903,520,603,620,0.167056,0.567056,0.001472
895,903,520,603,620,903,505,603,620,0.176610,0.576610,0.000943
896,903,505,603,620,903,505,593,620,0.171219,0.571219,0.000991
897,903,505,593,620,903,503,593,620,0.165020,0.565020,0.001097
898,903,503,593,620,905,503,593,620,0.163813,0.563813,0.001446
899,905,503,593,620,905,503,578,620,0.165465,0.565465,0.001657
900,905,503,578,620,905,503,578,616,0.167239,0.567239,0.001042
901,905,503,578,616,905,503,562,616,0.170049,0.570049,0.000997
902,905,503,562,616,905,503,562,614,0.173682,0.573682,0.001035
903,905,503,562,614,914,503,562,614,0.166034,0.566034,0.001153
904,914,503,562,614,909,503,562,614,0.167881,0.567881,0.002496
905,909,503,562,614,909,503,562,603,0.165754,0.565754,0.001121
906,909,503,562,603,909,489,562,603,0.171185,0.571185,0.000982
907,909,489,562,603,909,489,562,621,0.175480,0.575480,0.000948
908,909,489,562,621,908,489,562,621,0.167494,0.567494,0.000968
909,908,489,562,621,908,477,562,621,0.169139,0.569139,0.001542
910,908,477,562,621,919,477,562,621,0.176579,0.576579,0.001570
911,919,477,562,621,919,477,562,627,0.168369,0.568369,0.000972
912,919,477,562,627,919,469,562,627,0.172679,0.572679,0.001267
913,919,469,562,627,902,469,562,627,0.178413,0.578413,0.000983
914,902,469,562,627,902,458,562,627,0.166218,0.566218,0.000959
915,902,458,562,627,902,478,562,627,0.169879,0.569879,0.002332
916,902,478,562,627,887,478,562,627,0.172382,0.572382,0.001416
917,887,478,562,627,887,480,562,627,0.166518,0.566518,0.001019
918,887,480,562,627,887,480,562,628,0.169497,0.569497,0.000998
919,887,480,562,628,891,480,562,628,0.173319,0.573319,0.000985
920,891,480,562,628,891,480,563,628,0.173219,0.573219,0.001274
921,891,480,563,628,891,480,547,628,0.169322,0.569322,0.001750
922,891,480,547,628,891,466,547,628,0.171720,0.571720,0.000993
923,891,466,547,628,878,466,547,628,0.173087,0.573087,0.001002
924,878,466,547,628,878,466,547,629,0.173340,0.573340,0.001062
925,878,466,547,629,896,466,547,629,0.173418,0.573418,0.000975
926,896,466,547,629,908,466,547,629,0.174459,0.574459,0.001917
927,908,466,547,629,908,473,547,629,0.176972,0.576972,0.001149
928,908,473,547,629,908,473,547,633,0.171874,0.571874,0.001521
929,908,473,547,633,908,483,547,633,0.174892,0.574892,0.001279
930,908,483,547,633,889,483,547,633,0.166767,0.566767,0.000981
931,889,483,547,633,889,483,547,625,0.172197,0.572197,0.001080
932,889,483,547,625,883,483,547,625,0.172902,0.572902,0.002671
933,883,483,547,625,883,483,535,625,0.174901,0.574901,0.001098
934,883,483,535,625,883,483,535,627,0.174681,0.574681,0.000993
935,883,483,535,627,883,486,535,627,0.166359,0.566359,0.001087
936,883,486,535,627,883,486,535,617,0.169229,0.569229,0.000979
937,883,486,535,617,883,486,535,621,0.168484,0.568484,0.000922
938,883,486,535,621,883,486,535,614,0.169975,0.569975,0.002013
939,883,486,535,614,883,486,518,614,0.167237,0.567237,0.001547
940,883,486,518,614,896,486,518,614,0.169857,0.569857,0.001170
941,896,486,518,614,896,486,518,621,0.170804,0.570804,0.001243
942,896,486,518,621,895,486,518,621,0.165161,0.565161,0.001577
943,895,486,518,621,895,469,518,621,0.175225,0.575225,0.001053
944,895,469,518,621,895,469,518,636,0.176024,0.576024,0.001646
945,895,469,518,636,895,469,518,631,0.171364,0.571364,0.001458
946,895,469,518,631,895,469,518,614,0.169231,0.569231,0.001116
947,895,469,518,614,895,457,518,614,0.167869,0.567869,0.001054
948,895,457,518,614,895,457,502,614,0.173451,0.573451,0.000979
949,895,457,502,614,895,457,502,617,0.171080,0.571080,0.000942
950,895,457,502,617,895,457,502,603,0.172293,0.572293,0.001683
951,895,457,502,603,895,457,520,603,0.172708,0.572708,0.001735
952,895,457,520,603,895,457,524,603,0.176411,0.576411,0.001067
953,895,457,524,603,895,457,524,609,0.168987,0.568987,0.001121
954,895,457,524,609,895,457,524,620,0.172817,0.572817,0.000992
955,895,457,524,620,895,449,524,620,0.171526,0.571526,0.001018
956,895,449,524,620,895,449,524,610,0.171392,0.571392,0.002280
957,895,449,524,610,895,449,521,610,0.181106,0.581106,0.001248
958,895,449,521,610,895,449,521,621,0.183477,0.583477,0.001108
959,895,449,521,621,895,430,521,621,0.173926,0.573926,0.001018
960,895,430,521,621,895,430,521,627,0.177603,0.577603,0.001137
961,895,430,521,627,906,430,521,627,0.178634,0.578634,0.001717
962,906,430,521,627,906,430,523,627,0.176957,0.576957,0.002087
963,906,430,523,627,906,430,523,625,0.181638,0.581638,0.001026
964,906,430,523,625,906,430,523,629,0.185515,0.585515,0.000976
965,906,430,523,629,906,431,523,629,0.177336,0.577336,0.001006
966,906,431,523,629,906,431,519,629,0.170194,0.570194,0.001445
967,906,431,519,629,906,431,519,628,0.178388,0.578388,0.002382
968,906,431,519,628,916,431,519,628,0.187502,0.587502,0.001318
969,916,431,519,628,916,431,532,628,0.181802,0.581802,0.001299
970,916,431,532,628,917,431,532,628,0.188740,0.588740,0.001298
971,917,431,532,628,911,431,532,628,0.180897,0.580897,0.001307
972,911,431,532,628,911,425,532,628,0.184707,0.584707,0.002449
973,911,425,532,628,910,425,532,628,0.178374,0.578374,0.001137
974,910,425,532,628,902,425,532,628,0.181018,0.581018,0.001057
975,902,425,532,628,904,425,532,628,0.180505,0.580505,0.001054
976,904,425,532,628,904,416,532,628,0.183257,0.583257,0.001127
977,904,416,532,628,892,416,532,628,0.183908,0.583908,0.001809
978,892,416,532,628,892,433,532,628,0.179938,0.579938,0.001566
979,892,433,532,628,892,421,532,628,0.178978,0.578978,0.001033
980,892,421,532,628,892,421,531,628,0.175826,0.575826,0.001072
981,892,421,531,628,892,421,546,628,0.178980,0.578980,0.001117
982,892,421,546,628,892,421,554,628,0.176895,0.576895,0.001680
983,892,421,554,628,890,421,554,628,0.179829,0.579829,0.001668
984,890,421,554,628,890,421,554,615,0.179240,0.579240,0.001279
985,890,421,554,615,890,421,554,620,0.184813,0.584813,0.001127
986,890,421,554,620,890,421,570,620,0.181315,0.581315,0.001107
987,890,421,570,620,890,440,570,620,0.177697,0.577697,0.002024
988,890,440,570,620,890,440,566,620,0.184259,0.584259,0.001666
989,890,440,566,620,890,440,566,614,0.178625,0.578625,0.000992
990,890,440,566,614,890,440,563,614,0.177587,0.577587,0.001043
991,890,440,563,614,881,440,563,614,0.173981,0.573981,0.001145
992,881,440,563,614,881,440,563,617,0.175164,0.575164,0.002014
993,881,440,563,617,881,440,579,617,0.171233,0.571233,0.001029
994,881,440,579,617,881,440,579,610,0.177055,0.577055,0.001338
995,881,440,579,610,881,428,579,610,0.182156,0.582156,0.001238
996,881,428,579,610,881,428,579,609,0.171591,0.571591,0.001176
997,881,428,579,609,885,428,579,609,0.185071,0.585071,0.002160
998,885,428,579,609,885,422,579,609,0.174649,0.574649,0.001057
999,885,422,579,609,867,422,579,609,0.177307,0.577307,0.000986
0,613,303,758,396,613,303,758,396,0.175831,0.575831,0.001193
1,613,303,758,396,612,303,758,396,0.178530,0.578530,0.001142
2,612,303,758,396,612,303,748,396,0.178395,0.578395,0.002150
