iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
478,709,923,610,371,709,923,626,371,0.083586,0.483586,0.001082
479,709,923,626,371,709,923,634,371,0.081499,0.481499,0.001125
480,709,923,634,371,709,936,634,371,0.084238,0.484238,0.001593
481,709,936,634,371,709,936,634,385,0.081844,0.481844,0.001904
482,709,936,634,385,709,936,635,385,0.081813,0.481813,0.001074
483,709,936,635,385,709,936,635,395,0.083105,0.483105,0.001030
484,709,936,635,395,709,936,635,386,0.081731,0.481731,0.001052
485,709,936,635,386,723,936,635,386,0.087190,0.487190,0.002258
486,723,936,635,386,723,949,635,386,0.082834,0.482834,0.001110
487,723,949,635,386,727,949,635,386,0.081165,0.481165,0.001323
488,727,949,635,386,727,952,635,386,0.081365,0.481365,0.001117
489,727,952,635,386,727,952,654,386,0.083507,0.483507,0.001301
490,727,952,654,386,727,952,654,399,0.082300,0.482300,0.001992
491,727,952,654,399,727,952,654,387,0.082298,0.482298,0.001241
492,727,952,654,387,727,952,654,379,0.081400,0.481400,0.001057
493,727,952,654,379,727,952,654,394,0.080583,0.480583,0.001203
494,727,952,654,394,727,952,654,412,0.082881,0.482881,0.001428
495,727,952,654,412,727,952,654,403,0.083066,0.483066,0.002288
496,727,952,654,403,727,952,656,403,0.084747,0.484747,0.001045
497,727,952,656,403,727,952,659,403,0.076985,0.476985,0.001089
498,727,952,659,403,727,952,667,403,0.083664,0.483664,0.001295
499,727,952,667,403,727,952,661,403,0.082446,0.482446,0.002024
500,727,952,661,403,727,956,661,403,0.080146,0.480146,0.001061
501,727,956,661,403,727,956,645,403,0.087722,0.487722,0.001175
502,727,956,645,403,727,956,645,393,0.082138,0.482138,0.001455
503,727,956,645,393,727,969,645,393,0.079938,0.479938,0.001580
504,727,969,645,393,727,966,645,393,0.084015,0.484015,0.001707
505,727,966,645,393,724,966,645,393,0.083556,0.483556,0.001111
506,724,966,645,393,724,946,645,393,0.082340,0.482340,0.001228
507,724,946,645,393,732,946,645,393,0.085913,0.485913,0.001474
508,732,946,645,393,732,946,655,393,0.089760,0.489760,0.001793
509,732,946,655,393,732,946,655,411,0.081741,0.481741,0.001029
510,732,946,655,411,727,946,655,411,0.087645,0.487645,0.001066
511,727,946,655,411,727,957,655,411,0.084841,0.484841,0.001196
512,727,957,655,411,727,957,664,411,0.085189,0.485189,0.002922
513,727,957,664,411,727,957,663,411,0.081108,0.481108,0.001082
514,727,957,663,411,727,957,663,394,0.087216,0.487216,0.001086
515,727,957,663,394,727,957,676,394,0.082989,0.482989,0.001440
516,727,957,676,394,727,957,676,399,0.087158,0.487158,0.002167
517,727,957,676,399,742,957,676,399,0.086241,0.486241,0.001212
518,742,957,676,399,742,969,676,399,0.085332,0.485332,0.001041
519,742,969,676,399,742,960,676,399,0.084681,0.484681,0.001078
520,742,960,676,399,742,960,676,397,0.078765,0.478765,0.001729
521,742,960,676,397,724,960,676,397,0.083598,0.483598,0.003949
522,724,960,676,397,724,942,676,397,0.081224,0.481224,0.001231
523,724,942,676,397,724,927,676,397,0.084135,0.484135,0.001185
524,724,927,676,397,724,927,676,402,0.091459,0.491459,0.001322
525,724,927,676,402,718,927,676,402,0.080496,0.480496,0.002209
526,718,927,676,402,718,938,676,402,0.082036,0.482036,0.001137
527,718,938,676,402,718,938,676,411,0.092047,0.492047,0.001127
528,718,938,676,411,718,918,676,411,0.086733,0.486733,0.001183
529,718,918,676,411,718,918,676,419,0.083468,0.483468,0.002066
530,718,918,676,419,718,918,676,425,0.085921,0.485921,0.001189
531,718,918,676,425,718,924,676,425,0.083614,0.483614,0.001291
532,718,924,676,425,733,924,676,425,0.084004,0.484004,0.001076
533,733,924,676,425,733,932,676,425,0.086888,0.486888,0.001781
534,733,932,676,425,733,932,676,411,0.081816,0.481816,0.001781
535,733,932,676,411,733,932,676,403,0.083930,0.483930,0.001099
536,733,932,676,403,727,932,676,403,0.081651,0.481651,0.001154
537,727,932,676,403,727,932,692,403,0.088502,0.488502,0.001553
538,727,932,692,403,730,932,692,403,0.084816,0.484816,0.002139
539,730,932,692,403,720,932,692,403,0.078505,0.478505,0.001252
540,720,932,692,403,702,932,692,403,0.075861,0.475861,0.001229
541,702,932,692,403,702,932,692,421,0.079896,0.479896,0.001225
542,702,932,692,421,702,934,692,421,0.081428,0.481428,0.002088
543,702,934,692,421,702,915,692,421,0.083783,0.483783,0.001098
544,702,915,692,421,702,915,692,430,0.083417,0.483417,0.001248
545,702,915,692,430,702,915,692,447,0.088202,0.488202,0.001040
546,702,915,692,447,702,915,692,462,0.084209,0.484209,0.002284
547,702,915,692,462,702,911,692,462,0.083034,0.483034,0.001115
548,702,911,692,462,702,923,692,462,0.086594,0.486594,0.001036
549,702,923,692,462,708,923,692,462,0.088564,0.488564,0.001253
550,708,923,692,462,708,923,692,473,0.089083,0.489083,0.001140
551,708,923,692,473,719,923,692,473,0.092771,0.492771,0.001654
552,719,923,692,473,719,923,692,454,0.093380,0.493380,0.001520
553,719,923,692,454,719,923,699,454,0.091283,0.491283,0.001199
554,719,923,699,454,719,923,699,466,0.088762,0.488762,0.001044
555,719,923,699,466,719,916,699,466,0.088430,0.488430,0.000976
556,719,916,699,466,706,916,699,466,0.095464,0.495464,0.001610
557,706,916,699,466,706,913,699,466,0.083951,0.483951,0.001829
558,706,913,699,466,706,913,699,450,0.084548,0.484548,0.001102
559,706,913,699,450,706,920,699,450,0.087937,0.487937,0.001075
560,706,920,699,450,706,935,699,450,0.088138,0.488138,0.001019
561,706,935,699,450,716,935,699,450,0.087962,0.487962,0.001255
562,716,935,699,450,716,935,699,434,0.089653,0.489653,0.001906
563,716,935,699,434,716,935,680,434,0.083769,0.483769,0.001240
564,716,935,680,434,716,947,680,434,0.086408,0.486408,0.001179
565,716,947,680,434,716,947,680,435,0.083108,0.483108,0.001033
566,716,947,680,435,716,947,681,435,0.086730,0.486730,0.001510
567,716,947,681,435,716,941,681,435,0.080579,0.480579,0.002920
568,716,941,681,435,716,941,681,449,0.076989,0.476989,0.001140
569,716,941,681,449,716,957,681,449,0.081388,0.481388,0.001068
570,716,957,681,449,732,957,681,449,0.086173,0.486173,0.001058
571,732,957,681,449,732,955,681,449,0.084634,0.484634,0.001376
572,732,955,681,449,732,955,681,459,0.086960,0.486960,0.001702
573,732,955,681,459,732,962,681,459,0.088403,0.488403,0.001122
574,732,962,681,459,724,962,681,459,0.088270,0.488270,0.001237
575,724,962,681,459,724,962,665,459,0.087112,0.487112,0.000995
576,724,962,665,459,722,962,665,459,0.085189,0.485189,0.001093
577,722,962,665,459,722,962,665,472,0.085523,0.485523,0.001787
578,722,962,665,472,722,962,665,481,0.089619,0.489619,0.001281
579,722,962,665,481,734,962,665,481,0.084572,0.484572,0.001006
580,734,962,665,481,738,962,665,481,0.088547,0.488547,0.001033
581,738,962,665,481,738,962,678,481,0.097962,0.497962,0.001282
582,738,962,678,481,728,962,678,481,0.085492,0.485492,0.002002
583,728,962,678,481,728,982,678,481,0.087645,0.487645,0.001111
584,728,982,678,481,728,982,689,481,0.083259,0.483259,0.001122
585,728,982,689,481,728,982,699,481,0.089822,0.489822,0.000997
586,728,982,699,481,714,982,699,481,0.080936,0.480936,0.001118
587,714,982,699,481,720,982,699,481,0.085432,0.485432,0.001744
588,720,982,699,481,706,982,699,481,0.080872,0.480872,0.001119
589,706,982,699,481,706,982,699,475,0.081890,0.481890,0.001302
590,706,982,699,475,701,982,699,475,0.083587,0.483587,0.001227
591,701,982,699,475,701,982,699,481,0.085069,0.485069,0.001100
592,701,982,699,481,701,982,692,481,0.086435,0.486435,0.001133
593,701,982,692,481,689,982,692,481,0.075826,0.475826,0.001349
594,689,982,692,481,689,981,692,481,0.080850,0.480850,0.001195
595,689,981,692,481,689,981,692,496,0.085564,0.485564,0.001152
596,689,981,692,496,689,981,692,494,0.081113,0.481113,0.001512
597,689,981,692,494,689,981,705,494,0.084197,0.484197,0.002022
598,689,981,705,494,689,965,705,494,0.084499,0.484499,0.001089
599,689,965,705,494,686,965,705,494,0.080633,0.480633,0.001095
600,686,965,705,494,686,961,705,494,0.083114,0.483114,0.001206
601,686,961,705,494,669,961,705,494,0.079367,0.479367,0.002109
602,669,961,705,494,670,961,705,494,0.087112,0.487112,0.001212
603,670,961,705,494,670,964,705,494,0.076093,0.476093,0.001218
604,670,964,705,494,670,964,705,474,0.080198,0.480198,0.001012
605,670,964,705,474,663,964,705,474,0.073917,0.473917,0.001020
606,663,964,705,474,671,964,705,474,0.082325,0.482325,0.002082
607,671,964,705,474,671,964,723,474,0.076639,0.476639,0.001218
608,671,964,723,474,686,964,723,474,0.080826,0.480826,0.001072
609,686,964,723,474,686,964,723,460,0.074221,0.474221,0.001159
610,686,964,723,460,686,964,723,472,0.080292,0.480292,0.001064
611,686,964,723,472,703,964,723,472,0.084242,0.484242,0.002683
612,703,964,723,472,684,964,723,472,0.080288,0.480288,0.002195
613,684,964,723,472,666,964,723,472,0.072693,0.472693,0.001643
614,666,964,723,472,666,964,725,472,0.078504,0.478504,0.001539
615,666,964,725,472,666,964,705,472,0.077639,0.477639,0.001177
616,666,964,705,472,666,964,705,470,0.081548,0.481548,0.002268
617,666,964,705,470,662,964,705,470,0.073324,0.473324,0.001457
618,662,964,705,470,662,951,705,470,0.078706,0.478706,0.001920
619,662,951,705,470,662,951,694,470,0.077203,0.477203,0.001084
620,662,951,694,470,681,951,694,470,0.080209,0.480209,0.001178
621,681,951,694,470,681,971,694,470,0.080870,0.480870,0.002226
622,681,971,694,470,661,971,694,470,0.078387,0.478387,0.001445
623,661,971,694,470,661,971,686,470,0.070755,0.470755,0.001124
624,661,971,686,470,661,971,686,469,0.076170,0.476170,0.001104
625,661,971,686,469,661,971,686,487,0.075799,0.475799,0.001097
626,661,971,686,487,661,971,678,487,0.080989,0.480989,0.002243
627,661,971,678,487,661,971,678,507,0.080595,0.480595,0.001140
628,661,971,678,507,661,971,678,524,0.083128,0.483128,0.001332
629,661,971,678,524,649,971,678,524,0.082380,0.482380,0.001143
630,649,971,678,524,649,973,678,524,0.079228,0.479228,0.001032
631,649,973,678,524,649,973,678,520,0.078729,0.478729,0.001578
632,649,973,678,520,649,973,685,520,0.084768,0.484768,0.001838
633,649,973,685,520,649,973,703,520,0.080962,0.480962,0.001240
634,649,973,703,520,632,973,703,520,0.074671,0.474671,0.001070
635,632,973,703,520,615,973,703,520,0.073940,0.473940,0.001105
636,615,973,703,520,615,957,703,520,0.076034,0.476034,0.001021
637,615,957,703,520,606,957,703,520,0.076074,0.476074,0.001652
638,606,957,703,520,606,957,703,503,0.072600,0.472600,0.001614
639,606,957,703,503,606,957,706,503,0.070995,0.470995,0.001195
640,606,957,706,503,606,937,706,503,0.076646,0.476646,0.001311
641,606,937,706,503,609,937,706,503,0.076626,0.476626,0.001086
642,609,937,706,503,609,937,714,503,0.077763,0.477763,0.001404
643,609,937,714,503,609,925,714,503,0.076060,0.476060,0.001217
644,609,925,714,503,609,925,714,505,0.078396,0.478396,0.001213
645,609,925,714,505,609,925,714,486,0.074975,0.474975,0.001485
646,609,925,714,486,609,925,724,486,0.071172,0.471172,0.001172
647,609,925,724,486,614,925,724,486,0.074804,0.474804,0.001766
648,614,925,724,486,614,925,705,486,0.072221,0.472221,0.001153
649,614,925,705,486,614,925,705,480,0.070134,0.470134,0.001292
650,614,925,705,480,614,925,692,480,0.075069,0.475069,0.001152
651,614,925,692,480,614,925,692,484,0.075817,0.475817,0.001578
652,614,925,692,484,614,906,692,484,0.078770,0.478770,0.001807
653,614,906,692,484,614,913,692,484,0.079692,0.479692,0.001092
654,614,913,692,484,614,913,692,496,0.073312,0.473312,0.001065
655,614,913,692,496,614,913,692,507,0.080014,0.480014,0.001063
656,614,913,692,507,614,913,681,507,0.081570,0.481570,0.002224
657,614,913,681,507,614,913,679,507,0.078412,0.478412,0.001068
658,614,913,679,507,616,913,679,507,0.081138,0.481138,0.001045
659,616,913,679,507,598,913,679,507,0.075011,0.475011,0.001101
660,598,913,679,507,598,902,679,507,0.081780,0.481780,0.001095
661,598,902,679,507,598,902,659,507,0.072924,0.472924,0.001858
662,598,902,659,507,598,902,678,507,0.083463,0.483463,0.000982
663,598,902,678,507,598,902,678,489,0.081721,0.481721,0.001203
664,598,902,678,489,598,918,678,489,0.079391,0.479391,0.001045
665,598,918,678,489,599,918,678,489,0.070860,0.470860,0.001144
666,599,918,678,489,607,918,678,489,0.073002,0.473002,0.001864
667,607,918,678,489,607,911,678,489,0.078772,0.478772,0.001186
668,607,911,678,489,607,910,678,489,0.073488,0.473488,0.001209
669,607,910,678,489,607,907,678,489,0.071470,0.471470,0.001012
670,607,907,678,489,607,907,660,489,0.079492,0.479492,0.001148
671,607,907,660,489,590,907,660,489,0.076627,0.476627,0.002121
672,590,907,660,489,590,915,660,489,0.077431,0.477431,0.001121
673,590,915,660,489,590,912,660,489,0.075587,0.475587,0.001128
674,590,912,660,489,590,912,660,499,0.074252,0.474252,0.001273
675,590,912,660,499,590,927,660,499,0.074175,0.474175,0.001187
676,590,927,660,499,590,912,660,499,0.073787,0.473787,0.001203
677,590,912,660,499,590,919,660,499,0.070627,0.470627,0.001088
678,590,919,660,499,590,919,660,515,0.079136,0.479136,0.001184
679,590,919,660,515,590,919,640,515,0.072867,0.472867,0.001146
680,590,919,640,515,590,919,642,515,0.076542,0.476542,0.001674
681,590,919,642,515,590,906,642,515,0.075834,0.475834,0.001836
682,590,906,642,515,605,906,642,515,0.080141,0.480141,0.001042
683,605,906,642,515,605,906,656,515,0.083242,0.483242,0.001001
684,605,906,656,515,605,906,650,515,0.081062,0.481062,0.001033
685,605,906,650,515,608,906,650,515,0.080929,0.480929,0.001091
686,608,906,650,515,608,906,651,515,0.082942,0.482942,0.002102
687,608,906,651,515,608,912,651,515,0.078144,0.478144,0.001001
688,608,912,651,515,608,923,651,515,0.073034,0.473034,0.001064
689,608,923,651,515,608,923,651,527,0.082409,0.482409,0.001149
690,608,923,651,527,604,923,651,527,0.080199,0.480199,0.000986
691,604,923,651,527,594,923,651,527,0.081152,0.481152,0.001250
692,594,923,651,527,598,923,651,527,0.079041,0.479041,0.001821
693,598,923,651,527,598,923,670,527,0.077702,0.477702,0.001101
694,598,923,670,527,598,923,670,541,0.081358,0.481358,0.001239
695,598,923,670,541,598,906,670,541,0.082445,0.482445,0.001003
696,598,906,670,541,598,906,667,541,0.080402,0.480402,0.000973
697,598,906,667,541,606,906,667,541,0.077732,0.477732,0.001179
698,606,906,667,541,606,906,667,521,0.081013,0.481013,0.001319
699,606,906,667,521,606,926,667,521,0.079690,0.479690,0.001171
700,606,926,667,521,606,926,667,517,0.077916,0.477916,0.001292
701,606,926,667,517,621,926,667,517,0.080652,0.480652,0.001212
702,621,926,667,517,621,926,667,519,0.074137,0.474137,0.002008
703,621,926,667,519,621,926,684,519,0.075506,0.475506,0.001143
704,621,926,684,519,621,926,690,519,0.081969,0.481969,0.001076
705,621,926,690,519,621,910,690,519,0.079615,0.479615,0.001151
706,621,910,690,519,621,910,706,519,0.077075,0.477075,0.001299
707,621,910,706,519,613,910,706,519,0.078883,0.478883,0.001896
708,613,910,706,519,613,910,706,534,0.078136,0.478136,0.001051
709,613,910,706,534,613,897,706,534,0.080440,0.480440,0.001142
710,613,897,706,534,613,897,706,548,0.078676,0.478676,0.001014
711,613,897,706,548,613,897,706,543,0.090195,0.490195,0.001378
712,613,897,706,543,613,897,706,545,0.080479,0.480479,0.002308
713,613,897,706,545,613,897,706,549,0.075891,0.475891,0.001159
714,613,897,706,549,625,897,706,549,0.082920,0.482920,0.001240
715,625,897,706,549,625,897,705,549,0.080759,0.480759,0.001182
716,625,897,705,549,625,897,698,549,0.082853,0.482853,0.001591
717,625,897,698,549,625,897,692,549,0.083787,0.483787,0.001762
718,625,897,692,549,645,897,692,549,0.085079,0.485079,0.001800
719,645,897,692,549,645,880,692,549,0.084738,0.484738,0.001267
720,645,880,692,549,635,880,692,549,0.089954,0.489954,0.001045
721,635,880,692,549,635,873,692,549,0.094029,0.494029,0.001031
722,635,873,692,549,635,873,692,530,0.088697,0.488697,0.001017
723,635,873,692,530,635,873,684,530,0.088655,0.488655,0.001264
724,635,873,684,530,635,872,684,530,0.089951,0.489951,0.001328
725,635,872,684,530,638,872,684,530,0.093849,0.493849,0.001086
726,638,872,684,530,638,884,684,530,0.087030,0.487030,0.001261
727,638,884,684,530,638,884,684,521,0.085194,0.485194,0.001673
728,638,884,684,521,638,884,681,521,0.085401,0.485401,0.002476
729,638,884,681,521,638,884,681,511,0.089679,0.489679,0.001162
730,638,884,681,511,636,884,681,511,0.087166,0.487166,0.001132
731,636,884,681,511,648,884,681,511,0.091719,0.491719,0.001098
732,648,884,681,511,655,884,681,511,0.089878,0.489878,0.001086
733,655,884,681,511,653,884,681,511,0.085552,0.485552,0.002124
734,653,884,681,511,653,884,682,511,0.090710,0.490710,0.001109
735,653,884,682,511,650,884,682,511,0.090317,0.490317,0.001085
736,650,884,682,511,650,894,682,511,0.088007,0.488007,0.001088
737,650,894,682,511,667,894,682,511,0.091616,0.491616,0.001173
738,667,894,682,511,667,894,682,492,0.079999,0.479999,0.001232
739,667,894,682,492,667,894,682,487,0.088110,0.488110,0.001495
740,667,894,682,487,667,883,682,487,0.094505,0.494505,0.001551
741,667,883,682,487,667,877,682,487,0.088643,0.488643,0.001172
742,667,877,682,487,667,877,686,487,0.085378,0.485378,0.001159
743,667,877,686,487,667,877,679,487,0.087839,0.487839,0.001016
744,667,877,679,487,667,877,679,501,0.092067,0.492067,0.001239
745,667,877,679,501,659,877,679,501,0.088567,0.488567,0.001855
746,659,877,679,501,659,894,679,501,0.091115,0.491115,0.001112
747,659,894,679,501,659,894,694,501,0.091005,0.491005,0.001112
748,659,894,694,501,659,894,686,501,0.090261,0.490261,0.001011
749,659,894,686,501,659,905,686,501,0.090634,0.490634,0.001084
750,659,905,686,501,659,924,686,501,0.086709,0.486709,0.001171
751,659,924,686,501,659,924,671,501,0.089630,0.489630,0.001158
752,659,924,671,501,645,924,671,501,0.080553,0.480553,0.001274
753,645,924,671,501,658,924,671,501,0.082270,0.482270,0.001267
754,658,924,671,501,658,938,671,501,0.083042,0.483042,0.001287
755,658,938,671,501,656,938,671,501,0.081631,0.481631,0.002136
756,656,938,671,501,667,938,671,501,0.084994,0.484994,0.001163
757,667,938,671,501,667,938,683,501,0.080157,0.480157,0.001145
758,667,938,683,501,667,938,702,501,0.080875,0.480875,0.001223
759,667,938,702,501,667,938,697,501,0.080874,0.480874,0.001593
760,667,938,697,501,675,938,697,501,0.082479,0.482479,0.001720
761,675,938,697,501,675,938,702,501,0.083461,0.483461,0.001024
762,675,938,702,501,675,943,702,501,0.085311,0.485311,0.001239
763,675,943,702,501,664,943,702,501,0.079081,0.479081,0.001204
764,664,943,702,501,664,952,702,501,0.082125,0.482125,0.001484
765,664,952,702,501,663,952,702,501,0.081636,0.481636,0.001721
766,663,952,702,501,663,952,702,514,0.083083,0.483083,0.001210
767,663,952,702,514,663,965,702,514,0.080814,0.480814,0.001041
768,663,965,702,514,649,965,702,514,0.079146,0.479146,0.001004
769,649,965,702,514,649,965,702,504,0.079501,0.479501,0.001024
770,649,965,702,504,649,965,702,521,0.079414,0.479414,0.002030
