iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
187,489,831,900,578,501,831,900,578,0.067234,0.467234,0.000994
188,501,831,900,578,501,831,900,564,0.065258,0.465258,0.001011
189,501,831,900,564,501,831,900,575,0.068703,0.468703,0.001209
190,501,831,900,575,498,831,900,575,0.068293,0.468293,0.002389
191,498,831,900,575,498,831,919,575,0.059956,0.459956,0.001062
192,498,831,919,575,498,830,919,575,0.065925,0.465925,0.000989
193,498,830,919,575,498,846,919,575,0.065879,0.465879,0.001352
194,498,846,919,575,498,846,919,588,0.057821,0.457821,0.002137
195,498,846,919,588,498,846,908,588,0.066083,0.466083,0.001037
196,498,846,908,588,498,846,908,587,0.066042,0.466042,0.001291
197,498,846,908,587,498,846,908,606,0.061725,0.461725,0.001035
198,498,846,908,606,489,846,908,606,0.064940,0.464940,0.001568
199,489,846,908,606,489,857,908,606,0.064458,0.464458,0.001891
200,489,857,908,606,489,857,927,606,0.064406,0.464406,0.001030
201,489,857,927,606,489,857,927,625,0.061215,0.461215,0.001180
202,489,857,927,625,489,857,913,625,0.061077,0.461077,0.001289
203,489,857,913,625,489,857,893,625,0.068331,0.468331,0.001979
204,489,857,893,625,508,857,893,625,0.064045,0.464045,0.001043
205,508,857,893,625,508,857,889,625,0.066589,0.466589,0.000990
206,508,857,889,625,508,857,889,643,0.065393,0.465393,0.000951
207,508,857,889,643,508,857,905,643,0.068578,0.468578,0.001325
208,508,857,905,643,508,857,916,643,0.066507,0.466507,0.002235
209,508,857,916,643,508,857,916,637,0.061639,0.461639,0.001078
210,508,857,916,637,509,857,916,637,0.066159,0.466159,0.001008
211,509,857,916,637,509,857,896,637,0.066017,0.466017,0.000960
212,509,857,896,637,509,857,899,637,0.066615,0.466615,0.001988
213,509,857,899,637,509,855,899,637,0.067139,0.467139,0.001030
214,509,855,899,637,509,835,899,637,0.068705,0.468705,0.001021
215,509,835,899,637,509,835,890,637,0.069419,0.469419,0.001399
216,509,835,890,637,510,835,890,637,0.070362,0.470362,0.001130
217,510,835,890,637,510,831,890,637,0.070780,0.470780,0.001545
218,510,831,890,637,510,831,893,637,0.069041,0.469041,0.002166
219,510,831,893,637,518,831,893,637,0.071419,0.471419,0.001288
220,518,831,893,637,518,824,893,637,0.072993,0.472993,0.001083
221,518,824,893,637,518,824,876,637,0.069244,0.469244,0.001076
222,518,824,876,637,518,805,876,637,0.077744,0.477744,0.001938
223,518,805,876,637,518,795,876,637,0.070131,0.470131,0.001159
224,518,795,876,637,518,795,876,657,0.075545,0.475545,0.001097
225,518,795,876,657,518,798,876,657,0.076084,0.476084,0.001012
226,518,798,876,657,518,798,876,648,0.076812,0.476812,0.000992
227,518,798,876,648,518,798,877,648,0.075319,0.475319,0.001925
228,518,798,877,648,518,799,877,648,0.073913,0.473913,0.001137
229,518,799,877,648,537,799,877,648,0.080245,0.480245,0.001085
230,537,799,877,648,537,799,877,640,0.076226,0.476226,0.001064
231,537,799,877,640,537,797,877,640,0.078045,0.478045,0.001128
232,537,797,877,640,537,811,877,640,0.078367,0.478367,0.001412
233,537,811,877,640,537,811,877,623,0.074571,0.474571,0.001008
234,537,811,877,623,537,799,877,623,0.080892,0.480892,0.001106
235,537,799,877,623,556,799,877,623,0.083291,0.483291,0.001071
236,556,799,877,623,556,792,877,623,0.082961,0.482961,0.001633
237,556,792,877,623,556,789,877,623,0.079548,0.479548,0.001572
238,556,789,877,623,569,789,877,623,0.085753,0.485753,0.001415
239,569,789,877,623,583,789,877,623,0.087305,0.487305,0.001047
240,583,789,877,623,583,802,877,623,0.083435,0.483435,0.001379
241,583,802,877,623,583,802,858,623,0.089021,0.489021,0.001956
242,583,802,858,623,583,802,858,633,0.084456,0.484456,0.001154
243,583,802,858,633,573,802,858,633,0.089422,0.489422,0.001108
244,573,802,858,633,573,802,858,645,0.084091,0.484091,0.001010
245,573,802,858,645,573,802,845,645,0.086767,0.486767,0.000993
246,573,802,845,645,569,802,845,645,0.085107,0.485107,0.001467
247,569,802,845,645,561,802,845,645,0.082856,0.482856,0.001463
248,561,802,845,645,561,783,845,645,0.084942,0.484942,0.001472
249,561,783,845,645,561,783,827,645,0.086202,0.486202,0.001107
250,561,783,827,645,561,783,830,645,0.086098,0.486098,0.001371
251,561,783,830,645,561,783,830,662,0.084620,0.484620,0.002415
252,561,783,830,662,561,783,816,662,0.083635,0.483635,0.001270
253,561,783,816,662,562,783,816,662,0.082323,0.482323,0.001443
254,562,783,816,662,562,766,816,662,0.086236,0.486236,0.001244
255,562,766,816,662,562,766,816,646,0.092785,0.492785,0.001141
256,562,766,816,646,562,766,812,646,0.091028,0.491028,0.002033
257,562,766,812,646,562,777,812,646,0.086748,0.486748,0.001015
258,562,777,812,646,562,777,812,645,0.085831,0.485831,0.001003
259,562,777,812,645,562,777,795,645,0.087262,0.487262,0.000971
260,562,777,795,645,563,777,795,645,0.087640,0.487640,0.001987
261,563,777,795,645,563,772,795,645,0.089160,0.489160,0.001000
262,563,772,795,645,563,772,795,660,0.092592,0.492592,0.001018
263,563,772,795,660,563,772,804,660,0.091890,0.491890,0.001018
264,563,772,804,660,563,772,804,643,0.084862,0.484862,0.001107
265,563,772,804,643,563,772,804,660,0.091869,0.491869,0.001340
266,563,772,804,660,562,772,804,660,0.089432,0.489432,0.001917
267,562,772,804,660,562,772,797,660,0.084911,0.484911,0.001214
268,562,772,797,660,562,772,797,643,0.091424,0.491424,0.001122
269,562,772,797,643,562,772,812,643,0.090621,0.490621,0.001076
270,562,772,812,643,543,772,812,643,0.087110,0.487110,0.001030
271,543,772,812,643,543,772,829,643,0.084802,0.484802,0.001765
272,543,772,829,643,543,772,829,639,0.083607,0.483607,0.001090
273,543,772,829,639,543,772,846,639,0.083975,0.483975,0.001058
274,543,772,846,639,543,772,846,659,0.086339,0.486339,0.000977
275,543,772,846,659,543,772,846,661,0.078725,0.478725,0.001520
276,543,772,846,661,543,775,846,661,0.083276,0.483276,0.001590
277,543,775,846,661,540,775,846,661,0.083861,0.483861,0.000996
278,540,775,846,661,535,775,846,661,0.079957,0.479957,0.001161
279,535,775,846,661,541,775,846,661,0.087149,0.487149,0.000968
280,541,775,846,661,541,775,864,661,0.084913,0.484913,0.001495
281,541,775,864,661,541,775,845,661,0.081078,0.481078,0.001981
282,541,775,845,661,541,774,845,661,0.083031,0.483031,0.001057
283,541,774,845,661,541,761,845,661,0.091733,0.491733,0.000993
284,541,761,845,661,541,761,848,661,0.085748,0.485748,0.000959
285,541,761,848,661,541,778,848,661,0.082195,0.482195,0.000989
286,541,778,848,661,541,778,848,641,0.082648,0.482648,0.001423
287,541,778,848,641,541,778,848,628,0.080208,0.480208,0.001762
288,541,778,848,628,541,778,868,628,0.085810,0.485810,0.001181
289,541,778,868,628,541,774,868,628,0.085366,0.485366,0.001120
290,541,774,868,628,541,774,861,628,0.085319,0.485319,0.001046
291,541,774,861,628,541,774,874,628,0.082153,0.482153,0.001259
292,541,774,874,628,541,761,874,628,0.083894,0.483894,0.001170
293,541,761,874,628,527,761,874,628,0.076190,0.476190,0.001197
294,527,761,874,628,527,761,881,628,0.084152,0.484152,0.001138
295,527,761,881,628,527,761,901,628,0.080936,0.480936,0.001204
296,527,761,901,628,527,752,901,628,0.079834,0.479834,0.001263
297,527,752,901,628,527,752,901,632,0.075941,0.475941,0.002355
298,527,752,901,632,527,752,901,647,0.080421,0.480421,0.001080
299,527,752,901,647,532,752,901,647,0.081046,0.481046,0.001314
300,532,752,901,647,520,752,901,647,0.079203,0.479203,0.001243
301,520,752,901,647,520,752,901,661,0.087152,0.487152,0.002146
302,520,752,901,661,520,766,901,661,0.078833,0.478833,0.001278
303,520,766,901,661,514,766,901,661,0.077993,0.477993,0.001000
304,514,766,901,661,514,766,887,661,0.073936,0.473936,0.001063
305,514,766,887,661,514,763,887,661,0.075557,0.475557,0.001214
306,514,763,887,661,514,763,896,661,0.078209,0.478209,0.001499
307,514,763,896,661,514,763,896,681,0.076376,0.476376,0.001928
308,514,763,896,681,508,763,896,681,0.080436,0.480436,0.001074
309,508,763,896,681,508,763,895,681,0.079016,0.479016,0.001044
310,508,763,895,681,508,763,895,675,0.074192,0.474192,0.001055
311,508,763,895,675,508,750,895,675,0.083543,0.483543,0.000992
312,508,750,895,675,502,750,895,675,0.078659,0.478659,0.002003
313,502,750,895,675,502,750,895,688,0.081110,0.481110,0.001051
314,502,750,895,688,516,750,895,688,0.082174,0.482174,0.001110
315,516,750,895,688,516,742,895,688,0.082258,0.482258,0.001066
316,516,742,895,688,524,742,895,688,0.081520,0.481520,0.000971
317,524,742,895,688,524,742,899,688,0.076644,0.476644,0.001581
318,524,742,899,688,524,727,899,688,0.092226,0.492226,0.001457
319,524,727,899,688,528,727,899,688,0.093762,0.493762,0.001100
320,528,727,899,688,528,727,898,688,0.088738,0.488738,0.001049
321,528,727,898,688,528,743,898,688,0.082736,0.482736,0.000986
322,528,743,898,688,542,743,898,688,0.089958,0.489958,0.000977
323,542,743,898,688,546,743,898,688,0.089536,0.489536,0.001564
324,546,743,898,688,545,743,898,688,0.081019,0.481019,0.001701
325,545,743,898,688,559,743,898,688,0.092858,0.492858,0.001419
326,559,743,898,688,559,743,898,698,0.089631,0.489631,0.001392
327,559,743,898,698,543,743,898,698,0.083529,0.483529,0.001398
328,543,743,898,698,530,743,898,698,0.088062,0.488062,0.001727
329,530,743,898,698,530,751,898,698,0.081519,0.481519,0.001012
330,530,751,898,698,530,751,916,698,0.082884,0.482884,0.001042
331,530,751,916,698,550,751,916,698,0.089594,0.489594,0.001051
332,550,751,916,698,564,751,916,698,0.087043,0.487043,0.001263
333,564,751,916,698,564,751,916,700,0.092546,0.492546,0.001691
334,564,751,916,700,564,751,916,707,0.095225,0.495225,0.001097
335,564,751,916,707,565,751,916,707,0.092179,0.492179,0.001020
336,565,751,916,707,565,751,919,707,0.091875,0.491875,0.000990
337,565,751,919,707,565,751,919,689,0.089901,0.489901,0.001062
338,565,751,919,689,585,751,919,689,0.096973,0.496973,0.001791
339,585,751,919,689,585,749,919,689,0.094526,0.494526,0.001132
340,585,749,919,689,574,749,919,689,0.092965,0.492965,0.001049
341,574,749,919,689,574,749,919,701,0.092738,0.492738,0.001073
342,574,749,919,701,567,749,919,701,0.092006,0.492006,0.000972
343,567,749,919,701,567,756,919,701,0.088239,0.488239,0.001227
344,567,756,919,701,565,756,919,701,0.086745,0.486745,0.001366
345,565,756,919,701,565,756,916,701,0.084787,0.484787,0.001708
346,565,756,916,701,566,756,916,701,0.095108,0.495108,0.001589
347,566,756,916,701,566,767,916,701,0.090104,0.490104,0.002279
348,566,767,916,701,566,767,913,701,0.092159,0.492159,0.002199
349,566,767,913,701,566,771,913,701,0.091675,0.491675,0.001417
350,566,771,913,701,566,771,904,701,0.089042,0.489042,0.001063
351,566,771,904,701,566,773,904,701,0.090685,0.490685,0.000994
352,566,773,904,701,566,773,886,701,0.087067,0.487067,0.001016
353,566,773,886,701,566,773,886,687,0.090988,0.490988,0.002043
354,566,773,886,687,577,773,886,687,0.088728,0.488728,0.001107
355,577,773,886,687,577,773,866,687,0.087839,0.487839,0.001060
356,577,773,866,687,574,773,866,687,0.087098,0.487098,0.001038
357,574,773,866,687,574,764,866,687,0.089861,0.489861,0.000992
358,574,764,866,687,588,764,866,687,0.099229,0.499229,0.001420
359,588,764,866,687,588,764,866,676,0.093934,0.493934,0.001632
360,588,764,866,676,588,764,866,661,0.093746,0.493746,0.001147
361,588,764,866,661,588,764,866,644,0.091785,0.491785,0.001100
362,588,764,866,644,576,764,866,644,0.090011,0.490011,0.001222
363,576,764,866,644,576,748,866,644,0.092373,0.492373,0.000994
364,576,748,866,644,576,748,886,644,0.094388,0.494388,0.002028
365,576,748,886,644,576,748,886,659,0.096865,0.496865,0.001178
366,576,748,886,659,565,748,886,659,0.092411,0.492411,0.001140
367,565,748,886,659,565,748,886,640,0.092549,0.492549,0.001664
368,565,748,886,640,565,752,886,640,0.087043,0.487043,0.001780
369,565,752,886,640,581,752,886,640,0.092940,0.492940,0.001853
370,581,752,886,640,562,752,886,640,0.089509,0.489509,0.000989
371,562,752,886,640,579,752,886,640,0.092768,0.492768,0.000983
372,579,752,886,640,579,752,886,655,0.091516,0.491516,0.001015
373,579,752,886,655,597,752,886,655,0.090481,0.490481,0.001227
374,597,752,886,655,597,752,887,655,0.082085,0.482085,0.001839
375,597,752,887,655,597,752,883,655,0.094626,0.494626,0.001015
376,597,752,883,655,597,763,883,655,0.095809,0.495809,0.001132
377,597,763,883,655,597,763,883,665,0.095953,0.495953,0.001275
378,597,763,883,665,597,763,894,665,0.093001,0.493001,0.000973
379,597,763,894,665,597,763,901,665,0.092451,0.492451,0.001420
380,597,763,901,665,597,763,882,665,0.095697,0.495697,0.001882
381,597,763,882,665,597,763,901,665,0.091112,0.491112,0.001034
382,597,763,901,665,597,763,888,665,0.087412,0.487412,0.000976
383,597,763,888,665,597,750,888,665,0.097696,0.497696,0.000985
384,597,750,888,665,593,750,888,665,0.093237,0.493237,0.001486
385,593,750,888,665,593,750,888,647,0.090487,0.490487,0.001598
386,593,750,888,647,593,753,888,647,0.096721,0.496721,0.001123
387,593,753,888,647,593,753,888,657,0.096637,0.496637,0.001058
388,593,753,888,657,593,753,888,660,0.088919,0.488919,0.001055
389,593,753,888,660,590,753,888,660,0.092463,0.492463,0.001289
390,590,753,888,660,590,747,888,660,0.091718,0.491718,0.001318
391,590,747,888,660,590,747,888,647,0.094096,0.494096,0.001279
392,590,747,888,647,590,747,868,647,0.093808,0.493808,0.001121
393,590,747,868,647,590,730,868,647,0.093262,0.493262,0.001060
394,590,730,868,647,583,730,868,647,0.099433,0.499433,0.001704
395,583,730,868,647,583,730,887,647,0.092239,0.492239,0.001312
396,583,730,887,647,569,730,887,647,0.090731,0.490731,0.001189
397,569,730,887,647,562,730,887,647,0.085924,0.485924,0.001007
398,562,730,887,647,563,730,887,647,0.092449,0.492449,0.001307
399,563,730,887,647,563,730,887,660,0.097583,0.497583,0.001886
400,563,730,887,660,563,733,887,660,0.088732,0.488732,0.001010
401,563,733,887,660,555,733,887,660,0.088420,0.488420,0.000994
402,555,733,887,660,555,733,906,660,0.086516,0.486516,0.000976
403,555,733,906,660,555,719,906,660,0.093178,0.493178,0.000935
404,555,719,906,660,541,719,906,660,0.086846,0.486846,0.001499
405,541,719,906,660,541,719,908,660,0.087648,0.487648,0.002057
406,541,719,908,660,538,719,908,660,0.089207,0.489207,0.001644
407,538,719,908,660,538,719,908,677,0.083467,0.483467,0.001083
408,538,719,908,677,538,719,908,684,0.092754,0.492754,0.001036
409,538,719,908,684,538,719,906,684,0.083585,0.483585,0.002118
410,538,719,906,684,538,719,893,684,0.090170,0.490170,0.001448
411,538,719,893,684,538,719,902,684,0.091195,0.491195,0.001444
412,538,719,902,684,538,719,905,684,0.089853,0.489853,0.001077
413,538,719,905,684,538,705,905,684,0.087327,0.487327,0.001019
414,538,705,905,684,538,723,905,684,0.090914,0.490914,0.001208
415,538,723,905,684,538,723,886,684,0.091873,0.491873,0.001263
416,538,723,886,684,540,723,886,684,0.091176,0.491176,0.001032
417,540,723,886,684,553,723,886,684,0.095707,0.495707,0.001826
418,553,723,886,684,553,741,886,684,0.091132,0.491132,0.001971
419,553,741,886,684,557,741,886,684,0.094600,0.494600,0.001746
420,557,741,886,684,557,741,890,684,0.093023,0.493023,0.001802
421,557,741,890,684,557,741,889,684,0.087651,0.487651,0.001371
422,557,741,889,684,557,743,889,684,0.088828,0.488828,0.001082
423,557,743,889,684,557,743,908,684,0.087651,0.487651,0.000994
424,557,743,908,684,557,743,908,682,0.091325,0.491325,0.002293
425,557,743,908,682,557,743,908,692,0.091210,0.491210,0.001086
426,557,743,908,692,558,743,908,692,0.084539,0.484539,0.001013
427,558,743,908,692,548,743,908,692,0.081778,0.481778,0.001210
428,548,743,908,692,548,763,908,692,0.087177,0.487177,0.001073
429,548,763,908,692,548,763,900,692,0.089486,0.489486,0.001807
430,548,763,900,692,548,763,900,686,0.083014,0.483014,0.001512
431,548,763,900,686,548,758,900,686,0.084655,0.484655,0.001740
432,548,758,900,686,548,746,900,686,0.083118,0.483118,0.001301
433,548,746,900,686,548,746,908,686,0.086923,0.486923,0.001641
434,548,746,908,686,563,746,908,686,0.091856,0.491856,0.001478
435,563,746,908,686,563,727,908,686,0.091681,0.491681,0.001533
436,563,727,908,686,563,714,908,686,0.095933,0.495933,0.001041
437,563,714,908,686,563,708,908,686,0.096547,0.496547,0.001200
438,563,708,908,686,563,708,908,691,0.093158,0.493158,0.001161
439,563,708,908,691,558,708,908,691,0.092045,0.492045,0.001745
440,558,708,908,691,558,708,912,691,0.099616,0.499616,0.001461
441,558,708,912,691,544,708,912,691,0.087795,0.487795,0.000998
442,544,708,912,691,544,690,912,691,0.094725,0.494725,0.001134
443,544,690,912,691,544,690,895,691,0.090836,0.490836,0.001020
444,544,690,895,691,544,690,895,677,0.090279,0.490279,0.001580
445,544,690,895,677,544,690,895,693,0.095427,0.495427,0.001432
446,544,690,895,693,544,690,895,685,0.095058,0.495058,0.001013
447,544,690,895,685,544,690,877,685,0.096910,0.496910,0.001023
448,544,690,877,685,544,688,877,685,0.098134,0.498134,0.000985
449,544,688,877,685,544,675,877,685,0.100506,0.500506,0.001485
450,544,675,877,685,544,675,885,685,0.092759,0.492759,0.001535
451,544,675,885,685,544,675,885,669,0.101201,0.501201,0.001117
452,544,675,885,669,544,675,875,669,0.101305,0.501305,0.001281
453,544,675,875,669,544,675,867,669,0.097332,0.497332,0.001372
454,544,675,867,669,559,675,867,669,0.101984,0.501984,0.001481
455,559,675,867,669,574,675,867,669,0.104312,0.504312,0.001517
456,574,675,867,669,574,675,875,669,0.099611,0.499611,0.001034
457,574,675,875,669,574,675,864,669,0.104451,0.504451,0.001002
458,574,675,864,669,574,675,880,669,0.096994,0.496994,0.000951
459,574,675,880,669,574,675,875,669,0.100670,0.500670,0.002054
460,574,675,875,669,574,670,875,669,0.100500,0.500500,0.001148
461,574,670,875,669,574,670,890,669,0.098655,0.498655,0.001004
462,574,670,890,669,574,687,890,669,0.098085,0.498085,0.000985
463,574,687,890,669,574,687,881,669,0.095173,0.495173,0.000943
464,574,687,881,669,574,702,881,669,0.092952,0.492952,0.001006
465,574,702,881,669,574,702,871,669,0.093027,0.493027,0.001877
466,574,702,871,669,561,702,871,669,0.100123,0.500123,0.001207
467,561,702,871,669,561,702,871,651,0.093388,0.493388,0.000971
468,561,702,871,651,561,692,871,651,0.090742,0.490742,0.000988
469,561,692,871,651,561,692,871,655,0.099792,0.499792,0.000958
470,561,692,871,655,561,692,880,655,0.094608,0.494608,0.001519
471,561,692,880,655,561,692,899,655,0.097601,0.497601,0.001392
472,561,692,899,655,542,692,899,655,0.092601,0.492601,0.001274
473,542,692,899,655,542,705,899,655,0.086241,0.486241,0.001017
474,542,705,899,655,559,705,899,655,0.090331,0.490331,0.000993
475,559,705,899,655,559,714,899,655,0.094078,0.494078,0.000953
476,559,714,899,655,559,714,899,667,0.088064,0.488064,0.001835
477,559,714,899,667,571,714,899,667,0.095340,0.495340,0.001101
478,571,714,899,667,571,714,914,667,0.092533,0.492533,0.001072
479,571,714,914,667,571,714,914,674,0.094685,0.494685,0.001055
480,571,714,914,674,571,714,897,674,0.094467,0.494467,0.001272
481,571,714,897,674,571,714,899,674,0.098585,0.498585,0.001282
482,571,714,899,674,571,714,902,674,0.095102,0.495102,0.001012
483,571,714,902,674,589,714,902,674,0.094652,0.494652,0.000972
484,589,714,902,674,589,715,902,674,0.095352,0.495352,0.001090
485,589,715,902,674,589,715,902,661,0.100661,0.500661,0.001803
486,589,715,902,661,589,715,902,662,0.101378,0.501378,0.001964
487,589,715,902,662,589,715,913,662,0.096571,0.496571,0.001297
488,589,715,913,662,589,715,930,662,0.095856,0.495856,0.001118
489,589,715,930,662,594,715,930,662,0.092760,0.492760,0.001109
