iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
161,372,612,372,612,1314.565000,1334.240000,-0.000361
162,384,612,384,612,1455.565000,1475.240000,-0.000734
163,384,614,384,614,1384.185000,1403.860000,-0.000324
164,384,595,384,595,1461.545000,1481.220000,-0.000403
165,402,595,402,595,1532.005000,1551.680000,-0.000484
166,419,595,419,595,1807.405000,1827.080000,-0.000279
167,408,595,408,595,1571.245000,1590.920000,-0.000230
168,405,595,405,595,1755.185000,1774.860000,-0.000209
169,417,595,417,595,1578.545000,1598.220000,-0.000260
170,417,590,417,590,1704.165000,1723.840000,-0.000178
171,417,592,417,592,1742.385000,1762.060000,-0.000291
172,417,596,417,596,1631.745000,1651.420000,-0.000371
173,411,596,411,596,1744.825000,1764.500000,-0.000328
174,392,596,392,596,1551.625000,1571.300000,-0.000419
175,398,596,398,596,1536.225000,1555.900000,-0.000338
176,398,599,398,599,1582.965000,1602.640000,-0.000354
177,411,599,411,599,1623.765000,1643.440000,-0.000369
178,402,599,402,599,1653.245000,1672.920000,-0.000362
179,392,599,392,599,1666.425000,1686.100000,-0.000469
180,394,599,394,599,1491.605000,1511.280000,-0.000547
181,375,599,375,599,1328.765000,1348.440000,-0.000369
182,377,599,377,599,1447.305000,1466.980000,-0.000409
183,377,584,377,584,1416.625000,1436.300000,-0.000369
184,377,566,377,566,1631.445000,1651.120000,-0.000383
185,377,580,377,580,1652.465000,1672.140000,-0.000283
186,377,588,377,588,1625.225000,1644.900000,-0.000308
187,387,588,387,588,1536.645000,1556.320000,-0.000386
188,387,574,387,574,1562.085000,1581.760000,-0.000343
189,387,591,387,591,1561.425000,1581.100000,-0.000256
190,387,611,387,611,1443.505000,1463.180000,-0.000347
191,387,620,387,620,1591.325000,1611.000000,-0.000445
192,387,603,387,603,1632.385000,1652.060000,-0.000366
193,390,603,390,603,1415.945000,1435.620000,-0.000379
194,386,603,386,603,1535.285000,1554.960000,-0.000809
195,386,600,386,600,1549.825000,1569.500000,-0.000510
196,375,600,375,600,1453.545000,1473.220000,-0.000361
197,362,600,362,600,1625.665000,1645.340000,-0.000299
198,362,615,362,615,1304.045000,1323.720000,-0.000446
199,363,615,363,615,1474.885000,1494.560000,-0.000522
200,363,627,363,627,1396.745000,1416.420000,-0.000503
201,363,629,363,629,1312.985000,1332.660000,-0.000471
202,343,629,343,629,1182.125000,1201.800000,-0.000822
203,332,629,332,629,1234.125000,1253.800000,-0.000358
204,323,629,323,629,1116.885000,1136.560000,-0.000372
205,323,634,323,634,1175.545000,1195.220000,-0.000413
206,323,642,323,642,985.305000,1004.980000,-0.000512
207,320,642,320,642,1113.505000,1133.180000,-0.000466
208,306,642,306,642,1044.705000,1064.380000,-0.000580
209,292,642,292,642,952.885000,972.560000,-0.000523
210,292,655,292,655,893.185000,912.860000,-0.000504
211,292,651,292,651,926.645000,946.320000,-0.000415
212,292,643,292,643,935.605000,955.280000,-0.000295
213,292,663,292,663,806.645000,826.320000,-0.000322
214,287,663,287,663,1007.605000,1027.280000,-0.000295
215,287,659,287,659,785.145000,804.820000,-0.000691
216,287,661,287,661,814.745000,834.420000,-0.000260
217,298,661,298,661,844.185000,863.860000,-0.000263
218,305,661,305,661,1012.685000,1032.360000,-0.000430
219,305,668,305,668,1030.325000,1050.000000,-0.000421
220,293,668,293,668,887.005000,906.680000,-0.000265
221,293,655,293,655,1049.305000,1068.980000,-0.000270
222,277,655,277,655,777.125000,796.800000,-0.000510
223,280,655,280,655,820.485000,840.160000,-0.000303
224,280,674,280,674,878.465000,898.140000,-0.000338
225,284,674,284,674,942.185000,961.860000,-0.000350
226,284,681,284,681,811.805000,831.480000,-0.000329
227,284,679,284,679,815.365000,835.040000,-0.000365
228,284,693,284,693,778.005000,797.680000,-0.000481
229,284,706,284,706,780.505000,800.180000,-0.000451
230,302,706,302,706,759.765000,779.440000,-0.000490
231,301,706,301,706,757.145000,776.820000,-0.000387
232,315,706,315,706,926.025000,945.700000,-0.000465
233,326,706,326,706,1100.485000,1120.160000,-0.000400
234,326,712,326,712,913.345000,933.020000,-0.000496
235,328,712,328,712,963.225000,982.900000,-0.000393
236,342,712,342,712,1008.245000,1027.920000,-0.000342
237,336,712,336,712,1049.785000,1069.460000,-0.000390
238,317,712,317,712,1001.245000,1020.920000,-0.000413
239,319,712,319,712,960.465000,980.140000,-0.000357
240,319,718,319,718,1096.125000,1115.800000,-0.000426
241,319,733,319,733,859.365000,879.040000,-0.000541
242,299,733,299,733,740.385000,760.060000,-0.000542
243,300,733,300,733,751.625000,771.300000,-0.000461
244,313,733,313,733,847.365000,867.040000,-0.000341
245,313,749,313,749,779.185000,798.860000,-0.000430
246,313,757,313,757,874.925000,894.600000,-0.000483
247,313,775,313,775,761.265000,780.940000,-0.000527
248,307,775,307,775,739.765000,759.440000,-0.000499
249,307,771,307,771,721.485000,741.160000,-0.000641
250,294,771,294,771,633.505000,653.180000,-0.000563
251,283,771,283,771,601.005000,620.680000,-0.000572
252,283,791,283,791,657.805000,677.480000,-0.000306
253,267,791,267,791,574.465000,594.140000,-0.000489
254,248,791,248,791,495.445000,515.120000,-0.001598
255,248,780,248,780,401.785000,421.460000,-0.000773
256,248,798,248,798,496.205000,515.880000,-0.001813
257,254,798,254,798,504.445000,524.120000,-0.000560
258,254,791,254,791,516.125000,535.800000,-0.000519
259,240,791,240,791,504.545000,524.220000,-0.000438
260,251,791,251,791,453.105000,472.780000,-0.000384
261,251,786,251,786,468.785000,488.460000,-0.000684
262,255,786,255,786,526.545000,546.220000,-0.000695
263,269,786,269,786,553.765000,573.440000,-0.000518
264,269,780,269,780,551.245000,570.920000,-0.000934
265,269,787,269,787,576.705000,596.380000,-0.000654
266,269,771,269,771,626.145000,645.820000,-0.000511
267,283,771,283,771,640.505000,660.180000,-0.000401
268,269,771,269,771,564.845000,584.520000,-0.000336
269,269,785,269,785,574.865000,594.540000,-0.000515
270,285,785,285,785,620.425000,640.100000,-0.000746
271,285,777,285,777,533.905000,553.580000,-0.000592
272,302,777,302,777,799.885000,819.560000,-0.000618
273,302,780,302,780,728.765000,748.440000,-0.000519
274,293,780,293,780,803.625000,823.300000,-0.000555
275,293,773,293,773,822.805000,842.480000,-0.000984
276,305,773,305,773,825.225000,844.900000,-0.000502
277,305,753,305,753,892.705000,912.380000,-0.000535
278,287,753,287,753,726.025000,745.700000,-0.000366
279,287,744,287,744,668.145000,687.820000,-0.000363
280,287,756,287,756,713.565000,733.240000,-0.000434
281,287,742,287,742,751.045000,770.720000,-0.000338
282,276,742,276,742,582.085000,601.760000,-0.000364
283,265,742,265,742,708.805000,728.480000,-0.000355
284,265,762,265,762,629.365000,649.040000,-0.000404
285,258,762,258,762,615.945000,635.620000,-0.000340
286,258,750,258,750,556.445000,576.120000,-0.000374
287,244,750,244,750,590.165000,609.840000,-0.000556
288,248,750,248,750,516.485000,536.160000,-0.000361
289,248,737,248,737,546.885000,566.560000,-0.000408
290,230,737,230,737,482.165000,501.840000,-0.000365
291,230,753,230,753,445.165000,464.840000,-0.000590
292,230,767,230,767,428.185000,447.860000,-0.000513
293,227,767,227,767,359.965000,379.640000,-0.000434
294,231,767,231,767,456.065000,475.740000,-0.000616
295,221,767,221,767,464.005000,483.680000,-0.000512
296,221,750,221,750,347.185000,366.860000,-0.000384
297,221,740,221,740,399.765000,419.440000,-0.000393
298,221,759,221,759,481.545000,501.220000,-0.000459
299,221,769,221,769,419.305000,438.980000,-0.000342
300,221,761,221,761,421.425000,441.100000,-0.000398
301,221,769,221,769,370.225000,389.900000,-0.000497
302,240,769,240,769,556.145000,575.820000,-0.000389
303,240,775,240,775,404.885000,424.560000,-0.000589
304,225,775,225,775,445.525000,465.200000,-0.000584
305,229,775,229,775,332.765000,352.440000,-0.000581
306,229,777,229,777,479.105000,498.780000,-0.000543
307,229,778,229,778,439.405000,459.080000,-0.000393
308,231,778,231,778,441.605000,461.280000,-0.000624
309,215,778,215,778,343.705000,363.380000,-0.000453
310,215,791,215,791,312.665000,332.340000,-0.000417
311,232,791,232,791,478.805000,498.480000,-0.000346
312,232,786,232,786,386.725000,406.400000,-0.000430
313,227,786,227,786,405.445000,425.120000,-0.000607
314,228,786,228,786,410.665000,430.340000,-0.000483
315,247,786,247,786,413.225000,432.900000,-0.000747
316,247,803,247,803,516.125000,535.800000,-0.000788
317,247,808,247,808,478.685000,498.360000,-0.000591
318,247,805,247,805,449.665000,469.340000,-0.000921
319,243,805,243,805,494.865000,514.540000,-0.001293
320,243,810,243,810,402.605000,422.280000,-0.000416
321,243,821,243,821,354.385000,374.060000,-0.000402
322,243,806,243,806,435.925000,455.600000,-0.000576
323,244,806,244,806,368.325000,388.000000,-0.000603
324,244,802,244,802,543.865000,563.540000,-0.000547
325,244,784,244,784,543.545000,563.220000,-0.000706
326,244,799,244,799,445.605000,465.280000,-0.000355
327,227,799,227,799,364.345000,384.020000,-0.000406
328,216,799,216,799,357.885000,377.560000,-0.000488
329,234,799,234,799,395.805000,415.480000,-0.000393
330,234,779,234,779,469.525000,489.200000,-0.000372
331,234,783,234,783,334.685000,354.360000,-0.000426
332,234,778,234,778,407.765000,427.440000,-0.000555
333,226,778,226,778,380.385000,400.060000,-0.000542
334,236,778,236,778,479.345000,499.020000,-0.000371
335,236,758,236,758,496.205000,515.880000,-0.000334
336,237,758,237,758,496.425000,516.100000,-0.000506
337,237,754,237,754,449.105000,468.780000,-0.000560
338,219,754,219,754,395.405000,415.080000,-0.000387
339,219,753,219,753,414.625000,434.300000,-0.000463
340,221,753,221,753,448.405000,468.080000,-0.000374
341,221,745,221,745,436.485000,456.160000,-0.000550
342,230,745,230,745,424.145000,443.820000,-0.000483
343,236,745,236,745,607.025000,626.700000,-0.000353
344,239,745,239,745,570.345000,590.020000,-0.000372
345,249,745,249,745,548.385000,568.060000,-0.000301
346,249,746,249,746,530.005000,549.680000,-0.000316
347,234,746,234,746,502.645000,522.320000,-0.000468
348,234,728,234,728,516.985000,536.660000,-0.000457
349,234,718,234,718,540.545000,560.220000,-0.000358
350,224,718,224,718,531.485000,551.160000,-0.000338
351,224,732,224,732,484.345000,504.020000,-0.000340
352,224,742,224,742,475.105000,494.780000,-0.000400
353,224,748,224,748,552.825000,572.500000,-0.000347
354,208,748,208,748,445.765000,465.440000,-0.000359
355,190,748,190,748,343.685000,363.360000,-0.000483
356,203,748,203,748,398.345000,418.020000,-0.000697
357,189,748,189,748,267.845000,287.520000,-0.000676
358,189,740,189,740,359.925000,379.600000,-0.000728
359,189,747,189,747,365.865000,385.540000,-0.000787
360,189,764,189,764,266.565000,286.240000,-0.000632
361,173,764,173,764,265.745000,285.420000,-0.000576
362,173,778,173,778,272.845000,292.520000,-0.000743
363,173,792,173,792,255.105000,274.780000,-0.001172
364,186,792,186,792,228.245000,247.920000,-0.000658
365,186,808,186,808,255.525000,275.200000,-0.000854
366,186,804,186,804,303.165000,322.840000,-0.000454
367,186,793,186,793,290.865000,310.540000,-0.000419
368,206,793,206,793,318.765000,338.440000,-0.000468
369,206,812,206,812,281.805000,301.480000,-0.000493
370,206,803,206,803,292.065000,311.740000,-0.000565
371,198,803,198,803,281.245000,300.920000,-0.000532
372,198,804,198,804,267.425000,287.100000,-0.000622
373,198,817,198,817,239.185000,258.860000,-0.000651
374,208,817,208,817,280.485000,300.160000,-0.000639
375,208,831,208,831,304.525000,324.200000,-0.000673
376,208,851,208,851,284.345000,304.020000,-0.000806
377,190,851,190,851,283.425000,303.100000,-0.000728
378,190,856,190,856,270.785000,290.460000,-0.000568
379,195,856,195,856,244.125000,263.800000,-0.000512
380,181,856,181,856,265.265000,284.940000,-0.000772
381,181,861,181,861,268.245000,287.920000,-0.000467
382,181,854,181,854,227.065000,246.740000,-0.000557
383,173,854,173,854,248.465000,268.140000,-0.000519
384,173,855,173,855,240.045000,259.720000,-0.000489
385,180,855,180,855,263.345000,283.020000,-0.000618
386,180,873,180,873,218.645000,238.320000,-0.000607
387,180,884,180,884,219.745000,239.420000,-0.000697
388,170,884,170,884,252.685000,272.360000,-0.000880
389,170,904,170,904,195.665000,215.340000,-0.000801
390,170,905,170,905,215.465000,235.140000,-0.000887
391,170,896,170,896,197.185000,216.860000,-0.001403
392,170,892,170,892,213.405000,233.080000,-0.000698
393,170,910,170,910,189.985000,209.660000,-0.000620
394,170,911,170,911,261.225000,280.900000,-0.000681
395,166,911,166,911,237.025000,256.700000,-0.000534
396,166,920,166,920,239.905000,259.580000,-0.000470
397,175,920,175,920,221.585000,241.260000,-0.000575
398,174,920,174,920,227.285000,246.960000,-0.000605
399,174,908,174,908,245.965000,265.640000,-0.000780
0,100,324,100,324,441.265000,460.940000,-0.000404
1,81,324,81,324,379.745000,399.420000,-0.000360
2,73,324,73,324,278.965000,298.640000,-0.000432
3,87,324,87,324,307.605000,327.280000,-0.000752
4,87,342,87,342,278.105000,297.780000,-0.000475
5,100,342,100,342,467.605000,487.280000,-0.000466
6,100,331,100,331,358.525000,378.200000,-0.000471
7,82,331,82,331,366.605000,386.280000,-0.000695
8,82,311,82,311,364.665000,384.340000,-0.000587
9,82,325,82,325,342.685000,362.360000,-0.000538
10,69,325,69,325,202.505000,222.180000,-0.000845
11,64,325,64,325,279.725000,299.400000,-0.000646
12,64,315,64,315,261.825000,281.500000,-0.000506
13,80,315,80,315,333.605000,353.280000,-0.000424
14,84,315,84,315,327.625000,347.300000,-0.000486
15,82,315,82,315,308.065000,327.740000,-0.000901
16,82,307,82,307,255.365000,275.040000,-0.000499
17,83,307,83,307,334.405000,354.080000,-0.000637
18,83,289,83,289,407.925000,427.600000,-0.000571
19,83,297,83,297,381.985000,401.660000,-0.000739
20,70,297,70,297,229.845000,249.520000,-0.001095
21,70,298,70,298,286.405000,306.080000,-0.001289
22,70,282,70,282,308.685000,328.360000,-0.000573
23,54,282,54,282,224.705000,244.380000,-0.000598
24,38,282,38,282,546.465000,566.140000,-0.000823
25,38,268,38,268,412.505000,432.180000,-0.000987
26,38,273,38,273,526.225000,545.900000,-0.000832
27,38,259,38,259,430.025000,449.700000,-0.000567
28,38,273,38,273,513.665000,533.340000,-0.000551
29,38,293,38,293,511.125000,530.800000,-0.000629
30,41,293,41,293,416.505000,436.180000,-0.000534
31,41,279,41,279,351.665000,371.340000,-0.000593
32,41,290,41,290,453.645000,473.320000,-0.000764
33,41,300,41,300,401.965000,421.640000,-0.000687
34,27,300,27,300,1451.085000,1470.760000,-0.000711
35,47,300,47,300,335.185000,354.860000,-0.000640
36,60,300,60,300,214.525000,234.200000,-0.000819
37,54,300,54,300,270.045000,289.720000,-0.000916
38,54,307,54,307,324.665000,344.340000,-0.000721
39,67,307,67,307,240.485000,260.160000,-0.000625
40,67,311,67,311,206.225000,225.900000,-0.000478
41,59,311,59,311,208.205000,227.880000,-0.000494
42,73,311,73,311,275.965000,295.640000,-0.000451
43,77,311,77,311,297.705000,317.380000,-0.000699
44,67,311,67,311,250.525000,270.200000,-0.000687
45,67,294,67,294,290.745000,310.420000,-0.000485
46,69,294,69,294,251.785000,271.460000,-0.000479
47,69,311,69,311,241.285000,260.960000,-0.000617
48,49,311,49,311,355.325000,375.000000,-0.000834
49,37,311,37,311,768.765000,788.440000,-0.001328
50,24,311,24,311,1699.345000,1719.020000,-0.000800
51,24,313,24,313,1659.605000,1679.280000,-0.000769
52,24,304,24,304,1699.885000,1719.560000,-0.001040
53,41,304,41,304,388.465000,408.140000,-0.000745
54,54,304,54,304,237.205000,256.880000,-0.000560
55,71,304,71,304,201.985000,221.660000,-0.000504
56,64,304,64,304,270.305000,289.980000,-0.000472
57,64,302,64,302,302.625000,322.300000,-0.000470
58,64,321,64,321,228.025000,247.700000,-0.000540
59,64,329,64,329,235.565000,255.240000,-0.000474
60,64,315,64,315,218.865000,238.540000,-0.000412
61,67,315,67,315,269.185000,288.860000,-0.000462
62,58,315,58,315,204.045000,223.720000,-0.000557
63,58,309,58,309,242.965000,262.640000,-0.000607
64,58,293,58,293,284.465000,304.140000,-0.000537
65,76,293,76,293,296.285000,315.960000,-0.000405
66,62,293,62,293,284.825000,304.500000,-0.000473
67,64,293,64,293,262.405000,282.080000,-0.000465
68,45,293,45,293,320.665000,340.340000,-0.000878
69,45,309,45,309,432.965000,452.640000,-0.000813
70,57,309,57,309,268.465000,288.140000,-0.000973
71,57,297,57,297,233.925000,253.600000,-0.000507
72,76,297,76,297,331.705000,351.380000,-0.000402
73,76,316,76,316,270.185000,289.860000,-0.000578
74,76,326,76,326,274.705000,294.380000,-0.000901
75,90,326,90,326,353.025000,372.700000,-0.000704
76,90,323,90,323,289.705000,309.380000,-0.000490
77,92,323,92,323,352.105000,371.780000,-0.000401
78,92,326,92,326,385.785000,405.460000,-0.000588
79,92,319,92,319,354.645000,374.320000,-0.000339
80,88,319,88,319,333.225000,352.900000,-0.000470
81,88,339,88,339,290.065000,309.740000,-0.000537
82,88,348,88,348,282.205000,301.880000,-0.000476
83,88,355,88,355,322.725000,342.400000,-0.000443
84,98,355,98,355,363.225000,382.900000,-0.000420
85,95,355,95,355,431.325000,451.000000,-0.000407
86,95,341,95,341,404.485000,424.160000,-0.000320
87,95,337,95,337,411.085000,430.760000,-0.000367
88,81,337,81,337,277.265000,296.940000,-0.000525
89,81,352,81,352,253.385000,273.060000,-0.000412
90,68,352,68,352,254.485000,274.160000,-0.000551
91,57,352,57,352,248.365000,268.040000,-0.000542
92,57,341,57,341,242.785000,262.460000,-0.000595
93,56,341,56,341,284.965000,304.640000,-0.000681
94,56,336,56,336,247.645000,267.320000,-0.000600
95,58,336,58,336,241.865000,261.540000,-0.000630
96,58,347,58,347,272.105000,291.780000,-0.000671
97,58,353,58,353,278.145000,297.820000,-0.000629
98,58,369,58,369,339.685000,359.360000,-0.000575
99,58,362,58,362,205.625000,225.300000,-0.000514
100,69,362,69,362,215.505000,235.180000,-0.000461
101,69,352,69,352,199.405000,219.080000,-0.000602
102,57,352,57,352,282.645000,302.320000,-0.000819
103,57,365,57,365,352.125000,371.800000,-0.001065
104,47,365,47,365,470.485000,490.160000,-0.001187
105,47,375,47,375,544.905000,564.580000,-0.000622
106,59,375,59,375,428.905000,448.580000,-0.000610
107,42,375,42,375,915.165000,934.840000,-0.000936
108,42,384,42,384,811.185000,830.860000,-0.000735
109,42,381,42,381,818.505000,838.180000,-0.000768
110,35,381,35,381,1289.885000,1309.560000,-0.000716
111,34,381,34,381,1192.745000,1212.420000,-0.000915
112,34,392,34,392,1237.705000,1257.380000,-0.000882
113,49,392,49,392,543.805000,563.480000,-0.000859
114,49,375,49,375,471.545000,491.220000,-0.000785
115,49,376,49,376,481.345000,501.020000,-0.000904
116,49,365,49,365,507.565000,527.240000,-0.000721
