iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
694,258,908,160,215,258,927,166,203,505.185091,526.211091,-0.000516
695,258,908,160,215,276,927,166,203,535.809091,556.835091,-0.000506
696,258,908,160,215,276,927,166,214,606.561091,627.587091,-0.000494
697,258,908,160,215,242,927,166,214,482.503091,503.529091,-0.000618
698,258,908,160,215,242,927,165,214,513.809091,534.835091,-0.000642
699,258,908,160,215,242,927,165,210,394.239091,415.265091,-0.000596
700,242,927,165,210,242,927,168,210,554.509091,575.535091,-0.000458
701,242,927,165,210,242,927,178,210,492.579091,513.605091,-0.000522
702,242,927,165,210,243,927,178,210,476.651091,497.677091,-0.000463
703,242,927,165,210,243,912,178,210,455.399091,476.425091,-0.000468
704,242,927,165,210,243,911,178,210,506.879091,527.905091,-0.000488
705,242,927,165,210,243,926,178,210,471.217091,492.243091,-0.001054
706,242,927,165,210,243,914,178,210,540.297091,561.323091,-0.000535
707,242,927,165,210,243,914,164,210,475.903091,496.929091,-0.000714
708,242,927,165,210,243,914,164,198,491.545091,512.571091,-0.000571
709,242,927,165,210,243,914,152,198,437.975091,459.001091,-0.000564
710,242,927,165,210,255,914,152,198,496.605091,517.631091,-0.000542
711,242,927,165,210,255,914,152,200,533.213091,554.239091,-0.000634
712,242,927,165,210,255,914,161,200,532.861091,553.887091,-0.000427
713,242,927,165,210,248,914,161,200,547.073091,568.099091,-0.000442
714,242,927,165,210,248,919,161,200,494.383091,515.409091,-0.000411
715,242,927,165,210,248,918,161,200,547.161091,568.187091,-0.000546
716,242,927,165,210,248,907,161,200,489.983091,511.009091,-0.000602
717,242,927,165,210,248,907,161,202,519.265091,540.291091,-0.000526
718,242,927,165,210,248,909,161,202,526.459091,547.485091,-0.000453
719,242,927,165,210,248,945,161,202,494.163091,515.189091,-0.000453
720,242,927,165,210,248,945,161,202,517.219091,538.245091,-0.000453
721,242,927,165,210,248,945,161,226,449.569091,470.595091,-0.000459
722,242,927,165,210,248,945,161,217,452.627091,473.653091,-0.000468
723,242,927,165,210,224,945,161,217,354.155091,375.181091,-0.000508
724,224,945,161,217,224,944,161,217,417.185091,438.211091,-0.000466
725,224,945,161,217,224,947,161,217,373.031091,394.057091,-0.000464
726,224,945,161,217,224,947,157,217,389.883091,410.909091,-0.000454
727,224,945,161,217,229,947,157,217,417.449091,438.475091,-0.000457
728,224,945,161,217,229,947,151,217,374.989091,396.015091,-0.000464
729,224,945,161,217,235,947,151,217,504.063091,525.089091,-0.000488
730,224,945,161,217,235,947,151,218,419.781091,440.807091,-0.000470
731,224,945,161,217,235,954,151,218,395.801091,416.827091,-0.000475
732,224,945,161,217,232,954,151,218,469.765091,490.791091,-0.000455
733,224,945,161,217,232,954,178,218,369.137091,390.163091,-0.000619
734,224,945,161,217,232,954,178,234,435.291091,456.317091,-0.000476
735,224,945,161,217,232,954,178,231,437.953091,458.979091,-0.000473
736,224,945,161,217,232,954,168,231,417.317091,438.343091,-0.000488
737,224,945,161,217,232,936,168,231,492.689091,513.715091,-0.000450
738,224,945,161,217,232,936,168,221,392.435091,413.461091,-0.000488
739,224,945,161,217,232,936,156,221,343.045091,364.071091,-0.000633
740,232,936,156,221,236,936,156,221,382.931091,403.957091,-0.000465
741,232,936,156,221,236,922,156,221,468.401091,489.427091,-0.000435
742,232,936,156,221,233,922,156,221,403.853091,424.879091,-0.000445
743,232,936,156,221,233,922,147,221,452.473091,473.499091,-0.000444
744,232,936,156,221,233,928,147,221,443.871091,464.897091,-0.000443
745,232,936,156,221,222,928,147,221,432.079091,453.105091,-0.000459
746,232,936,156,221,222,928,147,218,351.911091,372.937091,-0.000570
747,232,936,156,221,222,928,145,218,414.017091,435.043091,-0.001047
748,232,936,156,221,222,928,145,206,415.777091,436.803091,-0.000684
749,232,936,156,221,222,928,145,206,420.859091,441.885091,-0.000540
750,232,936,156,221,222,948,145,206,392.391091,413.417091,-0.000501
751,232,936,156,221,222,945,145,206,329.295091,350.321091,-0.000620
752,222,945,145,206,222,945,145,219,370.281091,391.307091,-0.000471
753,222,945,145,206,222,945,145,196,351.273091,372.299091,-0.000480
754,222,945,145,206,222,965,145,196,363.043091,384.069091,-0.000554
755,222,945,145,206,222,965,138,196,399.453091,420.479091,-0.000461
756,222,945,145,206,222,965,147,196,316.425091,337.451091,-0.000480
757,222,965,147,196,216,965,147,196,280.961091,301.987091,-0.000596
758,216,965,147,196,219,965,147,196,350.239091,371.265091,-0.000588
759,216,965,147,196,224,965,147,196,345.333091,366.359091,-0.000659
760,216,965,147,196,224,965,147,215,371.711091,392.737091,-0.000565
761,216,965,147,196,224,965,137,215,345.135091,366.161091,-0.000546
762,216,965,147,196,224,965,159,215,426.887091,447.913091,-0.000518
763,216,965,147,196,235,965,159,215,421.739091,442.765091,-0.000498
764,216,965,147,196,232,965,159,215,467.477091,488.503091,-0.000622
765,216,965,147,196,222,965,159,215,415.535091,436.561091,-0.000660
766,216,965,147,196,222,965,159,208,343.661091,364.687091,-0.000736
767,216,965,147,196,222,973,159,208,391.269091,412.295091,-0.001084
768,216,965,147,196,235,973,159,208,412.785091,433.811091,-0.000460
769,216,965,147,196,235,973,131,208,353.957091,374.983091,-0.000470
770,216,965,147,196,235,963,131,208,415.513091,436.539091,-0.000437
771,216,965,147,196,235,963,133,208,440.967091,461.993091,-0.000417
772,216,965,147,196,235,963,133,207,384.559091,405.585091,-0.000578
773,216,965,147,196,235,963,145,207,374.197091,395.223091,-0.000596
774,216,965,147,196,235,963,145,214,433.817091,454.843091,-0.000618
775,216,965,147,196,235,963,135,214,441.627091,462.653091,-0.000671
776,216,965,147,196,235,963,160,214,413.335091,434.361091,-0.000864
777,216,965,147,196,235,963,160,214,420.287091,441.313091,-0.000721
778,216,965,147,196,235,963,134,214,402.357091,423.383091,-0.000609
779,216,965,147,196,235,970,134,214,387.155091,408.181091,-0.000577
780,216,965,147,196,235,970,134,199,370.897091,391.923091,-0.000559
781,216,965,147,196,235,970,134,192,419.517091,440.543091,-0.000569
782,216,965,147,196,235,970,159,192,424.291091,445.317091,-0.000538
783,216,965,147,196,235,970,159,214,506.153091,527.179091,-0.000671
784,216,965,147,196,235,950,159,214,398.089091,419.115091,-0.000852
785,216,965,147,196,235,951,159,214,396.329091,417.355091,-0.001078
786,216,965,147,196,235,962,159,214,373.273091,394.299091,-0.000496
787,216,965,147,196,228,962,159,214,397.693091,418.719091,-0.000456
788,216,965,147,196,228,962,159,197,353.429091,374.455091,-0.000459
789,216,965,147,196,228,962,159,214,371.425091,392.451091,-0.000459
790,216,965,147,196,228,962,159,200,365.331091,386.357091,-0.000444
791,216,965,147,196,222,962,159,200,385.637091,406.663091,-0.000767
792,216,965,147,196,222,947,159,200,394.151091,415.177091,-0.000767
793,216,965,147,196,207,947,159,200,369.841091,390.867091,-0.000679
794,216,965,147,196,207,947,139,200,292.115091,313.141091,-0.000694
795,216,965,147,196,207,956,139,200,257.949091,278.975091,-0.000642
796,207,956,139,200,207,956,128,200,311.167091,332.193091,-0.000577
797,207,956,139,200,207,956,140,200,297.329091,318.355091,-0.000555
798,207,956,139,200,207,971,140,200,286.857091,307.883091,-0.000526
799,207,956,139,200,207,971,158,200,346.961091,367.987091,-0.000532
800,207,956,139,200,207,971,158,216,383.855091,404.881091,-0.000487
801,207,956,139,200,207,971,128,216,348.985091,370.011091,-0.000641
802,207,956,139,200,207,971,129,216,348.127091,369.153091,-0.000542
803,207,956,139,200,207,971,121,216,302.741091,323.767091,-0.000603
804,207,956,139,200,207,971,133,216,277.903091,298.929091,-0.000801
805,207,956,139,200,207,967,133,216,371.293091,392.319091,-0.001005
806,207,956,139,200,207,967,133,212,320.099091,341.125091,-0.000834
807,207,956,139,200,207,967,133,180,333.871091,354.897091,-0.001029
808,207,956,139,200,191,967,133,180,337.919091,358.945091,-0.000676
809,207,956,139,200,227,967,133,180,389.729091,410.755091,-0.000583
810,207,956,139,200,227,967,133,180,382.887091,403.913091,-0.000599
811,207,956,139,200,227,972,133,180,376.815091,397.841091,-0.000578
812,207,956,139,200,227,972,148,180,341.989091,363.015091,-0.000582
813,207,956,139,200,227,972,128,180,455.861091,476.887091,-0.000553
814,207,956,139,200,227,972,156,180,349.645091,370.671091,-0.000555
815,207,956,139,200,227,967,156,180,399.255091,420.281091,-0.000584
816,207,956,139,200,227,967,133,180,317.745091,338.771091,-0.000597
817,207,956,139,200,227,967,133,205,407.659091,428.685091,-0.000512
818,207,956,139,200,227,967,140,205,374.505091,395.531091,-0.000503
819,207,956,139,200,226,967,140,205,313.367091,334.393091,-0.000569
820,207,956,139,200,226,967,140,209,332.661091,353.687091,-0.000559
821,207,956,139,200,226,967,140,188,418.461091,439.487091,-0.000639
822,207,956,139,200,226,958,140,188,405.965091,426.991091,-0.000554
823,207,956,139,200,226,972,140,188,324.565091,345.591091,-0.000723
824,207,956,139,200,226,972,129,188,366.387091,387.413091,-0.000710
825,207,956,139,200,226,972,146,188,412.499091,433.525091,-0.000621
826,207,956,139,200,226,972,146,219,384.757091,405.783091,-0.000644
827,207,956,139,200,226,955,146,219,356.509091,377.535091,-0.000606
828,207,956,139,200,226,955,131,219,424.225091,445.251091,-0.000585
829,207,956,139,200,226,941,131,219,363.967091,384.993091,-0.001068
830,207,956,139,200,226,941,131,214,407.747091,428.773091,-0.000555
831,207,956,139,200,204,941,131,214,437.447091,458.473091,-0.000505
832,207,956,139,200,204,941,131,185,295.525091,316.551091,-0.000523
833,207,956,139,200,204,957,131,185,305.997091,327.023091,-0.000520
834,207,956,139,200,204,975,131,185,340.515091,361.541091,-0.000654
835,207,956,139,200,197,975,131,185,258.961091,279.987091,-0.000623
836,207,956,139,200,189,975,131,185,300.783091,321.809091,-0.000615
837,207,956,139,200,189,950,131,185,315.545091,336.571091,-0.000598
838,207,956,139,200,189,950,131,185,270.203091,291.229091,-0.000646
839,207,956,139,200,189,967,131,185,316.821091,337.847091,-0.000533
840,207,956,139,200,189,949,131,185,259.357091,280.383091,-0.000520
841,207,956,139,200,189,949,130,185,362.009091,383.035091,-0.000497
842,207,956,139,200,189,958,130,185,266.991091,288.017091,-0.000619
843,207,956,139,200,189,958,130,213,287.935091,308.961091,-0.000667
844,207,956,139,200,189,958,147,213,291.807091,312.833091,-0.000610
845,207,956,139,200,189,958,148,213,356.355091,377.381091,-0.000733
846,207,956,139,200,194,958,148,213,299.221091,320.247091,-0.000869
847,207,956,139,200,194,947,148,213,348.919091,369.945091,-0.001002
848,207,956,139,200,194,947,141,213,347.203091,368.229091,-0.000588
849,207,956,139,200,194,947,140,213,288.815091,309.841091,-0.000784
850,207,956,139,200,194,947,140,217,293.831091,314.857091,-0.000696
851,207,956,139,200,194,947,140,203,354.089091,375.115091,-0.000703
852,207,956,139,200,194,939,140,203,327.271091,348.297091,-0.000646
853,207,956,139,200,194,974,140,203,302.983091,324.009091,-0.000553
854,207,956,139,200,194,960,140,203,262.459091,283.485091,-0.000623
855,207,956,139,200,194,960,133,203,328.701091,349.727091,-0.000788
856,207,956,139,200,194,943,133,203,327.909091,348.935091,-0.000612
857,207,956,139,200,223,943,133,203,362.141091,383.167091,-0.000541
858,207,956,139,200,223,943,133,203,447.545091,468.571091,-0.000509
859,207,956,139,200,223,943,147,203,426.425091,447.451091,-0.000501
860,207,956,139,200,223,943,147,203,386.231091,407.257091,-0.000596
861,207,956,139,200,223,943,155,203,372.613091,393.639091,-0.000658
862,207,956,139,200,223,950,155,203,374.021091,395.047091,-0.000704
863,207,956,139,200,223,968,155,203,341.417091,362.443091,-0.000684
864,207,956,139,200,223,945,155,203,394.217091,415.243091,-0.001081
865,207,956,139,200,203,945,155,203,387.595091,408.621091,-0.000660
866,207,956,139,200,203,972,155,203,258.433091,279.459091,-0.000686
867,207,956,139,200,203,942,155,203,345.421091,366.447091,-0.000582
868,207,956,139,200,203,942,155,192,358.159091,379.185091,-0.000879
869,207,956,139,200,203,942,124,192,298.495091,319.521091,-0.000826
870,207,956,139,200,203,942,158,192,324.499091,345.525091,-0.000607
871,207,956,139,200,190,942,158,192,298.935091,319.961091,-0.000541
872,207,956,139,200,190,942,137,192,313.653091,334.679091,-0.000750
873,207,956,139,200,190,942,150,192,293.941091,314.967091,-0.000697
874,207,956,139,200,190,942,122,192,372.525091,393.551091,-0.000733
875,207,956,139,200,190,966,122,192,313.037091,334.063091,-0.000950
876,207,956,139,200,190,966,152,192,275.967091,296.993091,-0.000978
877,207,956,139,200,190,966,125,192,308.285091,329.311091,-0.000613
878,207,956,139,200,190,966,149,192,322.145091,343.171091,-0.000682
879,207,956,139,200,190,972,149,192,334.267091,355.293091,-0.000919
880,207,956,139,200,188,972,149,192,342.561091,363.587091,-0.000641
881,207,956,139,200,188,969,149,192,388.497091,409.523091,-0.000593
882,207,956,139,200,188,969,149,192,304.787091,325.813091,-0.000564
883,207,956,139,200,188,969,150,192,272.821091,293.847091,-0.000656
884,207,956,139,200,188,969,144,192,305.975091,327.001091,-0.001030
885,207,956,139,200,188,964,144,192,329.163091,350.189091,-0.000524
886,207,956,139,200,188,964,158,192,282.853091,303.879091,-0.000502
887,207,956,139,200,218,964,158,192,404.865091,425.891091,-0.000623
888,207,956,139,200,205,964,158,192,316.777091,337.803091,-0.000619
889,207,956,139,200,205,964,158,192,348.347091,369.373091,-0.000609
890,207,956,139,200,205,964,158,218,411.509091,432.535091,-0.000779
891,207,956,139,200,205,964,158,189,243.231091,264.257091,-0.000678
892,205,964,158,189,205,964,146,189,498.299091,519.325091,-0.000555
893,205,964,158,189,205,964,169,189,326.831091,347.857091,-0.000619
894,205,964,158,189,205,964,175,189,346.851091,367.877091,-0.000513
895,205,964,158,189,205,964,175,206,377.959091,398.985091,-0.000500
896,205,964,158,189,205,959,175,206,306.569091,327.595091,-0.000608
897,205,964,158,189,202,959,175,206,387.419091,408.445091,-0.000562
898,205,964,158,189,219,959,175,206,384.053091,405.079091,-0.000626
899,205,964,158,189,219,959,177,206,411.069091,432.095091,-0.000465
900,205,964,158,189,215,959,177,206,328.591091,349.617091,-0.000609
901,205,964,158,189,191,959,177,206,355.893091,376.919091,-0.000830
902,205,964,158,189,191,959,177,191,322.739091,343.765091,-0.000844
903,205,964,158,189,191,959,161,191,320.011091,341.037091,-0.001070
904,205,964,158,189,191,959,138,191,273.833091,294.859091,-0.000533
905,205,964,158,189,191,959,138,178,313.763091,334.789091,-0.000639
906,205,964,158,189,188,959,138,178,315.127091,336.153091,-0.000621
907,205,964,158,189,218,959,138,178,329.119091,350.145091,-0.000599
908,205,964,158,189,218,959,157,178,395.581091,416.607091,-0.000585
909,205,964,158,189,218,959,157,209,336.511091,357.537091,-0.000570
910,205,964,158,189,218,959,157,174,359.457091,380.483091,-0.000583
911,205,964,158,189,218,957,157,174,332.331091,353.357091,-0.000559
912,205,964,158,189,218,972,157,174,362.779091,383.805091,-0.000544
913,205,964,158,189,218,955,157,174,401.697091,422.723091,-0.000537
914,205,964,158,189,218,955,154,174,342.495091,363.521091,-0.000516
915,205,964,158,189,218,955,151,174,330.175091,351.201091,-0.000502
916,205,964,158,189,210,955,151,174,295.041091,316.067091,-0.000494
917,205,964,158,189,189,955,151,174,335.939091,356.965091,-0.000505
918,205,964,158,189,189,955,155,174,311.123091,332.149091,-0.000612
919,205,964,158,189,189,955,161,174,252.977091,274.003091,-0.000748
920,205,964,158,189,189,955,161,204,348.369091,369.395091,-0.000818
921,205,964,158,189,190,955,161,204,328.635091,349.661091,-0.001025
922,205,964,158,189,190,955,161,204,306.943091,327.969091,-0.000904
923,205,964,158,189,190,955,172,204,291.763091,312.789091,-0.000686
924,205,964,158,189,190,955,153,204,253.791091,274.817091,-0.000608
925,205,964,158,189,194,955,153,204,359.171091,380.197091,-0.000661
926,205,964,158,189,194,955,147,204,331.649091,352.675091,-0.000722
927,205,964,158,189,194,979,147,204,319.065091,340.091091,-0.000544
928,205,964,158,189,194,979,147,177,296.009091,317.035091,-0.000528
929,205,964,158,189,194,979,166,177,308.747091,329.773091,-0.000494
930,205,964,158,189,194,979,166,183,296.141091,317.167091,-0.000603
931,205,964,158,189,194,979,150,183,338.491091,359.517091,-0.000692
932,205,964,158,189,194,979,175,183,287.253091,308.279091,-0.000595
933,205,964,158,189,194,979,157,183,317.833091,338.859091,-0.000554
934,205,964,158,189,191,979,157,183,288.925091,309.951091,-0.000568
935,205,964,158,189,214,979,157,183,345.003091,366.029091,-0.000637
936,205,964,158,189,214,979,157,171,371.359091,392.385091,-0.000587
937,205,964,158,189,195,979,157,171,310.595091,331.621091,-0.000597
938,205,964,158,189,210,979,157,171,336.599091,357.625091,-0.000619
939,205,964,158,189,210,954,157,171,334.729091,355.755091,-0.000494
940,205,964,158,189,210,954,157,182,348.941091,369.967091,-0.000505
941,205,964,158,189,185,954,157,182,305.645091,326.671091,-0.000605
942,205,964,158,189,185,954,157,196,271.545091,292.571091,-0.001025
943,205,964,158,189,185,962,157,196,306.811091,327.837091,-0.000524
944,205,964,158,189,217,962,157,196,393.227091,414.253091,-0.000477
945,205,964,158,189,217,962,165,196,354.705091,375.731091,-0.000445
946,205,964,158,189,217,983,165,196,427.635091,448.661091,-0.000433
947,205,964,158,189,217,951,165,196,389.443091,410.469091,-0.000612
948,205,964,158,189,217,945,165,196,399.123091,420.149091,-0.000732
949,205,964,158,189,217,948,165,196,378.729091,399.755091,-0.000875
950,205,964,158,189,207,948,165,196,329.889091,350.915091,-0.000627
951,205,964,158,189,207,977,165,196,319.329091,340.355091,-0.000600
952,205,964,158,189,207,977,165,196,308.615091,329.641091,-0.000660
953,205,964,158,189,207,977,176,196,352.439091,373.465091,-0.000756
