iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
588,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,945,921,118,948,223,442,243,653,1099.373000,1113.440000,-0.000874
589,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,945,921,118,948,223,435,243,653,1022.189000,1036.256000,-0.000869
590,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,932,921,118,948,223,435,243,653,1038.773000,1052.840000,-0.000805
591,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,932,921,118,948,244,435,243,653,1149.401000,1163.468000,-0.000820
592,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,932,921,118,948,244,435,243,670,1046.045000,1060.112000,-0.000979
593,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,777,932,921,118,948,244,435,265,670,994.121000,1008.188000,-0.001491
594,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,777,932,921,118,948,244,435,265,670,1060.445000,1074.512000,-0.000949
595,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,777,932,921,111,948,244,435,265,670,1066.037000,1080.104000,-0.000859
596,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,807,932,921,111,948,244,435,265,670,1168.757000,1182.824000,-0.000884
597,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,807,954,921,111,948,244,435,265,670,1115.417000,1129.484000,-0.000840
598,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,921,111,948,244,435,265,670,1037.369000,1051.436000,-0.000839
599,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,921,111,948,244,435,265,641,1065.809000,1079.876000,-0.000842
600,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,921,111,948,244,435,265,654,1096.133000,1110.200000,-0.000819
601,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,921,111,948,244,425,265,654,1032.989000,1047.056000,-0.000797
602,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,921,93,948,244,425,265,654,1042.133000,1056.200000,-0.000831
603,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,921,93,948,244,425,265,654,1112.441000,1126.508000,-0.000941
604,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,779,954,912,93,948,244,425,265,654,1120.205000,1134.272000,-0.000802
605,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,954,912,93,948,244,425,265,654,1017.533000,1031.600000,-0.001067
606,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,954,912,93,948,244,423,265,654,994.697000,1008.764000,-0.001390
607,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,93,948,244,423,265,654,1085.165000,1099.232000,-0.000818
608,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,93,948,229,423,265,654,1066.325000,1080.392000,-0.000857
609,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,93,948,242,423,265,654,1015.577000,1029.644000,-0.000963
610,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,93,948,242,423,264,654,1112.297000,1126.364000,-0.000934
611,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,93,948,242,423,264,667,1123.901000,1137.968000,-0.000838
612,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,103,948,242,423,264,667,1070.057000,1084.124000,-0.000826
613,559,889,330,789,936,910,105,928,230,440,262,651,560,886,341,794,925,912,114,948,242,423,264,667,1055.057000,1069.124000,-0.000808
614,559,889,330,789,936,910,105,928,230,440,262,651,560,907,341,794,925,912,114,948,242,423,264,667,1034.501000,1048.568000,-0.000813
615,559,889,330,789,936,910,105,928,230,440,262,651,560,907,341,794,925,912,114,948,242,423,264,671,1121.069000,1135.136000,-0.000895
616,559,889,330,789,936,910,105,928,230,440,262,651,560,907,341,794,953,912,114,948,242,423,264,671,1072.133000,1086.200000,-0.001284
617,559,889,330,789,936,910,105,928,230,440,262,651,560,907,341,794,928,912,114,948,242,423,264,671,1139.981000,1154.048000,-0.001500
618,559,889,330,789,936,910,105,928,230,440,262,651,560,891,341,794,928,912,114,948,242,423,264,671,1064.021000,1078.088000,-0.000804
619,559,889,330,789,936,910,105,928,230,440,262,651,560,871,341,794,928,912,114,948,242,423,264,671,1032.737000,1046.804000,-0.000919
620,559,889,330,789,936,910,105,928,230,440,262,651,560,871,341,794,929,912,114,948,242,423,264,671,1090.757000,1104.824000,-0.000851
621,559,889,330,789,936,910,105,928,230,440,262,651,560,871,341,794,929,912,87,948,242,423,264,671,1031.789000,1045.856000,-0.000808
622,559,889,330,789,936,910,105,928,230,440,262,651,560,871,341,787,929,912,87,948,242,423,264,671,1111.493000,1125.560000,-0.000826
623,559,889,330,789,936,910,105,928,230,440,262,651,560,871,341,787,929,894,87,948,242,423,264,671,1052.681000,1066.748000,-0.001167
624,559,889,330,789,936,910,105,928,230,440,262,651,560,871,341,787,929,894,87,911,242,423,264,671,1118.825000,1132.892000,-0.001073
625,559,889,330,789,936,910,105,928,230,440,262,651,540,871,341,787,929,894,87,911,242,423,264,671,1012.253000,1026.320000,-0.000849
626,559,889,330,789,936,910,105,928,230,440,262,651,540,871,341,781,929,894,87,911,242,423,264,671,1071.425000,1085.492000,-0.001376
627,559,889,330,789,936,910,105,928,230,440,262,651,540,871,341,781,929,894,87,911,216,423,264,671,1150.745000,1164.812000,-0.001683
628,559,889,330,789,936,910,105,928,230,440,262,651,540,871,322,781,929,894,87,911,216,423,264,671,1212.161000,1226.228000,-0.001827
629,559,889,330,789,936,910,105,928,230,440,262,651,540,871,332,781,929,894,87,911,216,423,264,671,1097.801000,1111.868000,-0.000857
630,559,889,330,789,936,910,105,928,230,440,262,651,540,905,332,781,929,894,87,911,216,423,264,671,1231.973000,1246.040000,-0.000989
631,559,889,330,789,936,910,105,928,230,440,262,651,540,905,332,781,929,925,87,911,216,423,264,671,1128.701000,1142.768000,-0.000924
632,559,889,330,789,936,910,105,928,230,440,262,651,540,904,332,781,929,925,87,911,216,423,264,671,1165.517000,1179.584000,-0.000913
633,559,889,330,789,936,910,105,928,230,440,262,651,540,904,332,781,929,925,87,911,216,423,245,671,1164.701000,1178.768000,-0.000904
634,559,889,330,789,936,910,105,928,230,440,262,651,540,904,332,781,929,925,101,911,216,423,245,671,1165.085000,1179.152000,-0.000959
635,559,889,330,789,936,910,105,928,230,440,262,651,540,904,332,781,929,926,101,911,216,423,245,671,1231.949000,1246.016000,-0.000991
636,559,889,330,789,936,910,105,928,230,440,262,651,540,904,332,781,929,926,101,911,216,423,245,632,1086.845000,1100.912000,-0.001009
637,559,889,330,789,936,910,105,928,230,440,262,651,540,904,332,781,929,926,89,911,216,423,245,632,1084.013000,1098.080000,-0.000980
638,559,889,330,789,936,910,105,928,230,440,262,651,577,904,332,781,929,926,89,911,216,423,245,632,1090.037000,1104.104000,-0.000959
639,559,889,330,789,936,910,105,928,230,440,262,651,577,904,332,781,929,891,89,911,216,423,245,632,1121.045000,1135.112000,-0.001662
640,559,889,330,789,936,910,105,928,230,440,262,651,577,904,332,781,929,891,89,911,250,423,245,632,1050.965000,1065.032000,-0.000893
641,559,889,330,789,936,910,105,928,230,440,262,651,577,904,332,781,929,891,89,911,250,423,271,632,952.277000,966.344000,-0.000865
642,559,889,330,789,936,910,105,928,230,440,262,651,577,904,332,781,929,891,89,912,250,423,271,632,958.025000,972.092000,-0.000823
643,559,889,330,789,936,910,105,928,230,440,262,651,577,882,332,781,929,891,89,912,250,423,271,632,1060.301000,1074.368000,-0.000876
644,559,889,330,789,936,910,105,928,230,440,262,651,577,882,325,781,929,891,89,912,250,423,271,632,1059.605000,1073.672000,-0.000816
645,559,889,330,789,936,910,105,928,230,440,262,651,577,882,325,781,929,891,89,912,235,423,271,632,1084.121000,1098.188000,-0.000845
646,559,889,330,789,936,910,105,928,230,440,262,651,540,882,325,781,929,891,89,912,235,423,271,632,1049.033000,1063.100000,-0.000806
647,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,929,891,89,912,235,423,271,632,1130.081000,1144.148000,-0.000943
648,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,929,891,89,912,235,423,271,660,1134.521000,1148.588000,-0.000851
649,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,929,891,89,912,235,423,271,637,1117.853000,1131.920000,-0.000889
650,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,929,891,89,912,235,423,271,655,1085.549000,1099.616000,-0.001369
651,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,929,919,89,912,235,423,271,655,1111.361000,1125.428000,-0.001192
652,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,945,919,89,912,235,423,271,655,1053.521000,1067.588000,-0.000912
653,559,889,330,789,936,910,105,928,230,440,262,651,540,886,325,781,945,919,89,912,235,443,271,655,1037.705000,1051.772000,-0.001386
654,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,945,919,89,912,235,443,271,655,1088.861000,1102.928000,-0.001195
655,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,945,919,89,912,235,422,271,655,1083.629000,1097.696000,-0.000819
656,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,951,919,89,912,235,422,271,655,1102.709000,1116.776000,-0.000892
657,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,951,919,89,912,235,422,273,655,1139.249000,1153.316000,-0.000853
658,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,951,920,89,912,235,422,273,655,1115.921000,1129.988000,-0.000846
659,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,951,920,89,912,235,422,273,653,1069.745000,1083.812000,-0.000851
660,559,889,330,789,936,910,105,928,230,440,262,651,556,886,325,781,951,920,89,912,211,422,273,653,1070.633000,1084.700000,-0.000881
661,559,889,330,789,936,910,105,928,230,440,262,651,556,886,331,781,951,920,89,912,211,422,273,653,1067.777000,1081.844000,-0.001133
662,559,889,330,789,936,910,105,928,230,440,262,651,556,886,331,781,951,920,87,912,211,422,273,653,1121.561000,1135.628000,-0.001048
663,559,889,330,789,936,910,105,928,230,440,262,651,556,886,331,781,951,920,91,912,211,422,273,653,1028.873000,1042.940000,-0.000855
664,559,889,330,789,936,910,105,928,230,440,262,651,556,886,331,781,951,920,101,912,211,422,273,653,1006.781000,1020.848000,-0.001387
665,559,889,330,789,936,910,105,928,230,440,262,651,556,886,331,781,951,920,101,912,211,422,273,665,1168.889000,1182.956000,-0.000839
666,559,889,330,789,936,910,105,928,230,440,262,651,561,886,331,781,951,920,101,912,211,422,273,665,1040.945000,1055.012000,-0.001157
667,559,889,330,789,936,910,105,928,230,440,262,651,561,886,331,783,951,920,101,912,211,422,273,665,1080.389000,1094.456000,-0.000992
668,559,889,330,789,936,910,105,928,230,440,262,651,561,886,331,783,951,920,101,919,211,422,273,665,1072.529000,1086.596000,-0.000869
669,559,889,330,789,936,910,105,928,230,440,262,651,561,886,331,783,951,920,93,919,211,422,273,665,1037.753000,1051.820000,-0.000843
670,559,889,330,789,936,910,105,928,230,440,262,651,561,886,331,783,951,920,93,919,211,421,273,665,1089.125000,1103.192000,-0.001166
671,559,889,330,789,936,910,105,928,230,440,262,651,561,893,331,783,951,920,93,919,211,421,273,665,1121.801000,1135.868000,-0.000970
672,559,889,330,789,936,910,105,928,230,440,262,651,561,893,331,783,951,920,93,919,211,421,273,665,1072.889000,1086.956000,-0.001166
673,559,889,330,789,936,910,105,928,230,440,262,651,561,900,331,783,951,920,93,919,211,421,273,665,1124.453000,1138.520000,-0.000934
674,559,889,330,789,936,910,105,928,230,440,262,651,561,900,331,783,941,920,93,919,211,421,273,665,1123.973000,1138.040000,-0.000867
675,559,889,330,789,936,910,105,928,230,440,262,651,561,900,331,783,941,920,93,919,211,421,273,661,1065.605000,1079.672000,-0.000902
676,559,889,330,789,936,910,105,928,230,440,262,651,561,900,331,783,941,920,93,919,211,421,273,635,1172.009000,1186.076000,-0.001122
677,559,889,330,789,936,910,105,928,230,440,262,651,561,900,331,783,941,920,93,924,211,421,273,635,1062.101000,1076.168000,-0.000862
678,559,889,330,789,936,910,105,928,230,440,262,651,561,880,331,783,941,920,93,924,211,421,273,635,1024.577000,1038.644000,-0.000818
679,559,889,330,789,936,910,105,928,230,440,262,651,561,880,321,783,941,920,93,924,211,421,273,635,1054.073000,1068.140000,-0.000892
680,559,889,330,789,936,910,105,928,230,440,262,651,561,880,321,796,941,920,93,924,211,421,273,635,1078.865000,1092.932000,-0.000976
681,559,889,330,789,936,910,105,928,230,440,262,651,561,880,321,796,941,920,111,924,211,421,273,635,1125.977000,1140.044000,-0.000824
682,559,889,330,789,936,910,105,928,230,440,262,651,561,880,321,796,941,920,111,924,211,421,273,635,1155.485000,1169.552000,-0.000871
683,559,889,330,789,936,910,105,928,230,440,262,651,561,876,321,796,941,920,111,924,211,421,273,635,1143.329000,1157.396000,-0.000911
684,559,889,330,789,936,910,105,928,230,440,262,651,561,876,321,796,946,920,111,924,211,421,273,635,1076.129000,1090.196000,-0.001534
685,559,889,330,789,936,910,105,928,230,440,262,651,561,886,321,796,946,920,111,924,211,421,273,635,1208.333000,1222.400000,-0.001443
686,559,889,330,789,936,910,105,928,230,440,262,651,561,886,321,796,946,920,111,924,211,421,273,659,1074.701000,1088.768000,-0.000852
687,559,889,330,789,936,910,105,928,230,440,262,651,561,886,321,796,946,920,111,943,211,421,273,659,1130.093000,1144.160000,-0.000903
688,559,889,330,789,936,910,105,928,230,440,262,651,561,886,321,796,946,920,111,943,211,421,273,659,1071.473000,1085.540000,-0.000974
689,559,889,330,789,936,910,105,928,230,440,262,651,561,886,321,796,946,920,111,943,211,447,273,659,1117.541000,1131.608000,-0.000908
690,559,889,330,789,936,910,105,928,230,440,262,651,561,886,321,796,946,920,111,925,211,447,273,659,1155.101000,1169.168000,-0.000859
691,559,889,330,789,936,910,105,928,230,440,262,651,561,883,321,796,946,920,111,925,211,447,273,659,1120.685000,1134.752000,-0.000932
692,559,889,330,789,936,910,105,928,230,440,262,651,561,883,321,796,946,920,111,925,211,442,273,659,1029.053000,1043.120000,-0.001136
693,559,889,330,789,936,910,105,928,230,440,262,651,561,883,321,796,946,920,111,925,211,442,280,659,1066.445000,1080.512000,-0.001271
694,559,889,330,789,936,910,105,928,230,440,262,651,561,883,321,796,956,920,111,925,211,442,280,659,1144.961000,1159.028000,-0.001127
695,559,889,330,789,936,910,105,928,230,440,262,651,565,883,321,796,956,920,111,925,211,442,280,659,1115.357000,1129.424000,-0.001324
696,559,889,330,789,936,910,105,928,230,440,262,651,565,883,321,796,956,920,111,925,211,442,280,659,1133.309000,1147.376000,-0.001506
697,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,956,920,111,925,211,442,280,659,1106.645000,1120.712000,-0.000988
698,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,926,920,111,925,211,442,280,659,1139.945000,1154.012000,-0.001214
699,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,926,896,111,925,211,442,280,659,1084.493000,1098.560000,-0.001009
700,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,927,896,111,925,211,442,280,659,1086.209000,1100.276000,-0.001179
701,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,927,896,111,925,211,442,264,659,1049.777000,1063.844000,-0.001192
702,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,951,896,111,925,211,442,264,659,1120.529000,1134.596000,-0.001210
703,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,796,951,896,111,925,211,442,255,659,1063.205000,1077.272000,-0.001021
704,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,784,951,896,111,925,211,442,255,659,1189.733000,1203.800000,-0.001026
705,559,889,330,789,936,910,105,928,230,440,262,651,565,883,347,784,951,896,111,925,211,442,273,659,1141.145000,1155.212000,-0.001301
706,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,784,951,896,111,925,211,442,273,659,1098.269000,1112.336000,-0.001149
707,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,784,951,896,111,934,211,442,273,659,1044.965000,1059.032000,-0.001812
708,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,896,111,934,211,442,273,659,1168.265000,1182.332000,-0.000960
709,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,896,111,934,211,442,265,659,954.005000,968.072000,-0.000984
710,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,896,111,934,211,435,265,659,1180.445000,1194.512000,-0.000914
711,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,896,111,934,211,435,265,669,1105.109000,1119.176000,-0.000900
712,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,896,102,934,211,435,265,669,1130.681000,1144.748000,-0.000978
713,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,929,102,934,211,435,265,669,1175.777000,1189.844000,-0.000910
714,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,929,85,934,211,435,265,669,1063.613000,1077.680000,-0.000832
715,559,889,330,789,936,910,105,928,230,440,262,651,565,872,347,794,951,929,85,934,211,435,246,669,1118.357000,1132.424000,-0.000891
716,559,889,330,789,936,910,105,928,230,440,262,651,568,872,347,794,951,929,85,934,211,435,246,669,1055.261000,1069.328000,-0.000917
717,559,889,330,789,936,910,105,928,230,440,262,651,568,897,347,794,951,929,85,934,211,435,246,669,1158.893000,1172.960000,-0.001080
718,559,889,330,789,936,910,105,928,230,440,262,651,568,882,347,794,951,929,85,934,211,435,246,669,1190.885000,1204.952000,-0.001446
719,559,889,330,789,936,910,105,928,230,440,262,651,568,882,347,794,951,929,85,922,211,435,246,669,1170.953000,1185.020000,-0.001010
720,559,889,330,789,936,910,105,928,230,440,262,651,568,882,347,794,943,929,85,922,211,435,246,669,1071.413000,1085.480000,-0.000908
721,559,889,330,789,936,910,105,928,230,440,262,651,568,882,347,794,943,929,85,922,221,435,246,669,1060.133000,1074.200000,-0.000873
722,559,889,330,789,936,910,105,928,230,440,262,651,568,882,313,794,943,929,85,922,221,435,246,669,1051.469000,1065.536000,-0.000833
