iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
322,889,392,877,392,-4.552000,0.448000,-0.000085
323,877,392,872,392,-4.601000,0.399000,-0.000080
324,872,392,892,392,-4.583000,0.417000,-0.000082
325,892,392,906,392,-4.588000,0.412000,-0.000081
326,906,392,922,392,-4.602000,0.398000,-0.000096
327,922,392,922,384,-4.560000,0.440000,-0.000084
328,922,384,925,384,-4.582000,0.418000,-0.000090
329,925,384,925,377,-4.559000,0.441000,-0.000084
330,925,377,925,369,-4.589000,0.411000,-0.000085
331,925,369,925,383,-4.568000,0.432000,-0.000169
332,925,383,925,367,-4.593000,0.407000,-0.000156
333,925,367,925,365,-4.593000,0.407000,-0.000134
334,925,365,925,383,-4.584000,0.416000,-0.000116
335,925,383,934,383,-4.588000,0.412000,-0.000087
336,934,383,920,383,-4.550000,0.450000,-0.000115
337,920,383,920,401,-4.594000,0.406000,-0.000086
338,920,401,931,401,-4.575000,0.425000,-0.000117
339,931,401,947,401,-4.554000,0.446000,-0.000138
340,947,401,963,401,-4.568000,0.432000,-0.000186
341,963,401,963,395,-4.571000,0.429000,-0.000087
342,963,395,963,386,-4.557000,0.443000,-0.000158
343,963,386,977,386,-4.566000,0.434000,-0.000137
344,977,386,964,386,-4.618000,0.382000,-0.000147
345,964,386,964,390,-4.589000,0.411000,-0.000106
346,964,390,964,391,-4.612000,0.388000,-0.000082
347,964,391,964,389,-4.628000,0.372000,-0.000088
348,964,389,964,393,-4.582000,0.418000,-0.000085
349,964,393,964,409,-4.628000,0.372000,-0.000095
350,964,409,950,409,-4.566000,0.434000,-0.000086
351,950,409,945,409,-4.582000,0.418000,-0.000089
352,945,409,945,425,-4.571000,0.429000,-0.000084
353,945,425,965,425,-4.538000,0.462000,-0.000109
354,965,425,969,425,-4.577000,0.423000,-0.000083
355,969,425,959,425,-4.550000,0.450000,-0.000096
356,959,425,973,425,-4.532000,0.468000,-0.000086
357,959,425,961,425,-4.559000,0.441000,-0.000112
358,961,425,961,436,-4.580000,0.420000,-0.000082
359,961,436,961,418,-4.513000,0.487000,-0.000103
360,961,418,950,418,-4.569000,0.431000,-0.000083
361,950,418,950,412,-4.629000,0.371000,-0.000078
362,950,412,965,412,-4.583000,0.417000,-0.000084
363,965,412,970,412,-4.581000,0.419000,-0.000082
364,970,412,965,412,-4.592000,0.408000,-0.000081
365,965,412,965,395,-4.578000,0.422000,-0.000082
366,965,395,979,395,-4.635000,0.365000,-0.000087
367,979,395,979,398,-4.570000,0.430000,-0.000083
368,979,398,979,395,-4.557000,0.443000,-0.000089
369,979,395,979,383,-4.583000,0.417000,-0.000081
370,979,383,979,371,-4.636000,0.364000,-0.000095
371,979,371,979,362,-4.616000,0.384000,-0.000079
372,979,362,967,362,-4.624000,0.376000,-0.000089
373,967,362,981,362,-4.628000,0.372000,-0.000079
374,981,362,981,361,-4.648000,0.352000,-0.000105
375,981,361,990,361,-4.658000,0.342000,-0.000075
376,990,361,1004,361,-4.650000,0.350000,-0.000076
377,1004,361,1004,365,-4.620000,0.380000,-0.000086
378,1004,365,1003,365,-4.635000,0.365000,-0.000078
379,1003,365,1003,380,-4.607000,0.393000,-0.000091
380,1003,380,1000,380,-4.591000,0.409000,-0.000081
381,1000,380,1000,392,-4.630000,0.370000,-0.000082
382,1000,392,1000,382,-4.568000,0.432000,-0.000083
383,1000,382,1000,389,-4.661000,0.339000,-0.000095
384,1000,389,1000,401,-4.624000,0.376000,-0.000078
385,1000,401,1000,384,-4.618000,0.382000,-0.000085
386,1000,384,1000,399,-4.534000,0.466000,-0.000086
387,1000,399,984,399,-4.603000,0.397000,-0.000110
388,984,399,984,417,-4.579000,0.421000,-0.000082
389,984,417,984,416,-4.563000,0.437000,-0.000084
390,984,416,984,402,-4.589000,0.411000,-0.000089
391,984,402,1002,402,-4.611000,0.389000,-0.000133
392,1002,402,1002,420,-4.589000,0.411000,-0.000089
393,1002,420,1002,410,-4.623000,0.377000,-0.000079
394,1002,410,1002,427,-4.596000,0.404000,-0.000083
395,1002,427,1002,438,-4.557000,0.443000,-0.000084
396,1002,438,1002,458,-4.542000,0.458000,-0.000102
397,1002,458,1003,458,-4.510000,0.490000,-0.000088
398,1003,458,1002,458,-4.516000,0.484000,-0.000092
399,1002,458,990,458,-4.548000,0.452000,-0.000085
400,990,458,990,456,-4.534000,0.466000,-0.000106
401,990,456,990,476,-4.506000,0.494000,-0.000089
402,990,476,1009,476,-4.502000,0.498000,-0.000127
403,1009,476,1009,478,-4.491000,0.509000,-0.000091
404,1009,478,991,478,-4.518000,0.482000,-0.000130
405,991,478,991,495,-4.536000,0.464000,-0.000108
406,991,495,997,495,-4.486000,0.514000,-0.000137
407,997,495,997,514,-4.489000,0.511000,-0.000091
408,997,514,997,520,-4.521000,0.479000,-0.000131
409,997,520,997,514,-4.529000,0.471000,-0.000125
410,997,514,1015,514,-4.447000,0.553000,-0.000118
411,997,514,1007,514,-4.520000,0.480000,-0.000088
412,1007,514,1017,514,-4.512000,0.488000,-0.000114
413,1017,514,1031,514,-4.506000,0.494000,-0.000089
414,1031,514,1031,523,-4.485000,0.515000,-0.000096
415,1031,523,1031,508,-4.575000,0.425000,-0.000083
416,1031,508,1037,508,-4.472000,0.528000,-0.000116
417,1031,508,1039,508,-4.546000,0.454000,-0.000085
418,1039,508,1039,498,-4.518000,0.482000,-0.000092
419,1039,498,1049,498,-4.563000,0.437000,-0.000084
420,1049,498,1054,498,-4.475000,0.525000,-0.000121
421,1049,498,1054,509,-4.503000,0.497000,-0.000089
422,1054,509,1054,504,-4.466000,0.534000,-0.000148
423,1054,504,1060,504,-4.513000,0.487000,-0.000103
424,1060,504,1060,508,-4.510000,0.490000,-0.000121
425,1060,508,1057,508,-4.552000,0.448000,-0.000091
426,1057,508,1057,488,-4.558000,0.442000,-0.000089
427,1057,488,1072,488,-4.547000,0.453000,-0.000087
428,1072,488,1072,504,-4.457000,0.543000,-0.000130
429,1072,504,1082,504,-4.527000,0.473000,-0.000088
430,1082,504,1066,504,-4.513000,0.487000,-0.000093
431,1066,504,1047,504,-4.491000,0.509000,-0.000092
432,1047,504,1036,504,-4.518000,0.482000,-0.000124
433,1036,504,1036,522,-4.466000,0.534000,-0.000094
434,1036,522,1036,508,-4.539000,0.461000,-0.000090
435,1036,508,1036,507,-4.484000,0.516000,-0.000093
436,1036,507,1049,507,-4.502000,0.498000,-0.000127
437,1049,507,1049,490,-4.504000,0.496000,-0.000091
438,1049,490,1045,490,-4.533000,0.467000,-0.000088
439,1045,490,1031,490,-4.517000,0.483000,-0.000090
440,1031,490,1031,501,-4.559000,0.441000,-0.000086
441,1031,501,1031,517,-4.473000,0.527000,-0.000096
442,1031,517,1045,517,-4.513000,0.487000,-0.000090
443,1045,517,1056,517,-4.568000,0.432000,-0.000088
444,1056,517,1075,517,-4.499000,0.501000,-0.000091
445,1075,517,1075,511,-4.516000,0.484000,-0.000093
446,1075,511,1075,517,-4.525000,0.475000,-0.000089
447,1075,517,1075,519,-4.523000,0.477000,-0.000096
448,1075,519,1066,519,-4.555000,0.445000,-0.000086
449,1066,519,1046,519,-4.483000,0.517000,-0.000100
450,1046,519,1046,501,-4.542000,0.458000,-0.000088
451,1046,501,1063,501,-4.547000,0.453000,-0.000106
452,1063,501,1063,491,-4.580000,0.420000,-0.000084
453,1063,491,1057,491,-4.550000,0.450000,-0.000098
454,1057,491,1057,487,-4.531000,0.469000,-0.000089
455,1057,487,1057,473,-4.536000,0.464000,-0.000108
456,1057,473,1062,473,-4.567000,0.433000,-0.000086
457,1062,473,1062,481,-4.542000,0.458000,-0.000104
458,1062,481,1064,481,-4.547000,0.453000,-0.000087
459,1064,481,1064,476,-4.534000,0.466000,-0.000111
460,1064,476,1064,464,-4.550000,0.450000,-0.000087
461,1064,464,1064,445,-4.607000,0.393000,-0.000103
462,1064,445,1068,445,-4.551000,0.449000,-0.000087
463,1068,445,1068,426,-4.592000,0.408000,-0.000117
464,1068,426,1068,438,-4.555000,0.445000,-0.000086
465,1068,438,1068,454,-4.596000,0.404000,-0.000112
466,1068,454,1086,454,-4.558000,0.442000,-0.000086
467,1086,454,1087,454,-4.592000,0.408000,-0.000128
468,1087,454,1103,454,-4.637000,0.363000,-0.000079
469,1103,454,1087,454,-4.584000,0.416000,-0.000084
470,1087,454,1089,454,-4.606000,0.394000,-0.000086
471,1089,454,1089,461,-4.571000,0.429000,-0.000085
472,1089,461,1100,461,-4.613000,0.387000,-0.000091
473,1100,461,1098,461,-4.602000,0.398000,-0.000082
474,1098,461,1108,461,-4.527000,0.473000,-0.000103
475,1098,461,1108,481,-4.548000,0.452000,-0.000088
476,1108,481,1108,473,-4.528000,0.472000,-0.000126
477,1108,473,1095,473,-4.611000,0.389000,-0.000086
478,1095,473,1095,453,-4.642000,0.358000,-0.000098
479,1095,453,1080,453,-4.580000,0.420000,-0.000084
480,1080,453,1080,433,-4.592000,0.408000,-0.000131
481,1080,433,1080,443,-4.551000,0.449000,-0.000086
482,1080,443,1080,435,-4.620000,0.380000,-0.000111
483,1080,435,1079,435,-4.579000,0.421000,-0.000084
484,1079,435,1079,425,-4.628000,0.372000,-0.000080
485,1079,425,1079,427,-4.625000,0.375000,-0.000081
486,1079,427,1079,441,-4.569000,0.431000,-0.000085
487,1079,441,1079,446,-4.592000,0.408000,-0.000090
488,1079,446,1090,446,-4.619000,0.381000,-0.000081
489,1090,446,1090,452,-4.602000,0.398000,-0.000095
490,1090,452,1104,452,-4.577000,0.423000,-0.000085
491,1104,452,1124,452,-4.595000,0.405000,-0.000100
492,1124,452,1124,461,-4.610000,0.390000,-0.000082
493,1124,461,1122,461,-4.601000,0.399000,-0.000113
494,1122,461,1104,461,-4.590000,0.410000,-0.000083
495,1104,461,1104,469,-4.552000,0.448000,-0.000114
496,1104,469,1104,477,-4.575000,0.425000,-0.000085
497,1104,477,1091,477,-4.559000,0.441000,-0.000151
498,1091,477,1091,485,-4.552000,0.448000,-0.000091
499,1091,485,1091,495,-4.560000,0.440000,-0.000119
0,978,114,978,114,-4.873000,0.127000,-0.000059
1,978,114,978,132,-4.870000,0.130000,-0.000059
2,978,132,965,132,-4.853000,0.147000,-0.000132
3,965,132,962,132,-4.857000,0.143000,-0.000065
4,962,132,962,125,-4.865000,0.135000,-0.000059
5,962,125,979,125,-4.863000,0.137000,-0.000065
6,979,125,996,125,-4.848000,0.152000,-0.000061
7,996,125,996,117,-4.874000,0.126000,-0.000066
8,996,117,996,118,-4.880000,0.120000,-0.000059
9,996,118,983,118,-4.858000,0.142000,-0.000061
10,983,118,983,113,-4.879000,0.121000,-0.000067
11,983,113,983,124,-4.870000,0.130000,-0.000073
12,983,124,983,111,-4.897000,0.103000,-0.000056
13,983,111,983,128,-4.877000,0.123000,-0.000085
14,983,128,969,128,-4.876000,0.124000,-0.000057
15,969,128,969,129,-4.856000,0.144000,-0.000076
16,969,129,969,120,-4.860000,0.140000,-0.000058
17,969,120,976,120,-4.876000,0.124000,-0.000057
18,976,120,996,120,-4.895000,0.105000,-0.000097
19,996,120,996,129,-4.863000,0.137000,-0.000058
20,996,129,1002,129,-4.861000,0.139000,-0.000082
21,1002,129,1017,129,-4.848000,0.152000,-0.000078
22,1017,129,999,129,-4.897000,0.103000,-0.000055
23,999,129,983,129,-4.872000,0.128000,-0.000451
24,983,129,983,116,-4.876000,0.124000,-0.000057
25,983,116,974,116,-4.886000,0.114000,-0.000057
26,974,116,974,97,-4.890000,0.110000,-0.000071
27,974,97,974,93,-4.905000,0.095000,-0.000055
28,974,93,974,96,-4.889000,0.111000,-0.000078
29,974,96,957,96,-4.907000,0.093000,-0.000055
30,957,96,955,96,-4.897000,0.103000,-0.000056
31,955,96,965,96,-4.914000,0.086000,-0.000064
32,965,96,965,108,-4.901000,0.099000,-0.000055
33,965,108,946,108,-4.898000,0.102000,-0.000056
34,946,108,946,105,-4.901000,0.099000,-0.000067
35,946,105,946,100,-4.896000,0.104000,-0.000056
36,946,100,946,90,-4.898000,0.102000,-0.000055
37,946,90,946,91,-4.896000,0.104000,-0.000060
38,946,91,930,91,-4.904000,0.096000,-0.000055
39,930,91,921,91,-4.896000,0.104000,-0.000141
40,921,91,921,84,-4.918000,0.082000,-0.000054
41,921,84,921,91,-4.921000,0.079000,-0.000054
42,921,91,921,87,-4.910000,0.090000,-0.000061
43,921,87,921,72,-4.933000,0.067000,-0.000052
44,921,72,921,58,-4.937000,0.063000,-0.000052
45,921,58,912,58,-4.947000,0.053000,-0.000058
46,912,58,928,58,-4.933000,0.067000,-0.000052
47,928,58,928,62,-4.936000,0.064000,-0.000052
48,928,62,933,62,-4.945000,0.055000,-0.000055
49,933,62,930,62,-4.925000,0.075000,-0.000053
50,930,62,941,62,-4.940000,0.060000,-0.000070
51,941,62,941,58,-4.935000,0.065000,-0.000052
52,941,58,941,42,-4.944000,0.056000,-0.000051
53,941,42,961,42,-4.952000,0.048000,-0.000063
54,961,42,961,25,-4.985000,0.015000,-0.000048
55,961,25,978,25,-4.969000,0.031000,-0.000049
56,978,25,987,25,-4.975000,0.025000,-0.000127
57,987,25,987,44,-4.959000,0.041000,-0.000051
58,987,44,973,44,-4.961000,0.039000,-0.000050
59,973,44,973,30,-4.972000,0.028000,-0.000059
60,973,30,990,30,-4.969000,0.031000,-0.000052
61,990,30,990,14,-4.987000,0.013000,-0.000069
62,990,14,990,14,-4.981000,0.019000,-0.000092
63,990,14,990,14,-4.986000,0.014000,-0.000079
64,990,14,1003,14,-4.981000,0.019000,-0.000049
65,1003,14,984,14,-4.985000,0.015000,-0.000052
66,984,14,984,12,-4.990000,0.010000,-0.000049
67,984,12,992,12,-4.988000,0.012000,-0.000050
68,992,12,973,12,-4.990000,0.010000,-0.000089
69,973,12,963,12,-4.987000,0.013000,-0.000078
70,963,12,963,3,-4.997000,0.003000,-0.000067
71,963,3,977,3,-4.997000,0.003000,-0.000048
72,977,3,978,3,-4.999000,0.001000,-0.000047
73,978,3,978,10,-4.987000,0.013000,-0.000049
74,978,10,959,10,-4.989000,0.011000,-0.000055
75,959,10,952,10,-4.988000,0.012000,-0.000048
76,952,10,952,26,-4.962000,0.038000,-0.000051
77,952,26,958,26,-4.970000,0.030000,-0.000049
78,958,26,958,28,-4.973000,0.027000,-0.000049
79,958,28,963,28,-4.973000,0.027000,-0.000067
80,963,28,963,13,-4.982000,0.018000,-0.000048
81,963,13,963,13,-4.980000,0.020000,-0.000048
82,963,13,980,13,-4.985000,0.015000,-0.000059
83,980,13,980,14,-4.990000,0.010000,-0.000047
84,980,14,980,22,-4.990000,0.010000,-0.000048
85,980,22,968,22,-4.972000,0.028000,-0.000062
86,968,22,988,22,-4.972000,0.028000,-0.000049
87,988,22,979,22,-4.975000,0.025000,-0.000049
88,979,22,979,12,-4.982000,0.018000,-0.000056
89,979,12,972,12,-4.987000,0.013000,-0.000048
90,972,12,972,17,-4.976000,0.024000,-0.000049
91,972,17,973,17,-4.976000,0.024000,-0.000059
92,973,17,953,17,-4.982000,0.018000,-0.000048
93,953,17,953,17,-4.983000,0.017000,-0.000048
94,953,17,940,17,-4.981000,0.019000,-0.000055
95,940,17,940,6,-4.991000,0.009000,-0.000047
96,940,6,947,6,-4.991000,0.009000,-0.000048
97,947,6,947,6,-4.994000,0.006000,-0.000054
98,947,6,947,12,-4.986000,0.014000,-0.000049
99,947,12,947,18,-4.982000,0.018000,-0.000131
100,947,18,947,36,-4.961000,0.039000,-0.000129
101,947,36,950,36,-4.951000,0.049000,-0.000074
102,950,36,950,46,-4.946000,0.054000,-0.000089
103,950,46,946,46,-4.950000,0.050000,-0.000056
104,946,46,946,32,-4.971000,0.029000,-0.000049
105,946,32,946,20,-4.979000,0.021000,-0.000051
106,946,20,946,34,-4.959000,0.041000,-0.000083
107,946,34,946,48,-4.937000,0.063000,-0.000051
108,946,48,957,48,-4.950000,0.050000,-0.000067
109,957,48,957,60,-4.941000,0.059000,-0.000051
110,957,60,952,60,-4.942000,0.058000,-0.000051
111,952,60,952,66,-4.938000,0.062000,-0.000061
112,952,66,932,66,-4.938000,0.062000,-0.000051
113,932,66,932,69,-4.927000,0.073000,-0.000052
114,932,69,932,67,-4.930000,0.070000,-0.000060
115,932,67,917,67,-4.918000,0.082000,-0.000057
116,917,67,917,77,-4.919000,0.081000,-0.000053
117,917,77,937,77,-4.933000,0.067000,-0.000054
118,937,77,937,69,-4.931000,0.069000,-0.000052
119,937,69,943,69,-4.935000,0.065000,-0.000070
120,943,69,943,79,-4.917000,0.083000,-0.000053
121,943,79,954,79,-4.932000,0.068000,-0.000051
122,954,79,954,74,-4.914000,0.086000,-0.000062
123,954,74,938,74,-4.939000,0.061000,-0.000051
124,938,74,938,65,-4.923000,0.077000,-0.000053
125,938,65,942,65,-4.931000,0.069000,-0.000062
126,942,65,952,65,-4.934000,0.066000,-0.000051
127,952,65,953,65,-4.944000,0.056000,-0.000051
128,953,65,953,79,-4.909000,0.091000,-0.000058
129,953,79,950,79,-4.921000,0.079000,-0.000052
130,950,79,931,79,-4.903000,0.097000,-0.000055
131,931,79,949,79,-4.910000,0.090000,-0.000053
132,949,79,949,67,-4.925000,0.075000,-0.000052
133,949,67,936,67,-4.927000,0.073000,-0.000060
134,936,67,936,87,-4.911000,0.089000,-0.000053
135,936,87,933,87,-4.924000,0.076000,-0.000052
136,933,87,922,87,-4.916000,0.084000,-0.000064
137,922,87,922,88,-4.907000,0.093000,-0.000054
138,922,88,905,88,-4.898000,0.102000,-0.000055
139,905,88,905,85,-4.916000,0.084000,-0.000058
140,905,85,905,100,-4.888000,0.112000,-0.000055
141,905,100,897,100,-4.901000,0.099000,-0.000074
142,897,100,881,100,-4.875000,0.125000,-0.000056
143,881,100,881,109,-4.879000,0.121000,-0.000056
144,881,109,881,91,-4.893000,0.107000,-0.000063
145,881,91,881,101,-4.873000,0.127000,-0.000056
146,881,101,881,90,-4.890000,0.110000,-0.000055
147,881,90,881,104,-4.871000,0.129000,-0.000063
148,881,104,881,106,-4.889000,0.111000,-0.000055
149,881,106,881,116,-4.877000,0.123000,-0.000059
150,881,116,881,108,-4.875000,0.125000,-0.000056
151,881,108,869,108,-4.868000,0.132000,-0.000057
152,869,108,853,108,-4.880000,0.120000,-0.000068
153,853,108,853,103,-4.905000,0.095000,-0.000054
154,853,103,833,103,-4.861000,0.139000,-0.000057
155,833,103,833,88,-4.908000,0.092000,-0.000060
156,833,88,833,68,-4.929000,0.071000,-0.000052
157,833,68,834,68,-4.895000,0.105000,-0.000075
158,834,68,834,58,-4.932000,0.068000,-0.000055
159,834,58,832,58,-4.919000,0.081000,-0.000053
160,832,58,829,58,-4.931000,0.069000,-0.000061
161,829,58,829,47,-4.947000,0.053000,-0.000050
162,829,47,829,49,-4.945000,0.055000,-0.000050
163,829,49,834,49,-4.928000,0.072000,-0.000062
164,834,49,814,49,-4.937000,0.063000,-0.000098
165,814,49,814,34,-4.948000,0.052000,-0.000051
166,814,34,814,20,-4.970000,0.030000,-0.000053
167,814,20,814,27,-4.969000,0.031000,-0.000048
168,814,27,814,7,-4.990000,0.010000,-0.000047
169,814,7,816,7,-4.989000,0.011000,-0.000052
170,816,7,810,7,-4.989000,0.011000,-0.000047
171,810,7,811,7,-4.991000,0.009000,-0.000047
172,811,7,811,1,-4.998000,0.002000,-0.000049
173,811,1,827,1,-4.999000,0.001000,-0.000046
174,827,1,830,1,-4.999000,0.001000,-0.000046
175,830,1,830,1,-4.998000,0.002000,-0.000050
176,830,1,830,7,-4.993000,0.007000,-0.000046
177,830,7,818,7,-4.989000,0.011000,-0.000046
178,818,7,818,23,-4.972000,0.028000,-0.000049
179,818,23,802,23,-4.975000,0.025000,-0.000048
180,802,23,798,23,-4.975000,0.025000,-0.000066
181,798,23,797,23,-4.971000,0.029000,-0.000049
182,797,23,814,23,-4.977000,0.023000,-0.000048
183,814,23,814,14,-4.978000,0.022000,-0.000058
184,814,14,814,14,-4.990000,0.010000,-0.000046
185,814,14,814,1,-4.999000,0.001000,-0.000046
186,814,1,814,16,-4.980000,0.020000,-0.000063
187,814,16,819,16,-4.978000,0.022000,-0.000048
188,819,16,819,9,-4.991000,0.009000,-0.000046
189,819,9,807,9,-4.991000,0.009000,-0.000056
190,807,9,807,10,-4.991000,0.009000,-0.000046
191,807,10,819,10,-4.986000,0.014000,-0.000046
192,819,10,807,10,-4.985000,0.015000,-0.000059
193,807,10,807,7,-4.987000,0.013000,-0.000047
194,807,7,810,7,-4.988000,0.012000,-0.000047
195,810,7,819,7,-4.992000,0.008000,-0.000053
196,819,7,799,7,-4.993000,0.007000,-0.000047
197,799,7,796,7,-4.992000,0.008000,-0.000047
198,796,7,795,7,-4.984000,0.016000,-0.000056
199,795,7,806,7,-4.996000,0.004000,-0.000046
200,806,7,824,7,-4.987000,0.013000,-0.000047
201,824,7,841,7,-4.990000,0.010000,-0.000049
202,841,7,834,7,-4.996000,0.004000,-0.000046
203,834,7,848,7,-4.995000,0.005000,-0.000047
204,848,7,848,12,-4.986000,0.014000,-0.000054
205,848,12,843,12,-4.989000,0.011000,-0.000047
206,843,12,846,12,-4.987000,0.013000,-0.000047
207,846,12,846,10,-4.993000,0.007000,-0.000050
208,846,10,861,10,-4.989000,0.011000,-0.000047
209,861,10,861,10,-4.983000,0.017000,-0.000047
210,861,10,861,6,-4.991000,0.009000,-0.000052
211,861,6,861,7,-4.993000,0.007000,-0.000046
212,861,7,878,7,-4.993000,0.007000,-0.000047
213,878,7,878,14,-4.985000,0.015000,-0.000051
214,878,14,878,24,-4.969000,0.031000,-0.000048
215,878,24,878,32,-4.954000,0.046000,-0.000050
216,878,32,896,32,-4.965000,0.035000,-0.000050
217,896,32,889,32,-4.965000,0.035000,-0.000049
218,889,32,889,22,-4.971000,0.029000,-0.000048
219,889,22,889,23,-4.970000,0.030000,-0.000048
220,889,23,892,23,-4.978000,0.022000,-0.000048
221,892,23,898,23,-4.969000,0.031000,-0.000064
222,898,23,898,15,-4.985000,0.015000,-0.000047
223,898,15,884,15,-4.970000,0.030000,-0.000048
224,884,15,884,27,-4.968000,0.032000,-0.000060
225,884,27,884,29,-4.962000,0.038000,-0.000049
226,884,29,899,29,-4.965000,0.035000,-0.000049
227,899,29,899,31,-4.977000,0.023000,-0.000059
228,899,31,913,31,-4.968000,0.032000,-0.000049
229,913,31,919,31,-4.959000,0.041000,-0.000049
230,919,31,926,31,-4.958000,0.042000,-0.000057
231,926,31,926,18,-4.980000,0.020000,-0.000047
232,926,18,932,18,-4.980000,0.020000,-0.000047
