iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
616,99,674,578,737,99,668,578,737,0.047060,0.447060,0.000773
617,99,668,578,737,119,668,578,737,0.056438,0.456438,0.000772
618,119,668,578,737,139,668,578,737,0.059832,0.459832,0.002032
619,139,668,578,737,139,668,578,738,0.057886,0.457886,0.000888
620,139,668,578,738,139,681,578,738,0.058073,0.458073,0.000765
621,139,681,578,738,150,681,578,738,0.060955,0.460955,0.000937
622,150,681,578,738,150,700,578,738,0.062051,0.462051,0.001549
623,150,700,578,738,150,700,590,738,0.060636,0.460636,0.000890
624,150,700,590,738,150,720,590,738,0.059726,0.459726,0.001074
625,150,720,590,738,150,720,588,738,0.060186,0.460186,0.001601
626,150,720,588,738,150,720,570,738,0.061056,0.461056,0.000849
627,150,720,570,738,150,708,570,738,0.057848,0.457848,0.000762
628,150,708,570,738,150,708,570,732,0.061441,0.461441,0.000847
629,150,708,570,732,130,708,570,732,0.055290,0.455290,0.000833
630,130,708,570,732,130,708,560,732,0.053684,0.453684,0.000767
631,130,708,560,732,123,708,560,732,0.052718,0.452718,0.001573
632,123,708,560,732,123,708,567,732,0.055600,0.455600,0.001074
633,123,708,567,732,123,708,567,737,0.052044,0.452044,0.000885
634,123,708,567,737,123,708,567,733,0.050000,0.450000,0.000798
635,123,708,567,733,123,708,563,733,0.056497,0.456497,0.000914
636,123,708,563,733,123,708,563,726,0.053726,0.453726,0.000929
637,123,708,563,726,123,708,581,726,0.047995,0.447995,0.000844
638,123,708,581,726,123,698,581,726,0.053666,0.453666,0.001248
639,123,698,581,726,123,698,571,726,0.050965,0.450965,0.000915
640,123,698,571,726,123,698,571,728,0.050855,0.450855,0.000923
641,123,698,571,728,123,698,582,728,0.057838,0.457838,0.000781
642,123,698,582,728,123,698,582,734,0.050215,0.450215,0.000882
643,123,698,582,734,135,698,582,734,0.056244,0.456244,0.000933
644,135,698,582,734,135,711,582,734,0.052418,0.452418,0.000817
645,135,711,582,734,135,695,582,734,0.053398,0.453398,0.001183
646,135,695,582,734,135,695,582,745,0.055792,0.455792,0.001134
647,135,695,582,745,135,695,582,735,0.059724,0.459724,0.000930
648,135,695,582,735,149,695,582,735,0.057674,0.457674,0.001186
649,149,695,582,735,149,701,582,735,0.059504,0.459504,0.000904
650,149,701,582,735,161,701,582,735,0.061461,0.461461,0.001218
651,161,701,582,735,161,701,582,737,0.061549,0.461549,0.001832
652,161,701,582,737,154,701,582,737,0.057161,0.457161,0.000966
653,154,701,582,737,158,701,582,737,0.060329,0.460329,0.000862
654,158,701,582,737,163,701,582,737,0.059028,0.459028,0.000937
655,163,701,582,737,159,701,582,737,0.054803,0.454803,0.000906
656,159,701,582,737,159,701,602,737,0.061977,0.461977,0.000869
657,159,701,602,737,159,701,620,737,0.060388,0.460388,0.001297
658,159,701,620,737,159,691,620,737,0.059611,0.459611,0.001039
659,159,691,620,737,159,692,620,737,0.063036,0.463036,0.000956
660,159,692,620,737,159,692,620,733,0.060537,0.460537,0.001107
661,159,692,620,733,159,692,607,733,0.058708,0.458708,0.000897
662,159,692,607,733,159,692,619,733,0.058617,0.458617,0.001292
663,159,692,619,733,153,692,619,733,0.059115,0.459115,0.001707
664,153,692,619,733,153,692,636,733,0.053943,0.453943,0.000952
665,153,692,636,733,153,692,616,733,0.059785,0.459785,0.000892
666,153,692,616,733,153,692,605,733,0.061131,0.461131,0.000995
667,153,692,605,733,153,692,605,721,0.057191,0.457191,0.000938
668,153,692,605,721,153,701,605,721,0.059919,0.459919,0.001029
669,153,701,605,721,153,701,605,702,0.055567,0.455567,0.001724
670,153,701,605,702,139,701,605,702,0.054766,0.454766,0.000916
671,139,701,605,702,139,701,605,683,0.054723,0.454723,0.000879
672,139,701,605,683,158,701,605,683,0.058984,0.458984,0.000926
673,158,701,605,683,158,701,605,671,0.060741,0.460741,0.000987
674,158,701,605,671,148,701,605,671,0.057795,0.457795,0.000928
675,148,701,605,671,156,701,605,671,0.055179,0.455179,0.002241
676,156,701,605,671,156,698,605,671,0.056669,0.456669,0.001020
677,156,698,605,671,174,698,605,671,0.064771,0.464771,0.000808
678,174,698,605,671,174,698,605,670,0.061002,0.461002,0.000866
679,174,698,605,670,174,712,605,670,0.058011,0.458011,0.000850
680,174,712,605,670,174,712,605,681,0.061912,0.461912,0.001457
681,174,712,605,681,174,712,605,673,0.057540,0.457540,0.001036
682,174,712,605,673,174,712,605,693,0.064744,0.464744,0.001289
683,174,712,605,693,174,714,605,693,0.062134,0.462134,0.000905
684,174,714,605,693,174,714,605,712,0.062028,0.462028,0.000855
685,174,714,605,712,174,714,600,712,0.059313,0.459313,0.000829
686,174,714,600,712,160,714,600,712,0.057909,0.457909,0.000843
687,160,714,600,712,160,714,600,710,0.059607,0.459607,0.002415
688,160,714,600,710,160,714,600,697,0.060056,0.460056,0.000962
689,160,714,600,697,160,702,600,697,0.054716,0.454716,0.001024
690,160,702,600,697,160,702,619,697,0.060079,0.460079,0.000826
691,160,702,619,697,160,702,602,697,0.062875,0.462875,0.000887
692,160,702,602,697,160,689,602,697,0.062180,0.462180,0.001007
693,160,689,602,697,160,689,602,678,0.061584,0.461584,0.000889
694,160,689,602,678,160,692,602,678,0.062354,0.462354,0.000951
695,160,692,602,678,158,692,602,678,0.058113,0.458113,0.000855
696,158,692,602,678,158,692,618,678,0.059194,0.459194,0.000839
697,158,692,618,678,158,692,618,668,0.059713,0.459713,0.000840
698,158,692,618,668,158,692,628,668,0.061228,0.461228,0.000816
699,158,692,628,668,158,692,623,668,0.057124,0.457124,0.001488
700,158,692,623,668,158,692,623,660,0.059309,0.459309,0.001206
701,158,692,623,660,158,695,623,660,0.061493,0.461493,0.001020
702,158,695,623,660,158,695,623,646,0.059787,0.459787,0.000796
703,158,695,623,646,158,695,623,662,0.056937,0.456937,0.000852
704,158,695,623,662,158,695,609,662,0.059593,0.459593,0.000790
705,158,695,609,662,158,686,609,662,0.060000,0.460000,0.001450
706,158,686,609,662,150,686,609,662,0.061998,0.461998,0.000936
707,150,686,609,662,150,686,622,662,0.060017,0.460017,0.000827
708,150,686,622,662,150,686,622,666,0.063272,0.463272,0.000751
709,150,686,622,666,150,686,633,666,0.058513,0.458513,0.000866
710,150,686,633,666,147,686,633,666,0.057430,0.457430,0.000821
711,147,686,633,666,147,696,633,666,0.062418,0.462418,0.001300
712,147,696,633,666,147,696,633,662,0.054210,0.454210,0.001435
713,147,696,633,662,166,696,633,662,0.063706,0.463706,0.000867
714,166,696,633,662,166,688,633,662,0.063707,0.463707,0.000783
715,166,688,633,662,166,688,633,672,0.064269,0.464269,0.000850
716,166,688,633,672,166,688,639,672,0.058930,0.458930,0.000791
717,166,688,639,672,168,688,639,672,0.062122,0.462122,0.001794
718,168,688,639,672,150,688,639,672,0.061462,0.461462,0.000868
719,150,688,639,672,150,681,639,672,0.056020,0.456020,0.000798
720,150,681,639,672,150,697,639,672,0.056393,0.456393,0.000843
721,150,697,639,672,149,697,639,672,0.057657,0.457657,0.001051
722,149,697,639,672,153,697,639,672,0.060503,0.460503,0.000790
723,153,697,639,672,153,697,628,672,0.063514,0.463514,0.001036
724,153,697,628,672,153,697,628,678,0.060004,0.460004,0.001546
725,153,697,628,678,151,697,628,678,0.057409,0.457409,0.000827
726,151,697,628,678,151,697,628,672,0.062438,0.462438,0.001150
727,151,697,628,672,151,697,628,653,0.059055,0.459055,0.000837
728,151,697,628,653,151,697,625,653,0.062697,0.462697,0.000855
729,151,697,625,653,151,697,611,653,0.057071,0.457071,0.001333
730,151,697,611,653,151,697,613,653,0.058993,0.458993,0.000933
731,151,697,613,653,151,697,613,645,0.062384,0.462384,0.000783
732,151,697,613,645,151,684,613,645,0.057771,0.457771,0.000728
733,151,684,613,645,151,684,612,645,0.060510,0.460510,0.000819
734,151,684,612,645,151,692,612,645,0.060434,0.460434,0.000777
735,151,692,612,645,151,693,612,645,0.054692,0.454692,0.001153
736,151,693,612,645,131,693,612,645,0.055914,0.455914,0.001584
737,131,693,612,645,133,693,612,645,0.055226,0.455226,0.000823
738,133,693,612,645,133,693,612,625,0.053891,0.453891,0.000753
739,133,693,612,625,133,693,616,625,0.053400,0.453400,0.000829
740,133,693,616,625,133,702,616,625,0.055660,0.455660,0.000761
741,133,702,616,625,126,702,616,625,0.053217,0.453217,0.000765
742,126,702,616,625,141,702,616,625,0.054775,0.454775,0.001220
743,141,702,616,625,141,702,616,629,0.059971,0.459971,0.000805
744,141,702,616,629,141,702,616,625,0.058214,0.458214,0.000793
745,141,702,616,625,141,702,620,625,0.056392,0.456392,0.000845
746,141,702,620,625,141,702,620,640,0.055579,0.455579,0.000814
747,141,702,620,640,141,702,631,640,0.058551,0.458551,0.000924
748,141,702,631,640,138,702,631,640,0.058269,0.458269,0.001252
749,138,702,631,640,138,687,631,640,0.059884,0.459884,0.001016
750,138,687,631,640,136,687,631,640,0.057818,0.457818,0.000793
751,136,687,631,640,136,682,631,640,0.056115,0.456115,0.000867
752,136,682,631,640,141,682,631,640,0.055534,0.455534,0.000993
753,141,682,631,640,141,682,643,640,0.056146,0.456146,0.000895
754,141,682,643,640,141,697,643,640,0.059345,0.459345,0.001840
755,141,697,643,640,141,697,643,646,0.056585,0.456585,0.001002
756,141,697,643,646,141,697,643,663,0.056496,0.456496,0.000836
757,141,697,643,663,129,697,643,663,0.052057,0.452057,0.000776
758,129,697,643,663,128,697,643,663,0.055926,0.455926,0.000845
759,128,697,643,663,128,697,630,663,0.053850,0.453850,0.001157
760,128,697,630,663,147,697,630,663,0.058865,0.458865,0.000941
761,147,697,630,663,147,686,630,663,0.057144,0.457144,0.001367
762,147,686,630,663,147,667,630,663,0.059289,0.459289,0.000836
763,147,667,630,663,147,665,630,663,0.058167,0.458167,0.000830
764,147,665,630,663,147,652,630,663,0.058914,0.458914,0.000754
765,147,652,630,663,147,652,630,677,0.057332,0.457332,0.000823
766,147,652,630,677,147,634,630,677,0.063845,0.463845,0.001169
767,147,634,630,677,147,634,630,667,0.055435,0.455435,0.001593
768,147,634,630,667,147,634,621,667,0.059711,0.459711,0.001107
769,147,634,621,667,147,629,621,667,0.065689,0.465689,0.000827
770,147,629,621,667,147,629,621,674,0.062927,0.462927,0.000878
771,147,629,621,674,147,629,628,674,0.059955,0.459955,0.000917
772,147,629,628,674,147,615,628,674,0.061738,0.461738,0.000841
773,147,615,628,674,147,611,628,674,0.065979,0.465979,0.000955
774,147,611,628,674,158,611,628,674,0.061768,0.461768,0.000827
775,158,611,628,674,153,611,628,674,0.061791,0.461791,0.000821
776,153,611,628,674,153,611,622,674,0.059660,0.459660,0.000844
777,153,611,622,674,153,611,622,663,0.058415,0.458415,0.000791
778,153,611,622,663,153,611,608,663,0.062311,0.462311,0.001177
779,153,611,608,663,153,611,608,653,0.064778,0.464778,0.001318
780,153,611,608,653,153,611,606,653,0.059965,0.459965,0.000953
781,153,611,606,653,163,611,606,653,0.071908,0.471908,0.000853
782,163,611,606,653,163,611,606,641,0.065604,0.465604,0.001025
783,163,611,606,641,163,601,606,641,0.068907,0.468907,0.000858
784,163,601,606,641,163,601,621,641,0.065067,0.465067,0.001717
785,163,601,621,641,163,601,621,642,0.061724,0.461724,0.000826
786,163,601,621,642,163,601,621,628,0.062562,0.462562,0.000875
787,163,601,621,628,163,601,622,628,0.068083,0.468083,0.000807
788,163,601,622,628,163,601,627,628,0.059100,0.459100,0.000912
789,163,601,627,628,163,601,615,628,0.067792,0.467792,0.001735
790,163,601,615,628,163,601,615,641,0.066766,0.466766,0.001040
791,163,601,615,641,163,601,615,654,0.067923,0.467923,0.000875
792,163,601,615,654,157,601,615,654,0.063858,0.463858,0.000812
793,157,601,615,654,157,601,597,654,0.060260,0.460260,0.000787
794,157,601,597,654,157,601,615,654,0.066969,0.466969,0.001392
795,157,601,615,654,157,620,615,654,0.060500,0.460500,0.000889
796,157,620,615,654,157,620,628,654,0.063310,0.463310,0.000929
797,157,620,628,654,167,620,628,654,0.061766,0.461766,0.000831
798,167,620,628,654,167,620,628,671,0.062812,0.462812,0.000910
799,167,620,628,671,158,620,628,671,0.064541,0.464541,0.000820
800,158,620,628,671,158,620,628,674,0.066073,0.466073,0.000840
801,158,620,628,674,167,620,628,674,0.069107,0.469107,0.001300
802,167,620,628,674,167,618,628,674,0.061398,0.461398,0.000867
803,167,618,628,674,167,618,648,674,0.067969,0.467969,0.000807
804,167,618,648,674,167,618,634,674,0.070136,0.470136,0.000848
805,167,618,634,674,167,618,638,674,0.065225,0.465225,0.000801
806,167,618,638,674,167,635,638,674,0.063892,0.463892,0.000893
807,167,635,638,674,167,635,657,674,0.066242,0.466242,0.001779
808,167,635,657,674,167,635,673,674,0.057266,0.457266,0.000853
809,167,635,673,674,149,635,673,674,0.055897,0.455897,0.000865
810,149,635,673,674,149,635,673,661,0.061041,0.461041,0.000842
811,149,635,673,661,149,621,673,661,0.065584,0.465584,0.000780
812,149,621,673,661,151,621,673,661,0.062365,0.462365,0.001319
813,151,621,673,661,144,621,673,661,0.061931,0.461931,0.001094
814,144,621,673,661,144,621,673,667,0.061640,0.461640,0.000880
815,144,621,673,667,144,623,673,667,0.060547,0.460547,0.000842
816,144,623,673,667,144,623,667,667,0.062703,0.462703,0.000817
817,144,623,667,667,143,623,667,667,0.060070,0.460070,0.000831
818,143,623,667,667,143,623,680,667,0.063030,0.463030,0.000867
819,143,623,680,667,143,623,668,667,0.060704,0.460704,0.001785
820,143,623,668,667,143,603,668,667,0.057045,0.457045,0.000891
821,143,603,668,667,143,593,668,667,0.063799,0.463799,0.000841
822,143,593,668,667,130,593,668,667,0.057487,0.457487,0.000829
823,130,593,668,667,130,593,654,667,0.057401,0.457401,0.000846
824,130,593,654,667,149,593,654,667,0.062373,0.462373,0.000853
825,149,593,654,667,149,593,651,667,0.058879,0.458879,0.000873
826,149,593,651,667,149,593,657,667,0.059419,0.459419,0.001213
827,149,593,657,667,149,596,657,667,0.058380,0.458380,0.000826
828,149,596,657,667,149,580,657,667,0.064979,0.464979,0.000866
829,149,580,657,667,149,580,677,667,0.065045,0.465045,0.001074
830,149,580,677,667,150,580,677,667,0.062724,0.462724,0.000792
831,150,580,677,667,133,580,677,667,0.058758,0.458758,0.000852
832,133,580,677,667,133,580,677,660,0.058618,0.458618,0.001405
833,133,580,677,660,133,580,671,660,0.057742,0.457742,0.000779
834,133,580,671,660,147,580,671,660,0.064730,0.464730,0.000907
835,147,580,671,660,160,580,671,660,0.062751,0.462751,0.000813
836,160,580,671,660,160,580,671,648,0.065864,0.465864,0.001121
837,160,580,671,648,170,580,671,648,0.066435,0.466435,0.000911
838,170,580,671,648,170,586,671,648,0.062392,0.462392,0.000801
839,170,586,671,648,182,586,671,648,0.074051,0.474051,0.001040
840,182,586,671,648,182,586,658,648,0.074490,0.474490,0.001610
841,182,586,658,648,182,595,658,648,0.065844,0.465844,0.000906
842,182,595,658,648,182,595,641,648,0.071742,0.471742,0.000845
843,182,595,641,648,199,595,641,648,0.076271,0.476271,0.000874
844,199,595,641,648,187,595,641,648,0.071472,0.471472,0.000836
845,187,595,641,648,171,595,641,648,0.064623,0.464623,0.002031
846,171,595,641,648,183,595,641,648,0.067835,0.467835,0.001335
847,183,595,641,648,164,595,641,648,0.065998,0.465998,0.000831
848,164,595,641,648,164,593,641,648,0.067201,0.467201,0.000865
849,164,593,641,648,164,593,641,659,0.064521,0.464521,0.000802
850,164,593,641,659,164,593,645,659,0.064354,0.464354,0.000917
851,164,593,645,659,164,602,645,659,0.064397,0.464397,0.001690
852,164,602,645,659,164,605,645,659,0.060711,0.460711,0.000856
853,164,605,645,659,164,605,664,659,0.065235,0.465235,0.000862
854,164,605,664,659,164,605,678,659,0.057847,0.457847,0.000848
855,164,605,678,659,164,605,678,643,0.065292,0.465292,0.000850
856,164,605,678,643,144,605,678,643,0.062832,0.462832,0.001269
857,144,605,678,643,151,605,678,643,0.058642,0.458642,0.000821
858,151,605,678,643,151,616,678,643,0.065699,0.465699,0.000882
859,151,616,678,643,151,616,687,643,0.061090,0.461090,0.000791
860,151,616,687,643,151,616,687,644,0.057353,0.457353,0.001008
861,151,616,687,644,151,616,687,634,0.063551,0.463551,0.000848
862,151,616,687,634,158,616,687,634,0.066641,0.466641,0.000771
863,158,616,687,634,158,616,687,626,0.064193,0.464193,0.001121
864,158,616,687,626,171,616,687,626,0.065475,0.465475,0.001274
865,171,616,687,626,171,616,670,626,0.069833,0.469833,0.000799
866,171,616,670,626,171,616,670,612,0.064025,0.464025,0.000847
867,171,616,670,612,171,616,686,612,0.064703,0.464703,0.000790
868,171,616,686,612,180,616,686,612,0.065730,0.465730,0.000847
869,180,616,686,612,180,616,684,612,0.065952,0.465952,0.001802
870,180,616,684,612,180,616,684,597,0.061826,0.461826,0.000971
871,180,616,684,597,180,616,684,613,0.065002,0.465002,0.000856
872,180,616,684,613,180,616,684,632,0.067165,0.467165,0.000787
873,180,616,684,632,180,616,697,632,0.063753,0.463753,0.000847
874,180,616,697,632,180,616,699,632,0.064843,0.464843,0.000902
875,180,616,699,632,180,616,719,632,0.067375,0.467375,0.001907
876,180,616,719,632,180,616,719,634,0.067237,0.467237,0.000915
877,180,616,719,634,180,616,709,634,0.069665,0.469665,0.000876
878,180,616,709,634,180,616,709,642,0.065504,0.465504,0.000822
879,180,616,709,642,180,616,723,642,0.070775,0.470775,0.000755
880,180,616,723,642,180,616,723,655,0.069910,0.469910,0.001863
881,180,616,723,655,189,616,723,655,0.066725,0.466725,0.000857
882,189,616,723,655,189,606,723,655,0.071386,0.471386,0.000873
883,189,606,723,655,182,606,723,655,0.071019,0.471019,0.001115
884,182,606,723,655,182,606,734,655,0.069932,0.469932,0.000851
885,182,606,734,655,193,606,734,655,0.066929,0.466929,0.001142
886,193,606,734,655,178,606,734,655,0.069305,0.469305,0.000847
887,178,606,734,655,178,606,734,649,0.069188,0.469188,0.000888
888,178,606,734,649,162,606,734,649,0.068127,0.468127,0.000803
889,162,606,734,649,158,606,734,649,0.064316,0.464316,0.000858
890,158,606,734,649,170,606,734,649,0.066693,0.466693,0.001103
891,170,606,734,649,170,615,734,649,0.064311,0.464311,0.000792
892,170,615,734,649,170,624,734,649,0.066393,0.466393,0.001213
893,170,624,734,649,170,624,741,649,0.065484,0.465484,0.001743
894,170,624,741,649,170,624,721,649,0.069144,0.469144,0.000908
895,170,624,721,649,170,624,736,649,0.065657,0.465657,0.000882
896,170,624,736,649,170,624,736,648,0.069031,0.469031,0.000788
897,170,624,736,648,170,624,736,645,0.069354,0.469354,0.000857
898,170,624,736,645,163,624,736,645,0.064758,0.464758,0.001239
899,163,624,736,645,163,631,736,645,0.063961,0.463961,0.000839
900,163,631,736,645,163,618,736,645,0.059631,0.459631,0.000947
901,163,618,736,645,163,603,736,645,0.067743,0.467743,0.000812
902,163,603,736,645,163,615,736,645,0.062314,0.462314,0.000963
903,163,615,736,645,163,615,736,635,0.066172,0.466172,0.000864
904,163,615,736,635,163,615,746,635,0.064462,0.464462,0.000784
905,163,615,746,635,157,615,746,635,0.063634,0.463634,0.001030
906,157,615,746,635,157,615,762,635,0.063302,0.463302,0.001822
907,157,615,762,635,157,615,762,621,0.067116,0.467116,0.001010
908,157,615,762,621,157,620,762,621,0.068317,0.468317,0.000919
909,157,620,762,621,157,615,762,621,0.067868,0.467868,0.000867
910,157,615,762,621,157,615,761,621,0.059936,0.459936,0.000866
911,157,615,761,621,173,615,761,621,0.062203,0.462203,0.001277
912,173,615,761,621,173,599,761,621,0.064210,0.464210,0.001398
